Draft Pick,Draft Year,Team,Player,Age at Draft,Last Year in NHL,Amateur Team
95,1997,Florida Panthers,Ivan Novoseltsev/novosiv01,18,2004,Krylja Sovetov
96,1997,Phoenix Coyotes,Scott McCallum,,,Tri-City (WHL)
97,1997,Pittsburgh Penguins,Alexandre Mathieu,,,Halifax (QMJHL)
98,1997,St. Louis Blues,Jan Horacek,,,Slavia Praha
99,1997,Los Angeles Kings,Sean Blanchard,,,Ottawa (OHL)
100,1997,Calgary Flames,Ryan Ready/readyry01,18,2006,Belleville (OHL)
101,1997,Buffalo Sabres,Luc Theoret,,,Lethbridge (WHL)
102,1997,Detroit Red Wings,Quintin Laing/laingqu01,18,2010,Kelowna (WHL)
103,1997,Philadelphia Flyers,Mikhail Chernov,,,Torpedo Yaroslavl 2
104,1997,New Jersey Devils,Lucas Nehrling,,,Sarnia (OHL)
105,1997,Dallas Stars,Marcus Kristoffersson,,,Mora
106,1997,St. Louis Blues,Jame Pollock/polloja01,18,2004,Seattle (WHL)
107,1997,San Jose Sharks,Adam Nittel,,,Erie (OHL)
108,1997,Tampa Bay Lightning,Mark Thompson,,,Regina (WHL)
109,1997,Tampa Bay Lightning,Jan Sulc,,,Chemopetrol Litvinov (Russia)
110,1997,Chicago Blackhawks,Ben Simon/simonbe01,19,2006,U. of Notre Dame (CCHA)
111,1997,Toronto Maple Leafs,Frantisek Mrazek,,,Ceske Budejovice
112,1997,Tampa Bay Lightning,Karel Betik/betikka01,18,1999,Kelowna (WHL)
113,1997,Calgary Flames,Martin Moise,,,Beauport (QMJHL)
114,1997,Vancouver Canucks,David Darguzas,,,Edmonton (WHL)
115,1997,New York Islanders,Adam Edinger,,,Bowling Green (CCHA)
116,1997,Washington Capitals,Kevin Caulfield,,,Boston College (H-East)
117,1997,Vancouver Canucks,Matt Cockell,,,Saskatoon (WHL)
118,1997,Montreal Canadiens,Konstantin Sidulov,,,Traktor Chelyabinsk
119,1997,Ottawa Senators,Magnus Arvedson/arvedma01,25,2004,Farjestad
120,1997,Chicago Blackhawks,Peter Gardiner,,,RPI (ECAC)
121,1997,Edmonton Oilers,Jason Chimera/chimeja01,18,2017,Medicine Hat (WHL)
122,1997,Montreal Canadiens,Gennady Razin,,,Kamloops (WHL)
123,1997,Phoenix Coyotes,Curtis Suter,,,Spokane (WHL)
124,1997,Pittsburgh Penguins,Harlan Pratt,,,Prince Albert (WHL)
125,1997,Anaheim Ducks,Luc Vaillancourt,,,Beauport (QMJHL)
126,1997,New York Rangers,Jason McLean,,,Moose Jaw (WHL)
127,1997,Florida Panthers,Pat Parthenais,,,Detroit (OHL)
128,1997,Buffalo Sabres,Torrey DiRoberto,,,Seattle (WHL)
129,1997,Detroit Red Wings,John Wikstrom,,,Lulea
130,1997,Chicago Blackhawks,Kyle Calder/caldeky01,18,2010,Regina (WHL)
131,1997,New Jersey Devils,Jiri Bicek/bicekji01,18,2004,Kosice
132,1997,Dallas Stars,Teemu Elomo,,,TPS Turku
133,1997,Colorado Avalanche,Aaron Miskovich,,,Green Bay (USHL)
134,1997,New York Rangers,Johan Lindbom/lindbjo01,26,1998,HV 71 Jonkoping
135,1997,Boston Bruins,Denis Timofeev,,,CSKA Moscow 2 (Russia)
136,1997,New York Rangers,Mike York/yorkmi01,19,2009,Michigan State (CCHA)
137,1997,Los Angeles Kings,Richard Seeley,,,Prince Albert (WHL)
138,1997,Toronto Maple Leafs,Eric Gooldy,,,Detroit (OHL)
139,1997,New York Islanders,Bobby Leavins,,,Brandon (WHL)
140,1997,Calgary Flames,Ilja Demidov,,,Dynamo-2 Moscow (Russia)
141,1997,Edmonton Oilers,Peter Sarno/sarnope01,18,2006,Windsor (OHL)
142,1997,Carolina Hurricanes,Kyle Dafoe,,,Owen Sound (OHL)
143,1997,Washington Capitals,Henrik Petre,,,Djurgarden
144,1997,Vancouver Canucks,Matt Cooke/cookema01,19,2015,Windsor (OHL)
145,1997,Montreal Canadiens,Jonathan Desroches,,,Granby (QMJHL)
146,1997,Ottawa Senators,Jeff Sullivan,,,Halifax (QMJHL)
147,1997,Chicago Blackhawks,Heath Gordon,,,Green Bay (USHL)
148,1997,Vancouver Canucks,Larry Shapley,,,Welland Jr. B
149,1997,St. Louis Blues,Nicholas Bilotto,,,Beauport (QMJHL)
150,1997,Los Angeles Kings,Jeff Katcher,,,Brandon (WHL)
151,1997,Phoenix Coyotes,Robert Francz,,,Peterborough (OHL)
152,1997,Pittsburgh Penguins,Petr Havelka,,,Sparta Praha
153,1997,Tampa Bay Lightning,Andrei Skopintsev/skopian01,25,2001,TPS Turku
154,1997,New York Rangers,Shawn Degagne,,,Kitchener (OHL)
155,1997,Florida Panthers,Keith Delaney,,,Barrie (OHL)
156,1997,Buffalo Sabres,Brian Campbell/campbbr02,18,2017,Ottawa (OHL)
157,1997,Detroit Red Wings,B.J. Young/youngbj01,20,2000,Red Deer (WHL)
158,1997,Philadelphia Flyers,Jordon Flodell,,,Moose Jaw (WHL)
159,1997,New Jersey Devils,Sascha Goc/gocsa01,18,2002,Schwenningen
160,1997,Dallas Stars,Alexei Timkin,,,Torpedo Yaroslavl 2
161,1997,Colorado Avalanche,David Aebischer/aebisda01,19,2008,Fribourg
162,1997,Boston Bruins,Joel Trottier,,,Ottawa (OHL)
163,1997,San Jose Sharks,Joe Dusbabek,,,U. of Notre Dame (CCHA)
164,1997,Philadelphia Flyers,Todd Fedoruk/fedorto01,18,2010,Kelowna (WHL)
165,1997,Toronto Maple Leafs,Hugo Marchand,,,Victoriaville (QMJHL)
166,1997,New York Islanders,Kris Knoblauch,,,Imperial
167,1997,Calgary Flames,Jeremy Rondeau,,,Swift Current (WHL)
168,1997,Tampa Bay Lightning,Justin Jack,,,Kelowna (WHL)
169,1997,Carolina Hurricanes,Andrew Merrick,,,Michigan (CCHA)
170,1997,Tampa Bay Lightning,Eero Somervuori,,,Jokerit Helsinki
171,1997,Vancouver Canucks,Rod Leroux,,,Seattle (WHL)
172,1997,Montreal Canadiens,Ben Guite/guitebe01,19,2010,U. of Maine (H-East)
173,1997,Ottawa Senators,Robin Bacul,,,Slavia Praha Jr.
174,1997,Chicago Blackhawks,Jerad Smith,,,Portland (WHL)
175,1997,New York Rangers,Johan Holmqvist/holmqjo01,19,2008,Brynas Gavle (Sweden)
176,1997,Edmonton Oilers,Kevin Bolibruck,,,Peterborough (OHL)
177,1997,St. Louis Blues,Ladislav Nagy/nagyla01,18,2008,Dragon Presov
178,1997,Anaheim Ducks,Tony Mohagen,,,Seattle (WHL)
179,1997,Pittsburgh Penguins,Mark Moore,,,Harvard (ECAC)
180,1997,Boston Bruins,Jim Baxter,,,Oshawa (OHL)
181,1997,Anaheim Ducks,Mat Snesrud,,,North Iowa Jr. A
182,1997,New York Rangers,Mike Mottau/mottami01,19,2014,Boston College (H-East)
183,1997,Florida Panthers,Tyler Palmer,,,Lake Superior State (CCHA)
184,1997,Buffalo Sabres,Jeremy Adduono,,,Sudbury (OHL)
185,1997,Tampa Bay Lightning,Samuel St-Pierre,,,Victoriaville (QMJHL)
186,1997,Detroit Red Wings,Mike Laceby,,,Kingston (OHL)
187,1997,Edmonton Oilers,Chad Hinz,,,Moose Jaw (WHL)
188,1997,New Jersey Devils,Mathieu Benoit,,,Chicoutimi (QMJHL)
189,1997,Dallas Stars,Jeff McKercher,,,Barrie (OHL)
190,1997,Toronto Maple Leafs,Shawn Thornton/thornsh01,20,2017,Peterborough (OHL)
191,1997,Boston Bruins,Antti Laaksonen/laaksan01,23,2007,Denver (WCHA)
192,1997,San Jose Sharks,Cam Severson/severca01,19,2006,Prince Albert (WHL)
193,1997,Los Angeles Kings,Jay Kopischke,,,North Iowa Jr. A
194,1997,Toronto Maple Leafs,Russ Bartlett,,,Exeter (High-NH)
195,1997,Carolina Hurricanes,Niklas Nordgren/nordgni01,18,2006,MoDo Ornskoldsvik
196,1997,New York Islanders,Jeremy Symington,,,Petrolia Jr. B
197,1997,Montreal Canadiens,Petr Kubos,,,Petra Vsetin
198,1997,Tampa Bay Lightning,Shawn Skolney,,,Seattle (WHL)
199,1997,Carolina Hurricanes,Randy Fitzgerald,,,Detroit (OHL)
200,1997,Washington Capitals,Pierre-Luc Therrien,,,Drummondville (QMJHL)
201,1997,Vancouver Canucks,Denis Martynyuk,,,CSKA Moscow 2 (Russia)
202,1997,Montreal Canadiens,Andrei Sidyakin,,,Salavat Yulayev Ufa
203,1997,Ottawa Senators,Nick Gillis,,,Cushing Academy (High-MA)
204,1997,Chicago Blackhawks,Sergei Shikhanov,,,Lada Togliatti
205,1997,Edmonton Oilers,Chris Kerr,,,Sudbury (OHL)
206,1997,St. Louis Blues,Bobby Haglund,,,Des Moines (USHL)
207,1997,Phoenix Coyotes,Alexander Andreyev,,,Weyburn
208,1997,Pittsburgh Penguins,Andrew Ference/ferenan01,18,2016,Portland (WHL)
209,1997,Anaheim Ducks,Rene Stussi,,,Thurgau
210,1997,New York Rangers,Andrew Proskurnicki,,,Sarnia (OHL)
211,1997,Florida Panthers,Doug Schueller,,,Twin Cities Jr.
212,1997,Buffalo Sabres,Kamil Piros/piroska01,18,2004,Chemopetrol Litvinov (Russia)
213,1997,Detroit Red Wings,Steve Willejto,,,Prince Albert (WHL)
214,1997,Philadelphia Flyers,Marko Kauppinen,,,JYP HT Jyvaskyla Jr.
215,1997,New Jersey Devils,Scott Clemmensen/clemmsc01,20,2015,Des Moines (USHL)
216,1997,Dallas Stars,Alexei Komarov,,,Dynamo-2 Moscow (Russia)
217,1997,Colorado Avalanche,Doug Schmidt,,,Waterloo Jr. A
218,1997,Boston Bruins,Eric Van Acker,,,Chicoutimi (QMJHL)
219,1997,San Jose Sharks,Mark Smith/smithma01,19,2008,Lethbridge (WHL)
220,1997,Los Angeles Kings,Konrad Brand,,,Medicine Hat (WHL)
221,1997,Toronto Maple Leafs,Jonathan Hedstrom/hedstjo01,19,2006,Skelleftea
222,1997,New York Islanders,Ryan Clark,,,Lincoln (USHL)
223,1997,Calgary Flames,Dustin Paul,,,Moose Jaw (WHL)
224,1997,Tampa Bay Lightning,Paul Comrie/comripa01,20,2000,Denver (WCHA)
225,1997,Carolina Hurricanes,Kent McDonell/mcdonke01,18,2004,Guelph (OHL)
226,1997,Washington Capitals,Matt Oikawa,,,St. Lawrence (ECAC)
227,1997,Vancouver Canucks,Peter Brady,,,Powell River Jr. A
228,1997,Montreal Canadiens,Jarl Espen Ygranes,,,Furuset
229,1997,Ottawa Senators,Karel Rachunek/rachuka01,18,2008,ZPS Zlin Jr.
230,1997,Chicago Blackhawks,Chris Feil,,,Ohio State (CCHA)
231,1997,Edmonton Oilers,Alexander Fomichev,,,St. Albert Jr. A
232,1997,St. Louis Blues,Dmitri Plekhanov,,,Neftekhimik
233,1997,Phoenix Coyotes,Wyatt Smith/smithwy01,20,2008,Minnesota-Duluth (WCHA)
234,1997,Pittsburgh Penguins,Eric Lind,,,Avon Old Farms (High-CT)
235,1997,Anaheim Ducks,Tommi Degerman,,,Boston University (H-East)
236,1997,New York Rangers,Richard Miller,,,Providence (H-East)
237,1997,Florida Panthers,Benoit Cote,,,Shawinigan (QMJHL)
238,1997,Buffalo Sabres,Dylan Kemp,,,Lethbridge (WHL)
239,1997,Detroit Red Wings,Greg Willers,,,Kingston (OHL)
240,1997,Philadelphia Flyers,Par Styf,,,MoDo Ornskoldsvik
241,1997,New Jersey Devils,Jan Srdinko,,,Petra Vsetin
242,1997,Dallas Stars,Brett McLean/mcleabr01,19,2009,Kelowna (WHL)
243,1997,Colorado Avalanche,Kyle Kidney,,,Salisbury (High-CT)
244,1997,St. Louis Blues,Marek Ivan,,,Lethbridge (WHL)
245,1997,Colorado Avalanche,Stephen Lafleur,,,Ottawa (OHL)
246,1997,Boston Bruins,Jay Henderson/hendeja01,18,2001,Edmonton (WHL)
1,1996,Ottawa Senators,Chris Phillips/phillch02,18,2015,Prince Albert (WHL)
2,1996,San Jose Sharks,Andrei Zyuzin/zyuzian01,18,2008,Salavat Yulayev Ufa
3,1996,New York Islanders,J.P. Dumont/dumonjp01,18,2011,Val d'Or (QMJHL)
4,1996,Washington Capitals,Alexandre Volchkov/volchal01,18,2000,Barrie (OHL)
5,1996,Dallas Stars,Ric Jackman/jackmri01,18,2007,Sault Ste. Marie (OHL)
6,1996,Edmonton Oilers,Boyd Devereaux/deverbo01,18,2009,Kitchener (OHL)
7,1996,Buffalo Sabres,Erik Rasmussen/rasmuer01,19,2007,U. of Minnesota (WCHA)
8,1996,Boston Bruins,Johnathan Aitken/aitkejo01,18,2004,Medicine Hat (WHL)
9,1996,Anaheim Ducks,Ruslan Salei/saleiru01,21,2011,Las Vegas (IHL)
10,1996,New Jersey Devils,Lance Ward/wardla01,18,2004,Red Deer (WHL)
11,1996,Phoenix Coyotes,Dan Focht/fochtda01,18,2004,Tri-City (WHL)
12,1996,Vancouver Canucks,Josh Holden/holdejo01,18,2004,Regina (WHL)
13,1996,Calgary Flames,Derek Morris/morride01,18,2014,Regina (WHL)
14,1996,St. Louis Blues,Marty Reasoner/reasoma01,19,2013,Boston College (H-East)
15,1996,Philadelphia Flyers,Dainius Zubrus/zubruda01,18,2016,Pembroke Jr. A
16,1996,Tampa Bay Lightning,Mario Larocque/larocma01,18,1999,Hull (QMJHL)
17,1996,Washington Capitals,Jaroslav Svejkovsky/svejkja01,19,2000,Tri-City (WHL)
18,1996,Montreal Canadiens,Matt Higgins/higgima01,18,2001,Moose Jaw (WHL)
19,1996,Edmonton Oilers,Matthieu Descoteaux/descoma01,18,2001,Shawinigan (QMJHL)
20,1996,Florida Panthers,Marcus Nilson/nilsoma01,18,2008,Djurgarden
21,1996,San Jose Sharks,Marco Sturm/sturmma01,18,2012,Landshut
22,1996,New York Rangers,Jeff Brown,,,Sarnia (OHL)
23,1996,Pittsburgh Penguins,Craig Hillier,,,Ottawa (OHL)
24,1996,Phoenix Coyotes,Daniel Briere/brierda01,18,2015,Drummondville (QMJHL)
25,1996,Colorado Avalanche,Peter Ratchuk/ratchpe01,19,2001,Shattuck-St. Mary's (High-MN)
26,1996,Detroit Red Wings,Jesse Wallin/wallije01,18,2003,Red Deer (WHL)
27,1996,Buffalo Sabres,Cory Sarich/saricco01,18,2014,Saskatoon (WHL)
28,1996,Pittsburgh Penguins,Pavel Skrbek/skrbepa01,18,2002,Poldi Kladno
29,1996,New York Islanders,Dan LaCouture/lacouda01,19,2009,Springfield
30,1996,Los Angeles Kings,Josh Green/greenjo01,18,2012,Medicine Hat (WHL)
31,1996,Chicago Blackhawks,Remi Royer/royerre01,18,1999,St. Hyacinthe (QMJHL)
32,1996,Edmonton Oilers,Chris Hajt/hajtch01,18,2004,Guelph (OHL)
33,1996,Buffalo Sabres,Darren Van Oene,,,Brandon (WHL)
34,1996,Hartford Whalers,Trevor Wasyluk,,,Medicine Hat (WHL)
35,1996,Anaheim Ducks,Matt Cullen/cullema01,19,2017,St. Cloud State (WCHA)
36,1996,Toronto Maple Leafs,Marek Posmyk/posmyma01,18,2001,Dukla Jihlava
37,1996,Los Angeles Kings,Marian Cisar/cisarma01,18,2002,Slovan Bratislava
38,1996,New Jersey Devils,Wes Mason,,,Sarnia (OHL)
39,1996,Calgary Flames,Travis Brigley/brigltr01,19,2004,Lethbridge (WHL)
40,1996,Calgary Flames,Steve Begin/beginst01,18,2013,Val d'Or (QMJHL)
41,1996,New Jersey Devils,Josh DeWolf,,,Twin Cities Jr.
42,1996,Chicago Blackhawks,Jeff Paul/paulje01,18,2003,Niagara Falls (OHL)
43,1996,Washington Capitals,Jan Bulis/bulisja01,18,2007,Barrie (OHL)
44,1996,Montreal Canadiens,Mathieu Garon/garonma01,18,2013,Victoriaville (QMJHL)
45,1996,Boston Bruins,Henry Kuster,,,Medicine Hat (WHL)
46,1996,Chicago Blackhawks,Geoff Peters,,,Niagara Falls (OHL)
47,1996,New Jersey Devils,Pierre Dagenais/dagenpi01,18,2006,Moncton
48,1996,New York Rangers,Daniel Goneau/goneada01,20,2000,Granby (QMJHL)
49,1996,New Jersey Devils,Colin White/whiteco01,18,2012,Hull (QMJHL)
50,1996,Toronto Maple Leafs,Francis Larivee,,,Laval (QMJHL)
51,1996,Colorado Avalanche,Yuri Babenko/babenyu01,18,2001,Krylja Sovetov
52,1996,Detroit Red Wings,Aren Miller,,,Spokane (WHL)
53,1996,Boston Bruins,Eric Naud,,,St. Hyacinthe (QMJHL)
54,1996,Buffalo Sabres,Francois Methot,,,St. Hyacinthe (QMJHL)
55,1996,San Jose Sharks,Terry Friesen,,,Swift Current (WHL)
56,1996,New York Islanders,Zdeno Chara/charazd01,19,2017,Dukla Trencin
57,1996,Los Angeles Kings,Greg Phillips,,,Saskatoon (WHL)
58,1996,Washington Capitals,Sergei Zimakov,,,Krylja Sovetov
59,1996,Edmonton Oilers,Tom Poti/potito01,19,2013,Cushing Academy (High-MA)
60,1996,Florida Panthers,Chris Allen/allench01,18,1999,Kingston (OHL)
61,1996,Hartford Whalers,Andrei Petrunin,,,CSKA Moscow (Russia)
62,1996,Phoenix Coyotes,Per-Anton Lundstrom,,,MoDo Ornskoldsvik
63,1996,New Jersey Devils,Scott Parker/parkesc01,18,2008,Kelowna (WHL)
64,1996,Philadelphia Flyers,Chester Gallant,,,Niagara Falls (OHL)
65,1996,Florida Panthers,Oleg Kvasha/kvashol01,18,2006,CSKA Moscow (Russia)
66,1996,Toronto Maple Leafs,Mike Lankshear,,,Guelph (OHL)
67,1996,St. Louis Blues,Gordie Dwyer/dwyergo01,18,2004,Beauport (QMJHL)
68,1996,Toronto Maple Leafs,Konstantin Kalmikov,,,Detroit (OHL)
69,1996,Tampa Bay Lightning,Curtis Tipler,,,Regina (WHL)
70,1996,Dallas Stars,Jon Sim/simjo01,18,2011,Sarnia (OHL)
71,1996,Montreal Canadiens,Arron Asham/ashamar01,18,2014,Red Deer (WHL)
72,1996,Pittsburgh Penguins,Boyd Kane/kanebo01,18,2010,Regina (WHL)
73,1996,Calgary Flames,Dmitri Vlasenkov,,,Torpedo Yaroslavl
74,1996,Washington Capitals,Dave Weninger,,,Michigan Tech (WCHA)
75,1996,Vancouver Canucks,Zenith Komarniski/komarze01,18,2004,Tri-City (WHL)
76,1996,New York Rangers,Dmitri Subbotin,,,CSKA Moscow (Russia)
77,1996,Pittsburgh Penguins,Boris Protsenko,,,Calgary (WHL)
78,1996,Washington Capitals,Shawn McNeil,,,Kamloops (WHL)
79,1996,Colorado Avalanche,Mark Parrish/parrima01,19,2011,St. Cloud State (WCHA)
80,1996,Boston Bruins,Jason Doyle,,,Owen Sound (OHL)
81,1996,Ottawa Senators,Antti-Jussi Niemi/niemian01,18,2002,Jokerit Helsinki
82,1996,Florida Panthers,Joey Tetarenko/tetarjo01,18,2004,Portland (WHL)
83,1996,New York Islanders,Tyrone Garner/garnety01,18,1999,Oshawa (OHL)
84,1996,Los Angeles Kings,Mikael Simons,,,Mora
85,1996,Washington Capitals,Justin Davis,,,Kingston (OHL)
86,1996,Toronto Maple Leafs,Jason Sessa,,,Lake Superior State (CCHA)
87,1996,Buffalo Sabres,Kurt Walsh,,,Owen Sound (OHL)
88,1996,Hartford Whalers,Craig MacDonald/macdocr01,19,2009,Harvard (ECAC)
89,1996,Calgary Flames,Toni Lydman/lydmato01,18,2013,Reipas Lahti
90,1996,Dallas Stars,Mike Hurley,,,Tri-City (WHL)
91,1996,New Jersey Devils,Josef Boumedienne/boumejo01,18,2004,Huddinge
92,1996,Montreal Canadiens,Kim Staal,,,Malmo
93,1996,Vancouver Canucks,Jonas Soling,,,Huddinge
94,1996,Calgary Flames,Christian Lefebvre,,,Granby (QMJHL)
95,1996,St. Louis Blues,Jonathan Zukiwsky,,,Red Deer (WHL)
96,1996,Los Angeles Kings,Eric Belanger/belaner01,18,2013,Beauport (QMJHL)
97,1996,St. Louis Blues,Andrei Petrakov,,,Avtomobilist Yekaterinburg CIS
98,1996,Colorado Avalanche,Ben Storey,,,Harvard (ECAC)
99,1996,Montreal Canadiens,Etienne Drapeau,,,Beauport (QMJHL)
100,1996,Boston Bruins,Trent Whitfield/whitftr01,19,2012,Spokane (WHL)
101,1996,New Jersey Devils,Josh MacNevin,,,Vernon Jr. A
102,1996,San Jose Sharks,Matt Bradley/bradlma01,18,2012,Kingston (OHL)
103,1996,Toronto Maple Leafs,Vladimir Antipov,,,Torpedo Yaroslavl
104,1996,Hartford Whalers,Steve Wasylko,,,Detroit (OHL)
105,1996,Pittsburgh Penguins,Michal Rozsival/rozsimi01,18,2017,Dukla Jihlava
106,1996,Buffalo Sabres,Mike Martone,,,Peterborough (OHL)
107,1996,Colorado Avalanche,Randy Petruk,,,Kamloops (WHL)
108,1996,Detroit Red Wings,Johan Forsander,,,HV 71 Jonkoping
109,1996,New York Islanders,Bubba Berenzweig/berenbu01,19,2003,Michigan (CCHA)
110,1996,Toronto Maple Leafs,Peter Cava,,,Sault Ste. Marie (OHL)
111,1996,Toronto Maple Leafs,Brandon Sugden,,,London (OHL)
112,1996,Dallas Stars,Ryan Christie/chrisry01,18,2002,Owen Sound (OHL)
113,1996,Dallas Stars,Yevgeny Tsybuk,,,Torpedo Yaroslavl
114,1996,Edmonton Oilers,Brian Urick,,,U. of Notre Dame (CCHA)
115,1996,Buffalo Sabres,Alexei Tezikov/tezikal01,18,2002,Lada Togliatti
116,1996,Hartford Whalers,Mark McMahon,,,Kitchener (OHL)
117,1996,Anaheim Ducks,Brendan Buckley,,,Boston College (H-East)
118,1996,New Jersey Devils,Glenn Crawford,,,Windsor (OHL)
119,1996,Phoenix Coyotes,Richard Lintner/lintnri01,18,2003,Dukla Trencin
120,1996,Los Angeles Kings,Jesse Black,,,Niagara Falls (OHL)
121,1996,Vancouver Canucks,Tyler Prosofsky,,,Kelowna (WHL)
122,1996,Calgary Flames,Josef Straka,,,Chemopetrol Litvinov (Russia)
123,1996,Los Angeles Kings,Peter Hogan,,,Oshawa (OHL)
124,1996,Philadelphia Flyers,Per-Ragna Bergqvist,,,Leksand
125,1996,Tampa Bay Lightning,Jason Robinson,,,Niagara Falls (OHL)
126,1996,Washington Capitals,Matthew Lahey,,,Peterborough (OHL)
127,1996,Montreal Canadiens,Daniel Archambault,,,Val d'Or (QMJHL)
128,1996,New York Islanders,Petr Sachl,,,Ceske Budejovice
129,1996,Florida Panthers,Andrew Long,,,Guelph (OHL)
130,1996,Chicago Blackhawks,Andy Johnson,,,Peterborough (OHL)
131,1996,New York Rangers,Colin Pepperall,,,Niagara Falls (OHL)
132,1996,Boston Bruins,Elias Abrahamsson,,,Halifax (QMJHL)
133,1996,Philadelphia Flyers,Jesse Boulerice/bouleje01,18,2009,Detroit (OHL)
134,1996,Colorado Avalanche,Luke Curtin,,,Kelowna (WHL)
135,1996,Detroit Red Wings,Michal Podolka,,,Sault Ste. Marie (OHL)
136,1996,Ottawa Senators,Andreas Dackell/dackean01,23,2004,Brynas Gavle (Sweden)
137,1996,San Jose Sharks,Michel Larocque/larocmi02,19,2001,Boston University (H-East)
138,1996,New York Islanders,Todd Miller,,,Sarnia (OHL)
139,1996,Phoenix Coyotes,Robert Esche/eschero01,18,2007,Detroit (OHL)
140,1996,Toronto Maple Leafs,Dmitri Yakushin/yakusdm01,18,2000,Pembroke Jr. A
141,1996,Edmonton Oilers,Bryan Randall,,,Medicine Hat (WHL)
142,1996,Buffalo Sabres,Ryan Davis,,,Owen Sound (OHL)
143,1996,Hartford Whalers,Aaron Baker,,,Tri-City (WHL)
144,1996,Detroit Red Wings,Magnus Nilsson,,,Vita Hasten (Sweden)
145,1996,New Jersey Devils,Sean Ritchlin,,,Michigan (CCHA)
146,1996,Colorado Avalanche,Brian Willsie/willsbr01,18,2011,Guelph (OHL)
147,1996,Vancouver Canucks,Nolan McDonald,,,Thunder Bay
148,1996,Toronto Maple Leafs,Chris Bogas,,,Michigan State (CCHA)
149,1996,Anaheim Ducks,Blaine Russell,,,Prince Albert (WHL)
150,1996,Pittsburgh Penguins,Peter Bergman,,,Kamloops (WHL)
151,1996,Toronto Maple Leafs,Lucio DeMartinis,,,Shawinigan (QMJHL)
152,1996,Tampa Bay Lightning,Nikolai Ignatov,,,CSKA Moscow (Russia)
153,1996,Washington Capitals,Andrew Van Bruggen,,,Northern Michigan (WCHA)
154,1996,Montreal Canadiens,Brett Clark/clarkbr01,19,2013,U. of Maine (H-East)
155,1996,Boston Bruins,Chris Lane,,,Spokane (WHL)
156,1996,Florida Panthers,Gaetan Poirier,,,Merrimack (H-East)
157,1996,Tampa Bay Lightning,Xavier Delisle/delisxa01,19,2001,Granby (QMJHL)
158,1996,New York Rangers,Ola Sandberg,,,Djurgarden
159,1996,St. Louis Blues,Stephen Wagner,,,Olds Jr. A
160,1996,Colorado Avalanche,Kai Fischer,,,Dusseldorf
161,1996,Buffalo Sabres,Darren Mortier,,,Sarnia (OHL)
162,1996,Detroit Red Wings,Alexandre Jacques,,,Shawinigan (QMJHL)
163,1996,Ottawa Senators,Francois Hardy,,,Val d'Or (QMJHL)
164,1996,San Jose Sharks,Jake Deadmarsh,,,Kamloops (WHL)
165,1996,New York Islanders,J.R. Prestifilippo,,,Hotchkiss (High-CT)
166,1996,Dallas Stars,Eoin McInerney,,,London (OHL)
167,1996,Colorado Avalanche,Dan Hinote/hinotda01,19,2009,Army
168,1996,Edmonton Oilers,David Bernier,,,St. Hyacinthe (QMJHL)
169,1996,St. Louis Blues,Daniel Corso/corsoda01,18,2004,Victoriaville (QMJHL)
170,1996,Edmonton Oilers,Brandon Lafrance,,,Ohio State (CCHA)
171,1996,Hartford Whalers,Greg Kuznik/kuznigr01,18,2001,Seattle (WHL)
172,1996,Anaheim Ducks,Timo Ahmaoja,,,JyP HT Jyvaskyla
173,1996,New Jersey Devils,Daryl Andrews,,,Melfort Jr. A
174,1996,Phoenix Coyotes,Trevor Letowski/letowtr01,19,2008,Sarnia (OHL)
175,1996,Vancouver Canucks,Clint Cabana,,,Medicine Hat (WHL)
176,1996,Colorado Avalanche,Samuel Pahlsson/pahlssa01,18,2012,MoDo Ornskoldsvik
177,1996,St. Louis Blues,Reed Low/lowre01,20,2007,Moose Jaw (WHL)
178,1996,Toronto Maple Leafs,Reggie Berg,,,U. of Minnesota (WCHA)
179,1996,Tampa Bay Lightning,Pavel Kubina/kubinpa01,19,2012,Vitkovice
180,1996,Washington Capitals,Michael Anderson,,,U. of Minnesota (WCHA)
181,1996,Montreal Canadiens,Timo Vertala,,,JyP HT Jyvaskyla
182,1996,Boston Bruins,Thomas Brown,,,Sarnia (OHL)
183,1996,Florida Panthers,Alexandre Couture,,,Victoriaville (QMJHL)
184,1996,Chicago Blackhawks,Mike Vellinga,,,Guelph (OHL)
185,1996,New York Rangers,Jeff Dessner,,,Taft School (High-CT)
