"","Team_ID","Year","Player_ID","First_Name","Last_Name","Height","Weight","Shooting_Hand","FirstNHLseason","LastNHLseason","Position_Played","Birth_Country","Birth_State","Birth_City","Stint","Games_Played","Goals","Assists","Points","Penalty_Minutes","Plus_Minus","PP_Goals","PP_Assists","SH_Goals","SH_Assists","Gamewinning_Goals","GameTying_Goals","Shots","GoalieGames_Played","GoalieMinutes","GoalieWins","GoalieLosses","GoalieShutouts","GoalieGoals_Against","GoalieShots_Against","Draft_Pick","Draft_Year","Draft_Team","Draft_Age","AmateurTeam","AmateurLeague","BirthDate","DeathDate","Conference_ID","Division_ID","SeasonEnd_Rank","Playoff_Result","Team_Total_Games","Team_Wins","Team_Losses","Team_Ties","Team_OT_Losses","Team_Points","Team_ShootoutWins","Team_ShootoutLosses","Team_GoalsFor","Team_GoalsAgainst","TeamName","Team_PenaltyMin","Team_BenchMinors","Team_PPG","Playoffs","Draft_Round","GoalsPerGame","PointsPerGame","ShotsPerGame","PercentGoals","PercentGames","YearsExperience","SavePercentage","BirthRegion"
"5555","NAS",2001,"johnsgr02","Greg","Johnson",71,200,"L",1993,2005,"C","Canada","ON","Thunder Bay",1,82,18,26,44,38,-14,3,8,0,2,2,1,145,NA,NA,NA,NA,NA,NA,NA,33,1989,"Philadelphia Flyers",18,"Thunder Bay ","USHL",1971-03-16,NA,"WC","CE",4,NA,82,28,41,13,0,69,0,0,196,230,"Nashville Predators",1071,20,48,0,"2",0.219512195121951,0.536585365853659,1.76829268292683,9.18367346938776,100,8,NA,"Americas"
"5556","NAS",2001,"brennri01","Rich","Brennan",74,200,"R",1996,2002,"D","USA","NY","Schenectady",1,4,0,0,0,2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,46,1991,"Quebec Nordiques",18,"Tabor Academy ","High-MA",1972-11-26,NA,"WC","CE",4,NA,82,28,41,13,0,69,0,0,196,230,"Nashville Predators",1071,20,48,0,"2",0,0,0,0,4.8780487804878,5,NA,"Americas"
"5557","NAS",2001,"arkhide01","Denis","Arkhipov",75,214,"L",2000,2006,"C","Russia",NA,"Kazan",1,82,20,22,42,16,-18,7,6,0,0,6,1,118,NA,NA,NA,NA,NA,NA,NA,60,1998,"Nashville Predators",19,"Ak Bars Kazan",NA,1979-05-19,NA,"WC","CE",4,NA,82,28,41,13,0,69,0,0,196,230,"Nashville Predators",1071,20,48,0,"2",0.24390243902439,0.51219512195122,1.4390243902439,10.2040816326531,100,1,NA,"Europe"
"5558","NAS",2001,"perrona01","Nathan","Perrott",72,225,"R",2001,2005,"R","Canada","ON","Owen Sound",1,22,1,2,3,74,-1,0,0,0,0,1,0,7,NA,NA,NA,NA,NA,NA,NA,44,1995,"New Jersey Devils",18,"Oshawa ","OHL",1976-12-08,NA,"WC","CE",4,NA,82,28,41,13,0,69,0,0,196,230,"Nashville Predators",1071,20,48,0,"2",0.0454545454545455,0.136363636363636,0.318181818181818,0.510204081632653,26.8292682926829,0,NA,"Americas"
"5559","NAS",2001,"skrbepa01","Pavel","Skrbek",75,217,"L",1998,2001,"D","Czech Republic",NA,"Kladno",1,3,0,0,0,2,-2,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,28,1996,"Pittsburgh Penguins",18,"Poldi Kladno",NA,1978-08-09,NA,"WC","CE",4,NA,82,28,41,13,0,69,0,0,196,230,"Nashville Predators",1071,20,48,0,"1",0,0,0,0,3.65853658536585,3,NA,"Europe"
"5560","NAS",2001,"orszavl01","Vladimir","Orszagh",71,195,"L",1997,2005,"R","Slovakia",NA,"Banska Bystrica",1,79,15,21,36,56,-15,5,7,0,0,3,0,113,NA,NA,NA,NA,NA,NA,NA,106,1995,"New York Islanders",18,"Banska Bystrica",NA,1977-05-24,NA,"WC","CE",4,NA,82,28,41,13,0,69,0,0,196,230,"Nashville Predators",1071,20,48,0,"4",0.189873417721519,0.455696202531646,1.43037974683544,7.6530612244898,96.3414634146341,4,NA,"Europe"
"5561","NAS",2001,"cisarma01","Marian","Cisar",72,197,"R",1999,2001,"R","Czech Republic",NA,"Bratislava",1,10,1,2,3,8,-3,1,0,0,0,0,0,16,NA,NA,NA,NA,NA,NA,NA,37,1996,"Los Angeles Kings",18,"Slovan Bratislava",NA,1978-02-25,NA,"WC","CE",4,NA,82,28,41,13,0,69,0,0,196,230,"Nashville Predators",1071,20,48,0,"2",0.1,0.3,1.6,0.510204081632653,12.1951219512195,2,NA,"Europe"
"5562","NAS",2001,"hentuju01","Jukka","Hentunen",70,194,"R",2001,2001,"R","Finland",NA,"Joroinen",2,10,2,2,4,0,0,0,0,0,0,1,0,12,NA,NA,NA,NA,NA,NA,NA,176,2000,"Calgary Flames",26,"HPK Hameenlinna",NA,1974-05-03,NA,"WC","CE",4,NA,82,28,41,13,0,69,0,0,196,230,"Nashville Predators",1071,20,48,0,"6",0.2,0.4,1.2,1.02040816326531,12.1951219512195,0,NA,"Europe"
"5563","NAS",2001,"lasakja01","Jan","Lasak",73,200,"L",2001,2002,"G","Slovakia",NA,"Zvolen",1,3,0,0,0,2,0,0,0,0,0,0,0,0,3,177,0,3,0,13,104,65,1999,"Nashville Predators",20,"Zvolen",NA,1979-04-10,NA,"WC","CE",4,NA,82,28,41,13,0,69,0,0,196,230,"Nashville Predators",1071,20,48,0,"3",0,0,0,0,3.65853658536585,0,87.5,"Europe"
"5564","NAS",2001,"moroma01","Marc","Moro",73,218,"L",1997,2001,"D","Canada","ON","Toronto",1,13,0,0,0,23,-3,0,0,0,0,0,0,7,NA,NA,NA,NA,NA,NA,NA,27,1995,"Ottawa Senators",18,"Kingston ","OHL",1977-07-17,NA,"WC","CE",4,NA,82,28,41,13,0,69,0,0,196,230,"Nashville Predators",1071,20,48,0,"1",0,0,0.538461538461538,0,15.8536585365854,4,NA,"Americas"
"5565","NAS",2001,"hartnsc01","Scott","Hartnell",74,210,"L",2000,2011,"R","Canada","AB","Lloydminster",1,75,14,27,41,111,5,3,6,0,0,4,0,162,NA,NA,NA,NA,NA,NA,NA,6,2000,"Nashville Predators",18,"Prince Albert ","WHL",1982-04-18,NA,"WC","CE",4,NA,82,28,41,13,0,69,0,0,196,230,"Nashville Predators",1071,20,48,0,"1",0.186666666666667,0.546666666666667,2.16,7.14285714285714,91.4634146341463,1,NA,"Americas"
"5566","NAS",2001,"berenbu01","Bubba","Berenzweig",73,217,"L",1999,2002,"D","USA","IL","Arlington Heights",1,26,3,7,10,14,-3,0,2,0,0,1,0,27,NA,NA,NA,NA,NA,NA,NA,109,1996,"New York Islanders",19,"Michigan ","CCHA",1977-08-08,NA,"WC","CE",4,NA,82,28,41,13,0,69,0,0,196,230,"Nashville Predators",1071,20,48,0,"4",0.115384615384615,0.384615384615385,1.03846153846154,1.53061224489796,31.7073170731707,2,NA,"Americas"
"5567","NAS",2001,"sarauyv01","Yves","Sarault",73,190,"L",1994,2001,"L","Canada","QC","Valleyfield",1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,61,1991,"Montreal Canadiens",18,"St. Jean ","QMJHL",1972-12-23,NA,"WC","CE",4,NA,82,28,41,13,0,69,0,0,196,230,"Nashville Predators",1071,20,48,0,"3",0,0,0,0,1.21951219512195,7,NA,"Americas"
"5568","NAS",2001,"skraska01","Karlis","Skrastins",73,210,"L",1998,2010,"D","Latvia",NA,"Riga",1,82,4,13,17,36,-12,0,2,0,1,1,1,84,NA,NA,NA,NA,NA,NA,NA,230,1998,"Nashville Predators",24,"TPS Turku",NA,1974-07-09,2011-09-07,"WC","CE",4,NA,82,28,41,13,0,69,0,0,196,230,"Nashville Predators",1071,20,48,0,"8",0.0487804878048781,0.207317073170732,1.02439024390244,2.04081632653061,100,3,NA,"Europe"
"5569","NAS",2001,"gosseda01","David","Gosselin",73,205,"R",1999,2001,"L","Canada","QC","Leris",1,3,0,0,0,5,-1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,78,1995,"New Jersey Devils",18,"Sherbrooke ","QMJHL",1977-06-22,NA,"WC","CE",4,NA,82,28,41,13,0,69,0,0,196,230,"Nashville Predators",1071,20,48,0,"3",0,0,0,0,3.65853658536585,2,NA,"Americas"
"5570","NAS",2001,"ronnicl01","Cliff","Ronning",68,165,"L",1985,2003,"C","Canada","BC","Burnaby",1,67,18,31,49,24,0,4,17,0,0,0,2,164,NA,NA,NA,NA,NA,NA,NA,134,1984,"St. Louis Blues",18,"New Westminster ","WCHL",1965-10-01,NA,"WC","CE",4,NA,82,28,41,13,0,69,0,0,196,230,"Nashville Predators",1071,20,48,0,"5",0.26865671641791,0.73134328358209,2.44776119402985,9.18367346938776,81.7073170731707,16,NA,"Americas"
"5571","NAS",2001,"dunhami01","Mike","Dunham",75,200,"L",1996,2006,"G","USA","NY","Johnson City",1,58,0,2,2,2,0,0,1,0,1,0,0,0,58,3316,23,24,3,144,1525,53,1990,"New Jersey Devils",18,"Canterbury ","High-CT",1972-06-01,NA,"WC","CE",4,NA,82,28,41,13,0,69,0,0,196,230,"Nashville Predators",1071,20,48,0,"2",0,0.0344827586206897,0,0,70.7317073170732,5,90.5573770491803,"Americas"
"5572","NAS",2001,"vokouto01","Tomas","Vokoun",72,195,"R",1996,2011,"G","Czech Republic",NA,"Karlovy Vary",1,29,0,0,0,2,0,0,0,0,0,0,0,0,29,1471,5,14,2,66,678,226,1994,"Montreal Canadiens",18,"Kladno",NA,1976-07-02,NA,"WC","CE",4,NA,82,28,41,13,0,69,0,0,196,230,"Nashville Predators",1071,20,48,0,"8",0,0,0,0,35.3658536585366,5,90.2654867256637,"Europe"
"5573","NAS",2001,"yachmvi01","Vitali","Yachmenev",71,200,"L",1995,2002,"L","Russia",NA,"Chelyabinsk",1,75,11,16,27,14,-16,1,0,2,0,0,0,103,NA,NA,NA,NA,NA,NA,NA,59,1994,"Los Angeles Kings",19,"North Bay ","OHL",1975-01-08,NA,"WC","CE",4,NA,82,28,41,13,0,69,0,0,196,230,"Nashville Predators",1071,20,48,0,"2",0.146666666666667,0.36,1.37333333333333,5.61224489795918,91.4634146341463,6,NA,"Europe"
"5574","NAS",2001,"timonki01","Kimmo","Timonen",70,194,"L",1998,2011,"D","Finland",NA,"Kuopio",1,82,13,29,42,28,2,9,15,0,1,1,0,154,NA,NA,NA,NA,NA,NA,NA,250,1993,"Los Angeles Kings",18,"KalPa Kuopio",NA,1975-03-18,NA,"WC","CE",4,NA,82,28,41,13,0,69,0,0,196,230,"Nashville Predators",1071,20,48,0,"8",0.158536585365854,0.51219512195122,1.8780487804878,6.63265306122449,100,3,NA,"Europe"
"5575","NAS",2001,"steveje01","Jeremy","Stevenson",73,215,"L",1995,2005,"L","USA","CA","San Bernardino",1,4,0,0,0,9,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,60,1992,"Winnipeg Jets",18,"Cornwall ","OHL",1974-07-28,NA,"WC","CE",4,NA,82,28,41,13,0,69,0,0,196,230,"Nashville Predators",1071,20,48,0,"2",0,0,0,0,4.8780487804878,6,NA,"Americas"
"5576","NAS",2001,"schnaro01","Robert","Schnabel",77,230,"L",2001,2003,"D","Czech Republic",NA,"Prague",1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,79,1997,"New York Islanders",18,"Slavia Praha",NA,1978-11-10,NA,"WC","CE",4,NA,82,28,41,13,0,69,0,0,196,230,"Nashville Predators",1071,20,48,0,"3",0,0,0,0,1.21951219512195,0,NA,"Europe"
"5577","NAS",2001,"grimsst01","Stu","Grimson",76,240,"L",1988,2001,"L","Canada","BC","Vancouver",1,30,1,1,2,76,0,0,0,0,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,143,1985,"Calgary Flames",20,"Regina ","WHL",1965-05-20,NA,"WC","CE",4,NA,82,28,41,13,0,69,0,0,196,230,"Nashville Predators",1071,20,48,0,"5",0.0333333333333333,0.0666666666666667,0.166666666666667,0.510204081632653,36.5853658536585,13,NA,"Americas"
"5578","NAS",2001,"eratma01","Martin","Erat",72,195,"L",2001,2011,"L","Czech Republic",NA,"Trebic",1,80,9,24,33,32,-11,2,8,0,0,2,0,84,NA,NA,NA,NA,NA,NA,NA,191,1999,"Nashville Predators",18,"ZPS Zlin Jr.",NA,1981-08-29,NA,"WC","CE",4,NA,82,28,41,13,0,69,0,0,196,230,"Nashville Predators",1071,20,48,0,"7",0.1125,0.4125,1.05,4.59183673469388,97.5609756097561,0,NA,"Europe"
"5579","NAS",2001,"walkesc01","Scott","Walker",70,196,"R",1994,2009,"R","Canada","QC","Montreal",1,28,4,5,9,18,-13,1,1,0,0,0,0,46,NA,NA,NA,NA,NA,NA,NA,124,1993,"Vancouver Canucks",20,"Owen Sound ","OHL",1973-07-19,NA,"WC","CE",4,NA,82,28,41,13,0,69,0,0,196,230,"Nashville Predators",1071,20,48,0,"5",0.142857142857143,0.321428571428571,1.64285714285714,2.04081632653061,34.1463414634146,7,NA,"Americas"
"5580","NAS",2001,"dubinst01","Steve","Dubinsky",72,190,"L",1993,2002,"C","Canada","QC","Montreal",2,26,5,2,7,10,-2,0,0,0,0,0,0,42,NA,NA,NA,NA,NA,NA,NA,226,1990,"Chicago Blackhawks",20,"Clarkson ","ECAC",1970-07-09,NA,"WC","CE",4,NA,82,28,41,13,0,69,0,0,196,230,"Nashville Predators",1071,20,48,0,"8",0.192307692307692,0.269230769230769,1.61538461538462,2.55102040816327,31.7073170731707,8,NA,"Americas"
"5581","NAS",2001,"grimsst01","Stu","Grimson",76,240,"L",1988,2001,"L","Canada","BC","Vancouver",1,30,1,1,2,76,0,0,0,0,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,186,1983,"Detroit Red Wings",18,"Regina ","WHL",1965-05-20,NA,"WC","CE",4,NA,82,28,41,13,0,69,0,0,196,230,"Nashville Predators",1071,20,48,0,"7",0.0333333333333333,0.0666666666666667,0.166666666666667,0.510204081632653,36.5853658536585,13,NA,"Americas"
"5582","NAS",2001,"tenkrpe01","Petr","Tenkrat",72,183,"R",2000,2006,"R","Czech Republic",NA,"Kladno",2,58,8,16,24,28,-4,0,4,1,0,2,1,82,NA,NA,NA,NA,NA,NA,NA,230,1999,"Anaheim Ducks",22,"Poldi Kladno",NA,1977-05-31,NA,"WC","CE",4,NA,82,28,41,13,0,69,0,0,196,230,"Nashville Predators",1071,20,48,0,"8",0.137931034482759,0.413793103448276,1.41379310344828,4.08163265306122,70.7317073170732,1,NA,"Europe"
"5583","NAS",2001,"legwada01","David","Legwand",74,190,"L",1998,2011,"C","USA","MI","Detroit",1,63,11,19,30,54,1,1,3,1,0,1,0,121,NA,NA,NA,NA,NA,NA,NA,2,1998,"Nashville Predators",18,"Plymouth ","OHL",1980-08-17,NA,"WC","CE",4,NA,82,28,41,13,0,69,0,0,196,230,"Nashville Predators",1071,20,48,0,"1",0.174603174603175,0.476190476190476,1.92063492063492,5.61224489795918,76.8292682926829,3,NA,"Americas"
"5584","NAS",2001,"karalje01","Jere","Karalahti",74,210,"R",1999,2001,"D","Finland",NA,"Helsinki",2,15,0,1,1,12,-1,0,0,0,0,0,0,8,NA,NA,NA,NA,NA,NA,NA,146,1993,"Los Angeles Kings",18,"HIFK Helsinki",NA,1975-03-25,NA,"WC","CE",4,NA,82,28,41,13,0,69,0,0,196,230,"Nashville Predators",1071,20,48,0,"5",0,0.0666666666666667,0.533333333333333,0,18.2926829268293,2,NA,"Europe"
"5585","NAS",2001,"simpsre01","Reid","Simpson",74,216,"L",1991,2003,"L","Canada","MB","Flin Flon",2,26,5,0,5,69,-1,0,0,0,0,0,0,13,NA,NA,NA,NA,NA,NA,NA,72,1989,"Philadelphia Flyers",20,"Prince Albert ","WHL",1969-05-21,NA,"WC","CE",4,NA,82,28,41,13,0,69,0,0,196,230,"Nashville Predators",1071,20,48,0,"3",0.192307692307692,0.192307692307692,0.5,2.55102040816327,31.7073170731707,10,NA,"Americas"
"5586","NAS",2001,"schnaro01","Robert","Schnabel",77,230,"L",2001,2003,"D","Czech Republic",NA,"Prague",1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,129,1998,"Phoenix Coyotes",19,"Slavia Praha",NA,1978-11-10,NA,"WC","CE",4,NA,82,28,41,13,0,69,0,0,196,230,"Nashville Predators",1071,20,48,0,"5",0,0,0,0,1.21951219512195,0,NA,"Europe"
"5587","NAS",2001,"hallad01","Adam","Hall",75,206,"R",2001,2011,"R","USA","MI","Kalamazoo",1,1,0,1,1,0,0,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,52,1999,"Nashville Predators",19,"Michigan State ","CCHA",1980-08-14,NA,"WC","CE",4,NA,82,28,41,13,0,69,0,0,196,230,"Nashville Predators",1071,20,48,0,"2",0,1,2,0,1.21951219512195,0,NA,"Americas"
"5588","NAS",2001,"anderjo02","Jonas","Andersson",74,202,"L",2001,2010,"R","Sweden",NA,"Stockholm",1,5,0,0,0,2,-2,0,0,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,33,1999,"Nashville Predators",18,"AIK Solna Jr.",NA,1981-02-24,NA,"WC","CE",4,NA,82,28,41,13,0,69,0,0,196,230,"Nashville Predators",1071,20,48,0,"2",0,0,0.8,0,6.09756097560976,0,NA,"Europe"
"5589","NAS",2001,"fitzgto01","Tom","Fitzgerald",72,190,"R",1988,2005,"C","USA","MA","Billerica",1,63,7,9,16,33,-4,0,0,1,1,0,0,101,NA,NA,NA,NA,NA,NA,NA,17,1986,"New York Islanders",18,"Austin Prep ","High-MA",1968-08-28,NA,"WC","CE",4,NA,82,28,41,13,0,69,0,0,196,230,"Nashville Predators",1071,20,48,0,"1",0.111111111111111,0.253968253968254,1.6031746031746,3.57142857142857,76.8292682926829,13,NA,"Americas"
"5590","NAS",2001,"hauerbr01","Brett","Hauer",74,210,"R",1995,2001,"D","USA","MN","Edina",1,3,0,0,0,6,-3,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,71,1989,"Vancouver Canucks",18,"Richfield ","High-MN",1971-07-11,NA,"WC","CE",4,NA,82,28,41,13,0,69,0,0,196,230,"Nashville Predators",1071,20,48,0,"3",0,0,0.666666666666667,0,3.65853658536585,6,NA,"Americas"
"5591","NAS",2001,"hulseca01","Cale","Hulse",75,220,"R",1995,2005,"D","Canada","AB","Edmonton",1,63,0,2,2,121,-18,0,0,0,0,0,0,70,NA,NA,NA,NA,NA,NA,NA,66,1992,"New Jersey Devils",18,"Portland ","WHL",1973-11-10,NA,"WC","CE",4,NA,82,28,41,13,0,69,0,0,196,230,"Nashville Predators",1071,20,48,0,"3",0,0.0317460317460317,1.11111111111111,0,76.8292682926829,6,NA,"Americas"
"5592","NAS",2001,"houldbi01","Bill","Houlder",74,217,"L",1987,2002,"D","Canada","ON","Thunder Bay",1,82,0,8,8,40,-1,0,1,0,2,0,0,44,NA,NA,NA,NA,NA,NA,NA,82,1985,"Washington Capitals",18,"North Bay ","OHL",1967-03-11,NA,"WC","CE",4,NA,82,28,41,13,0,69,0,0,196,230,"Nashville Predators",1071,20,48,0,"3",0,0.0975609756097561,0.536585365853659,0,100,14,NA,"Americas"
"5593","NAS",2001,"kjellpa01","Patric","Kjellberg",74,210,"L",1992,2002,"L","Sweden",NA,"Trelleborg",1,12,1,3,4,6,-3,0,3,0,0,0,0,19,NA,NA,NA,NA,NA,NA,NA,83,1988,"Montreal Canadiens",19,"Falun",NA,1969-06-17,NA,"WC","CE",4,NA,82,28,41,13,0,69,0,0,196,230,"Nashville Predators",1071,20,48,0,"3",0.0833333333333333,0.333333333333333,1.58333333333333,0.510204081632653,14.6341463414634,9,NA,"Europe"
"5594","NAS",2001,"steveje01","Jeremy","Stevenson",73,215,"L",1995,2005,"L","USA","CA","San Bernardino",1,4,0,0,0,9,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,262,1994,"Anaheim Ducks",20,"Sault Ste. Marie ","OHL",1974-07-28,NA,"WC","CE",4,NA,82,28,41,13,0,69,0,0,196,230,"Nashville Predators",1071,20,48,0,"8",0,0,0,0,4.8780487804878,6,NA,"Americas"
"5595","NAS",2002,"mannca01","Cameron","Mann",72,195,"R",1997,2002,"R","Canada","MB","Thompson",1,4,0,0,0,0,-2,0,0,0,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,99,1995,"Boston Bruins",18,"Peterborough ","OHL",1977-04-20,NA,"WC","CE",4,NA,82,27,35,13,7,74,0,0,183,206,"Nashville Predators",969,20,58,0,"4",0,0,1.25,0,4.8780487804878,5,NA,"Americas"
"5596","NAS",2002,"hulseca01","Cale","Hulse",75,220,"R",1995,2005,"D","Canada","AB","Edmonton",1,80,2,6,8,121,-11,0,0,0,0,1,0,82,NA,NA,NA,NA,NA,NA,NA,66,1992,"New Jersey Devils",18,"Portland ","WHL",1973-11-10,NA,"WC","CE",4,NA,82,27,35,13,7,74,0,0,183,206,"Nashville Predators",969,20,58,0,"3",0.025,0.1,1.025,1.09289617486339,97.5609756097561,7,NA,"Americas"
"5597","NAS",2002,"johanan01","Andreas","Johansson",72,202,"L",1995,2003,"C","Sweden",NA,"Falun",1,56,20,17,37,22,-4,10,7,0,0,0,1,124,NA,NA,NA,NA,NA,NA,NA,136,1991,"New York Islanders",18,"Falun",NA,1973-05-19,NA,"WC","CE",4,NA,82,27,35,13,7,74,0,0,183,206,"Nashville Predators",969,20,58,0,"5",0.357142857142857,0.660714285714286,2.21428571428571,10.9289617486339,68.2926829268293,7,NA,"Europe"
"5598","NAS",2002,"johnsgr02","Greg","Johnson",71,200,"L",1993,2005,"C","Canada","ON","Thunder Bay",1,38,8,9,17,22,7,0,0,0,0,0,0,55,NA,NA,NA,NA,NA,NA,NA,33,1989,"Philadelphia Flyers",18,"Thunder Bay ","USHL",1971-03-16,NA,"WC","CE",4,NA,82,27,35,13,7,74,0,0,183,206,"Nashville Predators",969,20,58,0,"2",0.210526315789474,0.447368421052632,1.44736842105263,4.37158469945355,46.3414634146341,9,NA,"Americas"
"5599","NAS",2002,"hartnsc01","Scott","Hartnell",74,210,"L",2000,2011,"R","Canada","AB","Lloydminster",1,82,12,22,34,101,-3,2,3,0,0,2,0,221,NA,NA,NA,NA,NA,NA,NA,6,2000,"Nashville Predators",18,"Prince Albert ","WHL",1982-04-18,NA,"WC","CE",4,NA,82,27,35,13,7,74,0,0,183,206,"Nashville Predators",969,20,58,0,"1",0.146341463414634,0.414634146341463,2.69512195121951,6.55737704918033,100,2,NA,"Americas"
"5600","NAS",2002,"lasakja01","Jan","Lasak",73,200,"L",2001,2002,"G","Slovakia",NA,"Zvolen",1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,90,0,1,0,5,39,65,1999,"Nashville Predators",20,"Zvolen",NA,1979-04-10,NA,"WC","CE",4,NA,82,27,35,13,7,74,0,0,183,206,"Nashville Predators",969,20,58,0,"3",0,0,0,0,3.65853658536585,1,87.1794871794872,"Europe"
"5601","NAS",2002,"murrare01","Rem","Murray",74,200,"L",1996,2005,"L","Canada","ON","Stratford",2,53,6,13,19,18,1,1,1,0,0,0,0,81,NA,NA,NA,NA,NA,NA,NA,135,1992,"Los Angeles Kings",19,"Michigan State ","CCHA",1972-10-09,NA,"WC","CE",4,NA,82,27,35,13,7,74,0,0,183,206,"Nashville Predators",969,20,58,0,"5",0.113207547169811,0.358490566037736,1.52830188679245,3.27868852459016,64.6341463414634,6,NA,"Americas"
"5602","NAS",2002,"hallad01","Adam","Hall",75,206,"R",2001,2011,"R","USA","MI","Kalamazoo",1,79,16,12,28,31,-8,8,4,0,0,2,0,146,NA,NA,NA,NA,NA,NA,NA,52,1999,"Nashville Predators",19,"Michigan State ","CCHA",1980-08-14,NA,"WC","CE",4,NA,82,27,35,13,7,74,0,0,183,206,"Nashville Predators",969,20,58,0,"2",0.20253164556962,0.354430379746835,1.84810126582278,8.7431693989071,96.3414634146341,1,NA,"Americas"
"5603","NAS",2002,"gilchbr01","Brent","Gilchrist",71,180,"L",1988,2002,"C","Canada","SK","Moose Jaw",1,41,1,2,3,14,-11,0,0,0,0,0,0,41,NA,NA,NA,NA,NA,NA,NA,79,1985,"Montreal Canadiens",18,"Kelowna ","WHL",1967-04-03,NA,"WC","CE",4,NA,82,27,35,13,7,74,0,0,183,206,"Nashville Predators",969,20,58,0,"3",0.024390243902439,0.0731707317073171,1,0.546448087431694,50,14,NA,"Americas"
"5604","NAS",2002,"simpsre01","Reid","Simpson",74,216,"L",1991,2003,"L","Canada","MB","Flin Flon",1,26,0,1,1,56,-4,0,0,0,0,0,0,11,NA,NA,NA,NA,NA,NA,NA,72,1989,"Philadelphia Flyers",20,"Prince Albert ","WHL",1969-05-21,NA,"WC","CE",4,NA,82,27,35,13,7,74,0,0,183,206,"Nashville Predators",969,20,58,0,"3",0,0.0384615384615385,0.423076923076923,0,31.7073170731707,11,NA,"Americas"
"5605","NAS",2002,"wilmcl01","Clarke","Wilm",72,202,"L",1998,2005,"C","Canada","SK","Central Butte",1,82,5,11,16,36,-11,0,1,0,0,0,0,108,NA,NA,NA,NA,NA,NA,NA,150,1995,"Calgary Flames",18,"Saskatoon ","WHL",1976-10-24,NA,"WC","CE",4,NA,82,27,35,13,7,74,0,0,183,206,"Nashville Predators",969,20,58,0,"5",0.0609756097560976,0.195121951219512,1.31707317073171,2.73224043715847,100,4,NA,"Americas"
"5606","NAS",2002,"eratma01","Martin","Erat",72,195,"L",2001,2011,"L","Czech Republic",NA,"Trebic",1,27,1,7,8,14,-9,1,3,0,0,0,0,39,NA,NA,NA,NA,NA,NA,NA,191,1999,"Nashville Predators",18,"ZPS Zlin Jr.",NA,1981-08-29,NA,"WC","CE",4,NA,82,27,35,13,7,74,0,0,183,206,"Nashville Predators",969,20,58,0,"7",0.037037037037037,0.296296296296296,1.44444444444444,0.546448087431694,32.9268292682927,1,NA,"Europe"
"5607","NAS",2002,"petrool01","Oleg","Petrov",69,172,"L",1992,2002,"R","Russia",NA,"Moscow",2,17,2,2,4,2,-4,0,1,0,0,0,0,37,NA,NA,NA,NA,NA,NA,NA,127,1991,"Montreal Canadiens",20,"CSKA Moscow ","Russia",1971-04-18,NA,"WC","CE",4,NA,82,27,35,13,7,74,0,0,183,206,"Nashville Predators",969,20,58,0,"5",0.117647058823529,0.235294117647059,2.17647058823529,1.09289617486339,20.7317073170732,10,NA,"Europe"
"5608","NAS",2002,"legwada01","David","Legwand",74,190,"L",1998,2011,"C","USA","MI","Detroit",1,64,17,31,48,34,-2,3,15,1,0,4,1,167,NA,NA,NA,NA,NA,NA,NA,2,1998,"Nashville Predators",18,"Plymouth ","OHL",1980-08-17,NA,"WC","CE",4,NA,82,27,35,13,7,74,0,0,183,206,"Nashville Predators",969,20,58,0,"1",0.265625,0.75,2.609375,9.2896174863388,78.0487804878049,4,NA,"Americas"
"5609","NAS",2002,"berenbu01","Bubba","Berenzweig",73,217,"L",1999,2002,"D","USA","IL","Arlington Heights",1,4,0,0,0,0,0,0,0,0,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,109,1996,"New York Islanders",19,"Michigan ","CCHA",1977-08-08,NA,"WC","CE",4,NA,82,27,35,13,7,74,0,0,183,206,"Nashville Predators",969,20,58,0,"4",0,0,1.25,0,4.8780487804878,3,NA,"Americas"
"5610","NAS",2002,"pederde01","Denis","Pederson",74,205,"R",1995,2002,"C","Canada","SK","Prince Albert",1,43,4,6,10,39,2,0,0,0,0,0,1,64,NA,NA,NA,NA,NA,NA,NA,13,1993,"New Jersey Devils",18,"Prince Albert ","WHL",1975-09-10,NA,"WC","CE",4,NA,82,27,35,13,7,74,0,0,183,206,"Nashville Predators",969,20,58,0,"1",0.0930232558139535,0.232558139534884,1.48837209302326,2.18579234972678,52.4390243902439,7,NA,"Americas"
