"","X","X1","Team_ID","Year","Player_ID","First_Name","Last_Name","Height","Weight","Shooting_Hand","FirstNHLseason","LastNHLseason","Position_Played","Birth_Country","Birth_State","Birth_City","Death_Country","Death_State","Death_City","Stint","Games_Played","Goals","Assists","Points","Penalty_Minutes","Plus_Minus","PP_Goals","PP_Assists","SH_Goals","SH_Assists","Gamewinning_Goals","GameTying_Goals","Shots","Draft_Pick","Draft_Year","Draft_Team","Draft_Age","AmateurTeam","AmateurLeague","BirthDate","DeathDate","Conference_ID","Division_ID","SeasonEnd_Rank","Playoff_Result","Team_Total_Games","Team_Wins","Team_Losses","Team_Ties","Team_OT_Losses","Team_Points","Team_ShootoutWins","Team_ShootoutLosses","Team_GoalsFor","Team_GoalsAgainst","TeamName","Team_PenaltyMin","Team_BenchMinors","Team_PPG","Playoffs","Draft_Round","GoalsPerGame","PointsPerGame","ShotsPerGame","PercentGoals","PercentGames","BirthRegion","YearsExperience"
"4339",4339,4339,"FLO",2008,"belakwa01","Wade","Belak",77,221,"R",1996,2010,"D","Canada","SK","Saskatoon","Canada","ON","Toronto",1,15,0,0,0,25,0,0,0,0,0,0,0,4,12,1994,"Quebec Nordiques",18,"Saskatoon","WHL","1976-07-03","2011-08-31","EC","SE",3,NA,82,41,30,0,11,93,3,8,234,231,"Florida Panthers",900,16,51,0,1,0,0,0.266666666666667,0,18.2926829268293,"Americas",12
"4340",4340,4340,"FLO",2008,"mcardke01","Kenndal","McArdle",71,190,"L",2008,2011,"L","Canada","ON","Toronto",NA,NA,NA,1,3,0,0,0,2,-1,0,0,0,0,0,0,1,20,2005,"Florida Panthers",18,"Moose Jaw","WHL","1987-01-04",NA,"EC","SE",3,NA,82,41,30,0,11,93,3,8,234,231,"Florida Panthers",900,16,51,0,1,0,0,0.333333333333333,0,3.65853658536585,"Americas",0
"4341",4341,4341,"FLO",2008,"ballake01","Keith","Ballard",71,208,"L",2005,2011,"D","USA","MN","Baudette",NA,NA,NA,1,82,6,28,34,72,14,1,4,0,1,1,0,106,11,2002,"Buffalo Sabres",19,"U. of Minnesota","WCHA","1982-11-26",NA,"EC","SE",3,NA,82,41,30,0,11,93,3,8,234,231,"Florida Panthers",900,16,51,0,1,0.0731707317073171,0.414634146341463,1.29268292682927,2.56410256410256,100,"Americas",3
"4342",4342,4342,"FLO",2008,"vokouto01","Tomas","Vokoun",72,195,"R",1996,2011,"G","Czech Republic",NA,"Karlovy Vary",NA,NA,NA,1,59,0,1,1,2,0,0,0,0,1,0,0,1,226,1994,"Montreal Canadiens",18,"Kladno",NA,"1976-07-02",NA,"EC","SE",3,NA,82,41,30,0,11,93,3,8,234,231,"Florida Panthers",900,16,51,0,8,0,0.0169491525423729,0.0169491525423729,0,71.9512195121951,"Europe",12
"4343",4343,4343,"FLO",2008,"stillco01","Cory","Stillman",72,200,"L",1994,2010,"L","Canada","ON","Peterborough",NA,NA,NA,1,63,17,32,49,37,1,8,13,0,0,2,0,115,6,1992,"Calgary Flames",18,"Windsor","OHL","1973-12-20",NA,"EC","SE",3,NA,82,41,30,0,11,93,3,8,234,231,"Florida Panthers",900,16,51,0,1,0.26984126984127,0.777777777777778,1.82539682539683,7.26495726495727,76.8292682926829,"Americas",14
"4344",4344,4344,"FLO",2008,"krepska01","Kamil","Kreps",74,194,"R",2006,2009,"C","Czech Republic",NA,"Litomerice",NA,NA,NA,1,66,4,15,19,18,2,0,0,1,0,1,0,77,38,2003,"Florida Panthers",18,"Brampton","OHL","1984-11-18",NA,"EC","SE",3,NA,82,41,30,0,11,93,3,8,234,231,"Florida Panthers",900,16,51,0,2,0.0606060606060606,0.287878787878788,1.16666666666667,1.70940170940171,80.4878048780488,"Europe",2
"4345",4345,4345,"FLO",2008,"bouwmja01","Jay","Bouwmeester",76,212,"L",2002,2011,"D","Canada","AB","Edmonton",NA,NA,NA,1,82,15,27,42,68,-2,9,11,0,1,2,0,182,3,2002,"Florida Panthers",18,"Medicine Hat","WHL","1983-09-27",NA,"EC","SE",3,NA,82,41,30,0,11,93,3,8,234,231,"Florida Panthers",900,16,51,0,1,0.182926829268293,0.51219512195122,2.21951219512195,6.41025641025641,100,"Americas",6
"4346",4346,4346,"FLO",2008,"peltovi01","Ville","Peltonen",71,182,"L",1995,2008,"L","Finland",NA,"Vantaa",NA,NA,NA,1,79,12,19,31,31,6,0,1,0,0,1,0,121,58,1993,"San Jose Sharks",20,"HIFK Helsinki",NA,"1973-05-24",NA,"EC","SE",3,NA,82,41,30,0,11,93,3,8,234,231,"Florida Panthers",900,16,51,0,2,0.151898734177215,0.392405063291139,1.53164556962025,5.12820512820513,96.3414634146341,"Europe",13
"4347",4347,4347,"FLO",2008,"tarnani01","Nick","Tarnasky",74,233,"L",2005,2009,"C","Canada","AB","Rocky Mountain House",NA,NA,NA,2,34,1,5,6,33,-2,0,0,0,0,0,0,32,287,2003,"Tampa Bay Lightning",18,"Lethbridge","WHL","1984-11-25",NA,"EC","SE",3,NA,82,41,30,0,11,93,3,8,234,231,"Florida Panthers",900,16,51,0,8,0.0294117647058824,0.176470588235294,0.941176470588235,0.427350427350427,41.4634146341463,"Americas",3
"4348",4348,4348,"FLO",2008,"campbgr01","Gregory","Campbell",72,194,"L",2003,2011,"C","Canada","ON","London",NA,NA,NA,1,77,13,19,32,76,0,1,1,0,1,1,0,135,67,2002,"Florida Panthers",18,"Plymouth","OHL","1983-12-17",NA,"EC","SE",3,NA,82,41,30,0,11,93,3,8,234,231,"Florida Panthers",900,16,51,0,3,0.168831168831169,0.415584415584416,1.75324675324675,5.55555555555556,93.9024390243902,"Americas",5
"4349",4349,4349,"FLO",2008,"zedniri01","Richard","Zednik",72,200,"L",1995,2008,"R","Slovakia",NA,"Bystrica",NA,NA,NA,1,70,17,16,33,46,2,3,1,0,1,4,0,153,249,1994,"Washington Capitals",18,"Banska Bystrica",NA,"1976-01-06",NA,"EC","SE",3,NA,82,41,30,0,11,93,3,8,234,231,"Florida Panthers",900,16,51,0,8,0.242857142857143,0.471428571428571,2.18571428571429,7.26495726495727,85.3658536585366,"Europe",13
"4350",4350,4350,"FLO",2008,"matthsh01","Shawn","Matthias",75,211,"L",2007,2011,"C","Canada","ON","Mississauga",NA,NA,NA,1,16,0,2,2,2,-3,0,0,0,0,0,0,11,47,2006,"Detroit Red Wings",18,"Belleville","OHL","1988-02-19",NA,"EC","SE",3,NA,82,41,30,0,11,93,3,8,234,231,"Florida Panthers",900,16,51,0,2,0,0.125,0.6875,0,19.5121951219512,"Americas",1
"4351",4351,4351,"FLO",2008,"frolimi01","Michael","Frolik",73,185,"L",2008,2011,"C","Czech Republic",NA,"Kladno",NA,NA,NA,1,79,21,24,45,22,10,1,11,0,0,2,0,158,10,2006,"Florida Panthers",18,"Poldi Kladno",NA,"1988-02-17",NA,"EC","SE",3,NA,82,41,30,0,11,93,3,8,234,231,"Florida Panthers",900,16,51,0,1,0.265822784810127,0.569620253164557,2,8.97435897435897,96.3414634146341,"Europe",0
"4352",4352,4352,"FLO",2008,"glassta01","Tanner","Glass",72,196,"L",2007,2011,"L","Canada","SK","Regina",NA,NA,NA,1,3,0,0,0,7,0,0,0,0,0,0,0,1,265,2003,"Florida Panthers",19,"Nanaimo","BCHL","1983-11-29",NA,"EC","SE",3,NA,82,41,30,0,11,93,3,8,234,231,"Florida Panthers",900,16,51,0,8,0,0,0.333333333333333,0,3.65853658536585,"Americas",1
"4353",4353,4353,"FLO",2008,"boyntni01","Nick","Boynton",74,211,"R",1999,2010,"D","Canada","ON","Nobleton",NA,NA,NA,1,68,5,16,21,91,7,0,3,0,0,1,0,104,21,1999,"Boston Bruins",20,"Ottawa","OHL","1979-01-14",NA,"EC","SE",3,NA,82,41,30,0,11,93,3,8,234,231,"Florida Panthers",900,16,51,0,1,0.0735294117647059,0.308823529411765,1.52941176470588,2.13675213675214,82.9268292682927,"Americas",9
"4354",4354,4354,"FLO",2008,"mccabbr01","Bryan","McCabe",74,220,"L",1995,2010,"D","Canada","ON","St. Catharines",NA,NA,NA,1,69,15,24,39,41,-1,8,11,0,0,3,0,153,40,1993,"New York Islanders",18,"Spokane","WHL","1975-06-08",NA,"EC","SE",3,NA,82,41,30,0,11,93,3,8,234,231,"Florida Panthers",900,16,51,0,2,0.217391304347826,0.565217391304348,2.21739130434783,6.41025641025641,84.1463414634146,"Americas",13
"4355",4355,4355,"FLO",2008,"weissst01","Stephen","Weiss",71,185,"L",2001,2011,"C","Canada","ON","Toronto",NA,NA,NA,1,78,14,47,61,22,19,4,17,1,0,4,0,154,4,2001,"Florida Panthers",18,"Plymouth","OHL","1983-04-03",NA,"EC","SE",3,NA,82,41,30,0,11,93,3,8,234,231,"Florida Panthers",900,16,51,0,1,0.179487179487179,0.782051282051282,1.97435897435897,5.98290598290598,95.1219512195122,"Americas",7
"4356",4356,4356,"FLO",2008,"emingst01","Steve","Eminger",74,211,"R",2002,2011,"D","Canada","ON","Toronto",NA,NA,NA,3,9,1,0,1,6,1,0,0,0,0,1,0,13,12,2002,"Washington Capitals",18,"Kitchener","OHL","1983-10-31",NA,"EC","SE",3,NA,82,41,30,0,11,93,3,8,234,231,"Florida Panthers",900,16,51,0,1,0.111111111111111,0.111111111111111,1.44444444444444,0.427350427350427,10.9756097560976,"Americas",6
"4357",4357,4357,"FLO",2008,"welchno01","Noah","Welch",76,215,"L",2005,2010,"D","USA","MA","Brighton",NA,NA,NA,1,23,1,1,2,11,-5,0,0,0,0,0,0,11,54,2001,"Pittsburgh Penguins",19,"St. Sebastian's","High-MA","1982-08-26",NA,"EC","SE",3,NA,82,41,30,0,11,93,3,8,234,231,"Florida Panthers",900,16,51,0,2,0.0434782608695652,0.0869565217391304,0.478260869565217,0.427350427350427,28.0487804878049,"Americas",3
"4358",4358,4358,"FLO",2008,"hortona01","Nathan","Horton",74,229,"R",2003,2011,"C","Canada","ON","Welland",NA,NA,NA,1,67,22,23,45,48,-5,5,9,1,0,5,0,131,3,2003,"Florida Panthers",18,"Oshawa","OHL","1985-05-29",NA,"EC","SE",3,NA,82,41,30,0,11,93,3,8,234,231,"Florida Panthers",900,16,51,0,1,0.328358208955224,0.671641791044776,1.95522388059702,9.4017094017094,81.7073170731707,"Americas",5
"4359",4359,4359,"FLO",2008,"andercr01","Craig","Anderson",74,180,"L",2002,2011,"G","USA","IL","Park Ridge",NA,NA,NA,1,31,0,1,1,2,0,0,0,0,0,0,0,0,77,1999,"Calgary Flames",18,"Guelph","OHL","1981-05-21",NA,"EC","SE",3,NA,82,41,30,0,11,93,3,8,234,231,"Florida Panthers",900,16,51,0,3,0,0.032258064516129,0,0,37.8048780487805,"Americas",6
"4360",4360,4360,"FLO",2008,"boyntni01","Nick","Boynton",74,211,"R",1999,2010,"D","Canada","ON","Nobleton",NA,NA,NA,1,68,5,16,21,91,7,0,3,0,0,1,0,104,9,1997,"Washington Capitals",18,"Ottawa","OHL","1979-01-14",NA,"EC","SE",3,NA,82,41,30,0,11,93,3,8,234,231,"Florida Panthers",900,16,51,0,1,0.0735294117647059,0.308823529411765,1.52941176470588,2.13675213675214,82.9268292682927,"Americas",9
"4361",4361,4361,"FLO",2008,"stewaan01","Anthony","Stewart",75,230,"R",2005,2011,"C","Canada","QC","LaSalle",NA,NA,NA,1,59,2,5,7,34,-6,0,0,0,1,0,0,56,25,2003,"Florida Panthers",18,"Kingston","OHL","1985-01-05",NA,"EC","SE",3,NA,82,41,30,0,11,93,3,8,234,231,"Florida Panthers",900,16,51,0,1,0.0338983050847458,0.11864406779661,0.949152542372881,0.854700854700855,71.9512195121951,"Americas",3
"4362",4362,4362,"FLO",2008,"skraska01","Karlis","Skrastins",73,210,"L",1998,2010,"D","Latvia",NA,"Riga","Russia",NA,"Yaroslavl",1,80,4,14,18,30,9,0,0,0,1,0,0,55,230,1998,"Nashville Predators",24,"TPS Turku",NA,"1974-07-09","2011-09-07","EC","SE",3,NA,82,41,30,0,11,93,3,8,234,231,"Florida Panthers",900,16,51,0,8,0.05,0.225,0.6875,1.70940170940171,97.5609756097561,"Europe",10
"4363",4363,4363,"FLO",2008,"sprukja01","Janis","Sprukts",75,235,"L",2006,2008,"C","Latvia",NA,"Riga",NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,1,234,2000,"Florida Panthers",18,"Lukko Rauma",NA,"1982-01-31",NA,"EC","SE",3,NA,82,41,30,0,11,93,3,8,234,231,"Florida Panthers",900,16,51,0,8,0,0,1,0,1.21951219512195,"Europe",2
"4364",4364,4364,"FLO",2008,"mcleabr01","Brett","McLean",71,185,"L",2002,2008,"C","Canada","BC","Comox",NA,NA,NA,1,80,7,12,19,29,-12,0,1,0,0,2,0,114,242,1997,"Dallas Stars",19,"Kelowna","WHL","1978-08-14",NA,"EC","SE",3,NA,82,41,30,0,11,93,3,8,234,231,"Florida Panthers",900,16,51,0,8,0.0875,0.2375,1.425,2.99145299145299,97.5609756097561,"Americas",6
"4365",4365,4365,"FLO",2008,"boothda01","David","Booth",72,212,"L",2006,2011,"L","USA","MI","Washington",NA,NA,NA,1,72,31,29,60,38,10,11,5,0,1,5,0,246,53,2004,"Florida Panthers",19,"Michigan State","CCHA","1984-11-24",NA,"EC","SE",3,NA,82,41,30,0,11,93,3,8,234,231,"Florida Panthers",900,16,51,0,2,0.430555555555556,0.833333333333333,3.41666666666667,13.2478632478632,87.8048780487805,"Americas",2
"4366",4366,4366,"FLO",2008,"andercr01","Craig","Anderson",74,180,"L",2002,2011,"G","USA","IL","Park Ridge",NA,NA,NA,1,31,0,1,1,2,0,0,0,0,0,0,0,0,73,2001,"Chicago Blackhawks",20,"Guelph","OHL","1981-05-21",NA,"EC","SE",3,NA,82,41,30,0,11,93,3,8,234,231,"Florida Panthers",900,16,51,0,3,0,0.032258064516129,0,0,37.8048780487805,"Americas",6
"4367",4367,4367,"FLO",2008,"oleszro01","Rostislav","Olesz",73,214,"L",2005,2011,"C","Czech Republic",NA,"Bilovec",NA,NA,NA,1,37,4,5,9,8,-5,0,1,0,0,0,0,69,7,2004,"Florida Panthers",18,"Vitkovice",NA,"1985-10-10",NA,"EC","SE",3,NA,82,41,30,0,11,93,3,8,234,231,"Florida Panthers",900,16,51,0,1,0.108108108108108,0.243243243243243,1.86486486486486,1.70940170940171,45.1219512195122,"Europe",3
"4368",4368,4368,"FLO",2008,"repikmi01","Michal","Repik",70,180,"R",2008,2011,"R","Czech Republic",NA,"Vlasim",NA,NA,NA,1,5,2,0,2,2,1,0,0,0,0,0,0,7,40,2007,"Florida Panthers",18,"Vancouver","WCHL","1988-12-31",NA,"EC","SE",3,NA,82,41,30,0,11,93,3,8,234,231,"Florida Panthers",900,16,51,0,2,0.4,0.4,1.4,0.854700854700855,6.09756097560976,"Europe",0
"4369",4369,4369,"FLO",2008,"allenbr01","Bryan","Allen",76,220,"L",2000,2011,"D","Canada","ON","Kingston",NA,NA,NA,1,2,0,1,1,0,2,0,0,0,0,0,0,5,4,1998,"Vancouver Canucks",18,"Oshawa","OHL","1980-08-21",NA,"EC","SE",3,NA,82,41,30,0,11,93,3,8,234,231,"Florida Panthers",900,16,51,0,1,0,0.5,2.5,0,2.4390243902439,"Americas",8
"4370",4370,4370,"FLO",2009,"oreskvi01","Victor","Oreskovich",75,215,"R",2009,2011,"D","Canada","ON","Whitby",NA,NA,NA,1,50,2,4,6,26,-8,0,0,0,0,0,0,55,55,2004,"Colorado Avalanche",18,"Green Bay","USHL","1986-08-15",NA,"EC","SE",5,NA,82,32,37,0,13,77,6,10,208,244,"Florida Panthers",977,16,44,0,2,0.04,0.12,1.1,0.961538461538462,60.9756097560976,"Americas",0
"4371",4371,4371,"FLO",2009,"bitzby01","Byron","Bitz",77,215,"R",2008,2011,"R","Canada","SK","Saskatoon",NA,NA,NA,2,7,1,1,2,2,1,0,0,0,0,0,0,7,107,2003,"Boston Bruins",19,"Nanaimo","BCHL","1984-07-21",NA,"EC","SE",5,NA,82,32,37,0,13,77,6,10,208,244,"Florida Panthers",977,16,44,0,4,0.142857142857143,0.285714285714286,1,0.480769230769231,8.53658536585366,"Americas",1
"4372",4372,4372,"FLO",2009,"leopojo01","Jordan","Leopold",73,200,"L",2002,2011,"D","USA","MN","Golden Valley",NA,NA,NA,1,61,7,11,18,22,-7,1,1,0,0,1,0,69,44,1999,"Anaheim Ducks",19,"U. of Minnesota","WCHA","1980-08-03",NA,"EC","SE",5,NA,82,32,37,0,13,77,6,10,208,244,"Florida Panthers",977,16,44,0,2,0.114754098360656,0.295081967213115,1.13114754098361,3.36538461538462,74.390243902439,"Americas",7
"4373",4373,4373,"FLO",2009,"mcardke01","Kenndal","McArdle",71,190,"L",2008,2011,"L","Canada","ON","Toronto",NA,NA,NA,1,19,1,2,3,29,-4,0,0,0,0,0,0,10,20,2005,"Florida Panthers",18,"Moose Jaw","WHL","1987-01-04",NA,"EC","SE",5,NA,82,32,37,0,13,77,6,10,208,244,"Florida Panthers",977,16,44,0,1,0.0526315789473684,0.157894736842105,0.526315789473684,0.480769230769231,23.1707317073171,"Americas",1
"4374",4374,4374,"FLO",2009,"seidede01","Dennis","Seidenberg",73,210,"L",2002,2011,"D","Germany",NA,"Villingen",NA,NA,NA,1,62,2,21,23,33,-3,1,7,0,1,0,0,116,172,2001,"Philadelphia Flyers",20,"Mannheim",NA,"1981-07-18",NA,"EC","SE",5,NA,82,32,37,0,13,77,6,10,208,244,"Florida Panthers",977,16,44,0,6,0.032258064516129,0.370967741935484,1.87096774193548,0.961538461538462,75.609756097561,"Europe",7
"4375",4375,4375,"FLO",2009,"repikmi01","Michal","Repik",70,180,"R",2008,2011,"R","Czech Republic",NA,"Vlasim",NA,NA,NA,1,19,3,2,5,6,1,0,0,0,0,0,0,23,40,2007,"Florida Panthers",18,"Vancouver","WCHL","1988-12-31",NA,"EC","SE",5,NA,82,32,37,0,13,77,6,10,208,244,"Florida Panthers",977,16,44,0,2,0.157894736842105,0.263157894736842,1.21052631578947,1.44230769230769,23.1707317073171,"Europe",1
"4376",4376,4376,"FLO",2009,"mccabbr01","Bryan","McCabe",74,220,"L",1995,2010,"D","Canada","ON","St. Catharines",NA,NA,NA,1,82,8,35,43,83,-4,3,16,0,0,1,0,169,40,1993,"New York Islanders",18,"Spokane","WHL","1975-06-08",NA,"EC","SE",5,NA,82,32,37,0,13,77,6,10,208,244,"Florida Panthers",977,16,44,0,2,0.0975609756097561,0.524390243902439,2.0609756097561,3.84615384615385,100,"Americas",14
"4377",4377,4377,"FLO",2009,"krepska01","Kamil","Kreps",74,194,"R",2006,2009,"C","Czech Republic",NA,"Litomerice",NA,NA,NA,1,76,5,9,14,18,-7,1,0,0,1,1,0,83,38,2003,"Florida Panthers",18,"Brampton","OHL","1984-11-18",NA,"EC","SE",5,NA,82,32,37,0,13,77,6,10,208,244,"Florida Panthers",977,16,44,0,2,0.0657894736842105,0.184210526315789,1.09210526315789,2.40384615384615,92.6829268292683,"Europe",3
"4378",4378,4378,"FLO",2009,"oleszro01","Rostislav","Olesz",73,214,"L",2005,2011,"C","Czech Republic",NA,"Bilovec",NA,NA,NA,1,78,14,15,29,28,-4,3,3,0,0,3,0,178,7,2004,"Florida Panthers",18,"Vitkovice",NA,"1985-10-10",NA,"EC","SE",5,NA,82,32,37,0,13,77,6,10,208,244,"Florida Panthers",977,16,44,0,1,0.179487179487179,0.371794871794872,2.28205128205128,6.73076923076923,95.1219512195122,"Europe",4
"4379",4379,4379,"FLO",2009,"clemmsc01","Scott","Clemmensen",75,205,"L",2001,2011,"G","USA","IA","Des Moines",NA,NA,NA,1,23,0,0,0,0,0,0,0,0,0,0,0,0,215,1997,"New Jersey Devils",20,"Des Moines","USHL","1977-07-23",NA,"EC","SE",5,NA,82,32,37,0,13,77,6,10,208,244,"Florida Panthers",977,16,44,0,8,0,0,0,0,28.0487804878049,"Americas",8
"4380",4380,4380,"FLO",2009,"ballake01","Keith","Ballard",71,208,"L",2005,2011,"D","USA","MN","Baudette",NA,NA,NA,1,82,8,20,28,88,-7,1,8,0,1,1,0,90,11,2002,"Buffalo Sabres",19,"U. of Minnesota","WCHA","1982-11-26",NA,"EC","SE",5,NA,82,32,37,0,13,77,6,10,208,244,"Florida Panthers",977,16,44,0,1,0.0975609756097561,0.341463414634146,1.09756097560976,3.84615384615385,100,"Americas",4
"4381",4381,4381,"FLO",2009,"dadonev01","Evgeny","Dadonov",70,178,"L",2009,2011,"R","Russia",NA,"Chelyabinsk",NA,NA,NA,1,4,0,0,0,0,-1,0,0,0,0,0,0,4,71,2007,"Florida Panthers",18,"Chelyabinsk","","1989-03-12",NA,"EC","SE",5,NA,82,32,37,0,13,77,6,10,208,244,"Florida Panthers",977,16,44,0,3,0,0,1,0,4.8780487804878,"Europe",0
"4382",4382,4382,"FLO",2009,"tarnani01","Nick","Tarnasky",74,233,"L",2005,2009,"C","Canada","AB","Rocky Mountain House",NA,NA,NA,1,31,1,2,3,85,-5,0,0,0,0,0,0,19,287,2003,"Tampa Bay Lightning",18,"Lethbridge","WHL","1984-11-25",NA,"EC","SE",5,NA,82,32,37,0,13,77,6,10,208,244,"Florida Panthers",977,16,44,0,8,0.032258064516129,0.0967741935483871,0.612903225806452,0.480769230769231,37.8048780487805,"Americas",4
"4383",4383,4383,"FLO",2009,"hortona01","Nathan","Horton",74,229,"R",2003,2011,"C","Canada","ON","Welland",NA,NA,NA,1,65,20,37,57,42,-1,7,4,2,0,4,0,159,3,2003,"Florida Panthers",18,"Oshawa","OHL","1985-05-29",NA,"EC","SE",5,NA,82,32,37,0,13,77,6,10,208,244,"Florida Panthers",977,16,44,0,1,0.307692307692308,0.876923076923077,2.44615384615385,9.61538461538462,79.2682926829268,"Americas",6
"4384",4384,4384,"FLO",2009,"ellerke01","Keaton","Ellerby",76,186,"L",2009,2011,"D","Canada","AB","Strathmore",NA,NA,NA,1,22,0,0,0,2,-1,0,0,0,0,0,0,5,10,2007,"Florida Panthers",18,"Kamloops","WHL","1988-11-05",NA,"EC","SE",5,NA,82,32,37,0,13,77,6,10,208,244,"Florida Panthers",977,16,44,0,1,0,0,0.227272727272727,0,26.8292682926829,"Americas",0
"4385",4385,4385,"FLO",2009,"vokouto01","Tomas","Vokoun",72,195,"R",1996,2011,"G","Czech Republic",NA,"Karlovy Vary",NA,NA,NA,1,63,0,2,2,0,0,0,2,0,0,0,0,0,226,1994,"Montreal Canadiens",18,"Kladno",NA,"1976-07-02",NA,"EC","SE",5,NA,82,32,37,0,13,77,6,10,208,244,"Florida Panthers",977,16,44,0,8,0,0.0317460317460317,0,0,76.8292682926829,"Europe",13
"4386",4386,4386,"FLO",2009,"dvorara01","Radek","Dvorak",74,200,"R",1995,2011,"R","Czech Republic",NA,"Tabor",NA,NA,NA,1,76,14,18,32,20,-7,1,2,3,0,1,0,140,10,1995,"Florida Panthers",18,"Ceske Budejovice",NA,"1977-03-09",NA,"EC","SE",5,NA,82,32,37,0,13,77,6,10,208,244,"Florida Panthers",977,16,44,0,1,0.184210526315789,0.421052631578947,1.84210526315789,6.73076923076923,92.6829268292683,"Europe",14
"4387",4387,4387,"FLO",2009,"campbgr01","Gregory","Campbell",72,194,"L",2003,2011,"C","Canada","ON","London",NA,NA,NA,1,60,2,15,17,53,-5,0,0,0,0,1,0,84,67,2002,"Florida Panthers",18,"Plymouth","OHL","1983-12-17",NA,"EC","SE",5,NA,82,32,37,0,13,77,6,10,208,244,"Florida Panthers",977,16,44,0,3,0.0333333333333333,0.283333333333333,1.4,0.961538461538462,73.1707317073171,"Americas",6
"4388",4388,4388,"FLO",2009,"mooredo01","Dominic","Moore",72,193,"L",2003,2011,"C","Canada","ON","Thornhill",NA,NA,NA,1,48,8,9,17,35,-7,2,0,1,0,0,0,81,95,2000,"New York Rangers",20,"Harvard","ECAC","1980-08-03",NA,"EC","SE",5,NA,82,32,37,0,13,77,6,10,208,244,"Florida Panthers",977,16,44,0,4,0.166666666666667,0.354166666666667,1.6875,3.84615384615385,58.5365853658537,"Americas",6
"4389",4389,4389,"FLO",2009,"kulikdm01","Dmitry","Kulikov",73,183,"L",2009,2011,"D","Russia",NA,"Lipetsk",NA,NA,NA,1,68,3,13,16,32,-5,1,9,0,0,0,0,87,14,2009,"Florida Panthers",18,"Drummondville","QMJHL","1990-10-29",NA,"EC","SE",5,NA,82,32,37,0,13,77,6,10,208,244,"Florida Panthers",977,16,44,0,1,0.0441176470588235,0.235294117647059,1.27941176470588,1.44230769230769,82.9268292682927,"Europe",0
"4390",4390,4390,"FLO",2009,"taffeje01","Jeff","Taffe",75,207,"L",2002,2011,"C","USA","MN","Hastings",NA,NA,NA,1,21,1,1,2,4,-1,0,0,0,0,0,0,18,30,2000,"St. Louis Blues",19,"U. of Minnesota","WCHA","1981-02-19",NA,"EC","SE",5,NA,82,32,37,0,13,77,6,10,208,244,"Florida Panthers",977,16,44,0,1,0.0476190476190476,0.0952380952380952,0.857142857142857,0.480769230769231,25.609756097561,"Americas",7
"4391",4391,4391,"FLO",2009,"weissst01","Stephen","Weiss",71,185,"L",2001,2011,"C","Canada","ON","Toronto",NA,NA,NA,1,80,28,32,60,40,-7,12,10,0,1,2,0,180,4,2001,"Florida Panthers",18,"Plymouth","OHL","1983-04-03",NA,"EC","SE",5,NA,82,32,37,0,13,77,6,10,208,244,"Florida Panthers",977,16,44,0,1,0.35,0.75,2.25,13.4615384615385,97.5609756097561,"Americas",8
"4392",4392,4392,"FLO",2009,"matthsh01","Shawn","Matthias",75,211,"L",2007,2011,"C","Canada","ON","Mississauga",NA,NA,NA,1,55,7,9,16,10,-3,0,0,0,0,2,0,67,47,2006,"Detroit Red Wings",18,"Belleville","OHL","1988-02-19",NA,"EC","SE",5,NA,82,32,37,0,13,77,6,10,208,244,"Florida Panthers",977,16,44,0,2,0.127272727272727,0.290909090909091,1.21818181818182,3.36538461538462,67.0731707317073,"Americas",2
"4393",4393,4393,"FLO",2009,"frolimi01","Michael","Frolik",73,185,"L",2008,2011,"C","Czech Republic",NA,"Kladno",NA,NA,NA,1,82,21,22,43,43,-4,5,5,0,0,1,0,219,10,2006,"Florida Panthers",18,"Poldi Kladno",NA,"1988-02-17",NA,"EC","SE",5,NA,82,32,37,0,13,77,6,10,208,244,"Florida Panthers",977,16,44,0,1,0.25609756097561,0.524390243902439,2.67073170731707,10.0961538461538,100,"Europe",1
"4394",4394,4394,"FLO",2009,"boothda01","David","Booth",72,212,"L",2006,2011,"L","USA","MI","Washington",NA,NA,NA,1,28,8,8,16,23,-3,0,5,0,0,1,0,95,53,2004,"Florida Panthers",19,"Michigan State","CCHA","1984-11-24",NA,"EC","SE",5,NA,82,32,37,0,13,77,6,10,208,244,"Florida Panthers",977,16,44,0,2,0.285714285714286,0.571428571428571,3.39285714285714,3.84615384615385,34.1463414634146,"Americas",3
"4395",4395,4395,"FLO",2009,"stillco01","Cory","Stillman",72,200,"L",1994,2010,"L","Canada","ON","Peterborough",NA,NA,NA,1,58,15,22,37,22,-3,3,6,0,0,4,0,126,6,1992,"Calgary Flames",18,"Windsor","OHL","1973-12-20",NA,"EC","SE",5,NA,82,32,37,0,13,77,6,10,208,244,"Florida Panthers",977,16,44,0,1,0.258620689655172,0.637931034482759,2.17241379310345,7.21153846153846,70.7317073170732,"Americas",15
"4396",4396,4396,"FLO",2009,"allenbr01","Bryan","Allen",76,220,"L",2000,2011,"D","Canada","ON","Kingston",NA,NA,NA,1,74,4,9,13,99,-8,0,0,1,1,2,0,78,4,1998,"Vancouver Canucks",18,"Oshawa","OHL","1980-08-21",NA,"EC","SE",5,NA,82,32,37,0,13,77,6,10,208,244,"Florida Panthers",977,16,44,0,1,0.0540540540540541,0.175675675675676,1.05405405405405,1.92307692307692,90.2439024390244,"Americas",9
