"","Team_ID","Year","Player_ID","First_Name","Last_Name","Height","Weight","Shooting_Hand","FirstNHLseason","LastNHLseason","Position_Played","Birth_Country","Birth_State","Birth_City","Death_Country","Death_State","Death_City","Stint","Games_Played","Goals","Assists","Points","Penalty_Minutes","Plus_Minus","PP_Goals","PP_Assists","SH_Goals","SH_Assists","Gamewinning_Goals","GameTying_Goals","Shots","PS_Games","PS_Goals","PS_Assists","PS_Points","PS_PenaltyMin","PS_PlusMinus","PS_PowerplayG","PS_PowerplayA","PS_ShorthandedG","PS_ShorthandedA","PS_GamewinningG","PS_Shots","Draft_Pick","Draft_Year","Draft_Team","Draft_Age","Amateur_Team","BirthDate","DeathDate","Conference_ID","Division_ID","SeasonEnd_Rank","Playoff_Result","Team_Total_Games","Team_Wins","Team_Losses","Team_Ties","Team_OT_Losses","Team_Points","Team_ShootoutWins","Team_ShootoutLosses","Team_GoalsFor","Team_GoalsAgainst","TeamName","Team_PenaltyMin","Team_BenchMinors","Team_PPG","Team_PPC","Team_SHA","Team_PKG","Team_PKC","Team_SHF","Playoffs","Draft_Round","GoalsPerGame","PointsPerGame","ShotsPerGame","PercentGoals","PercentGames","BirthRegion"
"5007","MIN",2008,"belaner01","Eric","Belanger",72,188,"L",2000,2011,"C","Canada","QC","Sherbrooke",NA,NA,NA,1,79,13,23,36,26,-5,4,9,0,2,4,0,147,0,0,0,0,0,0,0,0,0,0,0,0,96,1996,"Los Angeles Kings",18,"Beauport (QMJHL)",1977-12-16,NA,"WC","NW",3,NA,82,40,33,0,9,89,5,3,219,200,"Minnesota Wild",889,20,66,328,6,36,291,9,0,4,0.164556962025316,0.455696202531646,1.86075949367089,5.93607305936073,96.3414634146341,"Americas"
"5008","MIN",2008,"fosteku01","Kurtis","Foster",77,218,"R",2002,2011,"D","Canada","ON","Carp",NA,NA,NA,1,10,1,5,6,6,7,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,40,2000,"Calgary Flames",18,"Peterborough (OHL)",1981-11-24,NA,"WC","NW",3,NA,82,40,33,0,9,89,5,3,219,200,"Minnesota Wild",889,20,66,328,6,36,291,9,0,2,0.1,0.6,1,0.45662100456621,12.1951219512195,"Americas"
"5009","MIN",2008,"gillico01","Colton","Gillies",76,189,"L",2008,2011,"C","Canada","BC","Surrey",NA,NA,NA,1,45,2,5,7,18,-2,0,1,0,0,1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,16,2007,"Minnesota Wild",18,"Saskatoon (WHL)",1989-02-12,NA,"WC","NW",3,NA,82,40,33,0,9,89,5,3,219,200,"Minnesota Wild",889,20,66,328,6,36,291,9,0,1,0.0444444444444444,0.155555555555556,0.488888888888889,0.91324200913242,54.8780487804878,"Americas"
"5010","MIN",2008,"kolankr01","Krys","Kolanos",75,206,"R",2001,2011,"C","Canada","AB","Calgary",NA,NA,NA,1,21,3,3,6,16,3,1,1,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,19,2000,"Phoenix Coyotes",19,"Boston College (H-East)",1981-07-27,NA,"WC","NW",3,NA,82,40,33,0,9,89,5,3,219,200,"Minnesota Wild",889,20,66,328,6,36,291,9,0,1,0.142857142857143,0.285714285714286,1.42857142857143,1.36986301369863,25.609756097561,"Americas"
"5011","MIN",2008,"wellecr01","Craig","Weller",75,195,"R",2007,2008,"R","Canada","AB","Calgary",NA,NA,NA,1,36,1,2,3,47,-3,1,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,167,2000,"St. Louis Blues",19,"Calgary (WHL)",1981-01-17,NA,"WC","NW",3,NA,82,40,33,0,9,89,5,3,219,200,"Minnesota Wild",889,20,66,328,6,36,291,9,0,6,0.0277777777777778,0.0833333333333333,0.75,0.45662100456621,43.9024390243902,"Americas"
"5012","MIN",2008,"koivumi01","Mikko","Koivu",75,207,"L",2005,2011,"C","Finland",NA,"Turku",NA,NA,NA,1,79,20,47,67,66,2,5,21,4,2,3,0,236,0,0,0,0,0,0,0,0,0,0,0,0,6,2001,"Minnesota Wild",18,"TPS Turku",1983-03-12,NA,"WC","NW",3,NA,82,40,33,0,9,89,5,3,219,200,"Minnesota Wild",889,20,66,328,6,36,291,9,0,1,0.253164556962025,0.848101265822785,2.9873417721519,9.1324200913242,96.3414634146341,"Europe"
"5013","MIN",2008,"mojzito01","Tomas","Mojzis",73,192,"L",2005,2008,"D","Czech Republic",NA,"Kolin",NA,NA,NA,1,4,0,1,1,2,-1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,246,2001,"Toronto Maple Leafs",19,"Moose Jaw (WHL)",1982-05-02,NA,"WC","NW",3,NA,82,40,33,0,9,89,5,3,219,200,"Minnesota Wild",889,20,66,328,6,36,291,9,0,8,0,0.25,0.5,0,4.8780487804878,"Europe"
"5014","MIN",2008,"johnski01","Kim","Johnsson",73,200,"L",1999,2009,"D","Sweden",NA,"Malmo",NA,NA,NA,1,81,2,22,24,44,-3,1,5,0,2,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,286,1994,"New York Rangers",18,"Malmo",1976-03-16,NA,"WC","NW",3,NA,82,40,33,0,9,89,5,3,219,200,"Minnesota Wild",889,20,66,328,6,36,291,9,0,8,0.0246913580246914,0.296296296296296,1.14814814814815,0.91324200913242,98.780487804878,"Europe"
"5015","MIN",2008,"fritsda01","Dan","Fritsche",73,202,"R",2003,2008,"C","USA","OH","Parma",NA,NA,NA,2,34,4,5,9,10,-3,1,1,1,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,46,2003,"Columbus Blue Jackets",18,"Sarnia (OHL)",1985-07-13,NA,"WC","NW",3,NA,82,40,33,0,9,89,5,3,219,200,"Minnesota Wild",889,20,66,328,6,36,291,9,0,2,0.117647058823529,0.264705882352941,1,1.82648401826484,41.4634146341463,"Americas"
"5016","MIN",2008,"reitzer01","Erik","Reitz",73,210,"R",2005,2008,"D","USA","MI","Detroit",NA,NA,NA,1,31,1,1,2,41,-2,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,170,2000,"Minnesota Wild",18,"Barrie (OHL)",1982-07-29,NA,"WC","NW",3,NA,82,40,33,0,9,89,5,3,219,200,"Minnesota Wild",889,20,66,328,6,36,291,9,0,6,0.032258064516129,0.0645161290322581,0.483870967741935,0.45662100456621,37.8048780487805,"Americas"
"5017","MIN",2008,"burnsbr01","Brent","Burns",76,207,"R",2003,2011,"D","Canada","ON","Ajax",NA,NA,NA,1,59,8,19,27,45,-7,4,10,0,0,2,0,147,0,0,0,0,0,0,0,0,0,0,0,0,20,2003,"Minnesota Wild",18,"Brampton (OHL)",1985-03-09,NA,"WC","NW",3,NA,82,40,33,0,9,89,5,3,219,200,"Minnesota Wild",889,20,66,328,6,36,291,9,0,1,0.135593220338983,0.457627118644068,2.49152542372881,3.65296803652968,71.9512195121951,"Americas"
"5018","MIN",2008,"schulni01","Nick","Schultz",73,201,"L",2001,2011,"D","Canada","SK","Strasbourg",NA,NA,NA,1,79,2,9,11,31,-4,0,0,0,2,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,33,2000,"Minnesota Wild",18,"Prince Albert (WHL)",1982-08-25,NA,"WC","NW",3,NA,82,40,33,0,9,89,5,3,219,200,"Minnesota Wild",889,20,66,328,6,36,291,9,0,2,0.0253164556962025,0.139240506329114,0.607594936708861,0.91324200913242,96.3414634146341,"Americas"
"5019","MIN",2008,"boogade01","Derek","Boogaard",79,254,"L",2005,2010,"L","Canada","SK","Saskatoon","USA","MN","Minneapolis",1,51,0,3,3,87,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,202,2001,"Minnesota Wild",19,"Prince George (WHL)",1982-06-23,2011-05-13,"WC","NW",3,NA,82,40,33,0,9,89,5,3,219,200,"Minnesota Wild",889,20,66,328,6,36,291,9,0,7,0,0.0588235294117647,0.254901960784314,0,62.1951219512195,"Americas"
"5020","MIN",2008,"sheppja01","James","Sheppard",74,210,"L",2007,2009,"C","Canada","NS","Halifax",NA,NA,NA,1,82,5,19,24,41,-14,0,3,0,0,1,0,88,0,0,0,0,0,0,0,0,0,0,0,0,9,2006,"Minnesota Wild",18,"Cape Breton (QMJHL)",1988-04-25,NA,"WC","NW",3,NA,82,40,33,0,9,89,5,3,219,200,"Minnesota Wild",889,20,66,328,6,36,291,9,0,1,0.0609756097560976,0.292682926829268,1.07317073170732,2.28310502283105,100,"Americas"
"5021","MIN",2008,"veillst01","Stephane","Veilleux",73,193,"L",2002,2011,"L","Canada","QC","St. Beauceville",NA,NA,NA,1,81,13,10,23,40,-17,0,1,1,0,1,0,146,0,0,0,0,0,0,0,0,0,0,0,0,93,2001,"Minnesota Wild",19,"Val d'Or (QMJHL)",1981-11-16,NA,"WC","NW",3,NA,82,40,33,0,9,89,5,3,219,200,"Minnesota Wild",889,20,66,328,6,36,291,9,0,4,0.160493827160494,0.283950617283951,1.80246913580247,5.93607305936073,98.780487804878,"Americas"
"5022","MIN",2008,"cluttca01","Cal","Clutterbuck",71,213,"R",2007,2011,"R","Canada","ON","Welland",NA,NA,NA,1,78,11,7,18,76,-5,1,0,0,0,1,0,136,0,0,0,0,0,0,0,0,0,0,0,0,72,2006,"Minnesota Wild",18,"Oshawa (OHL)",1987-11-18,NA,"WC","NW",3,NA,82,40,33,0,9,89,5,3,219,200,"Minnesota Wild",889,20,66,328,6,36,291,9,0,3,0.141025641025641,0.230769230769231,1.74358974358974,5.02283105022831,95.1219512195122,"Americas"
"5023","MIN",2008,"miettan01","Antti","Miettinen",72,190,"R",2003,2011,"R","Finland",NA,"Hameenlinna",NA,NA,NA,1,82,15,29,44,32,-1,4,9,2,1,3,0,186,0,0,0,0,0,0,0,0,0,0,0,0,224,2000,"Dallas Stars",20,"HPK Hameenlinna",1980-07-03,NA,"WC","NW",3,NA,82,40,33,0,9,89,5,3,219,200,"Minnesota Wild",889,20,66,328,6,36,291,9,0,8,0.182926829268293,0.536585365853659,2.26829268292683,6.84931506849315,100,"Europe"
"5024","MIN",2008,"hardijo01","Josh","Harding",73,193,"R",2005,2011,"G","Canada","SK","Regina",NA,NA,NA,1,19,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2002,"Minnesota Wild",18,"Regina (WHL)",1984-06-18,NA,"WC","NW",3,NA,82,40,33,0,9,89,5,3,219,200,"Minnesota Wild",889,20,66,328,6,36,291,9,0,2,0,0,0,0,23.1707317073171,"Americas"
"5025","MIN",2008,"olvecpe01","Peter","Olvecky",74,214,"L",2008,2009,"L","Slovakia",NA,"Trencin",NA,NA,NA,1,31,2,5,7,12,1,0,2,0,0,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,78,2004,"Minnesota Wild",18,"Dukla Trencin Jr.",1985-10-11,NA,"WC","NW",3,NA,82,40,33,0,9,89,5,3,219,200,"Minnesota Wild",889,20,66,328,6,36,291,9,0,3,0.0645161290322581,0.225806451612903,0.612903225806452,0.91324200913242,37.8048780487805,"Europe"
"5026","MIN",2008,"brunean01","Andrew","Brunette",73,212,"L",1995,2011,"L","Canada","ON","Sudbury",NA,NA,NA,1,80,22,28,50,18,-5,9,9,0,0,3,0,118,0,0,0,0,0,0,0,0,0,0,0,0,174,1993,"Washington Capitals",20,"Owen Sound (OHL)",1973-08-24,NA,"WC","NW",3,NA,82,40,33,0,9,89,5,3,219,200,"Minnesota Wild",889,20,66,328,6,36,291,9,0,6,0.275,0.625,1.475,10.0456621004566,97.5609756097561,"Americas"
"5027","MIN",2008,"poulibe01","Benoit","Pouliot",75,199,"L",2006,2011,"L","Canada","ON","Alfred",NA,NA,NA,1,37,5,6,11,18,1,2,2,0,0,1,0,34,0,0,0,0,0,0,0,0,0,0,0,0,4,2005,"Minnesota Wild",18,"Sudbury (OHL)",1986-09-29,NA,"WC","NW",3,NA,82,40,33,0,9,89,5,3,219,200,"Minnesota Wild",889,20,66,328,6,36,291,9,0,1,0.135135135135135,0.297297297297297,0.918918918918919,2.28310502283105,45.1219512195122,"Americas"
"5028","MIN",2008,"zidlima01","Marek","Zidlicky",71,190,"R",2003,2011,"D","Czech Republic",NA,"Most",NA,NA,NA,1,76,12,30,42,76,-12,10,15,0,0,3,0,147,0,0,0,0,0,0,0,0,0,0,0,0,176,2001,"New York Rangers",24,"HIFK Helsinki",1977-02-03,NA,"WC","NW",3,NA,82,40,33,0,9,89,5,3,219,200,"Minnesota Wild",889,20,66,328,6,36,291,9,0,6,0.157894736842105,0.552631578947368,1.93421052631579,5.47945205479452,92.6829268292683,"Europe"
"5029","MIN",2008,"bouchpi02","Pierre-Marc","Bouchard",70,172,"L",2002,2011,"C","Canada","QC","Sherbrooke",NA,NA,NA,1,71,16,30,46,20,-5,2,14,0,0,1,0,142,0,0,0,0,0,0,0,0,0,0,0,0,8,2002,"Minnesota Wild",18,"Chicoutimi (QMJHL)",1984-04-27,NA,"WC","NW",3,NA,82,40,33,0,9,89,5,3,219,200,"Minnesota Wild",889,20,66,328,6,36,291,9,0,1,0.225352112676056,0.647887323943662,2,7.30593607305936,86.5853658536585,"Americas"
"5030","MIN",2008,"nolanow01","Owen","Nolan",73,214,"R",1990,2009,"R","Ireland",NA,"Belfast",NA,NA,NA,1,59,25,20,45,26,5,12,5,0,0,5,0,148,0,0,0,0,0,0,0,0,0,0,0,0,1,1990,"Quebec Nordiques",18,"Cornwall (OHL)",1972-02-12,NA,"WC","NW",3,NA,82,40,33,0,9,89,5,3,219,200,"Minnesota Wild",889,20,66,328,6,36,291,9,0,1,0.423728813559322,0.76271186440678,2.50847457627119,11.4155251141553,71.9512195121951,"Europe"
"5031","MIN",2009,"boogade01","Derek","Boogaard",79,254,"L",2005,2010,"L","Canada","SK","Saskatoon","USA","MN","Minneapolis",1,57,0,4,4,105,-12,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,202,2001,"Minnesota Wild",19,"Prince George (WHL)",1982-06-23,2011-05-13,"WC","NW",4,NA,82,38,36,0,8,84,5,7,219,246,"Minnesota Wild",924,10,59,309,13,53,306,4,0,7,0,0.0701754385964912,0.456140350877193,0,69.5121951219512,"Americas"
"5032","MIN",2009,"barkeca01","Cam","Barker",75,222,"L",2005,2011,"D","Canada","MB","Winnipeg",NA,NA,NA,2,19,1,6,7,10,-2,1,3,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,3,2004,"Chicago Blackhawks",18,"Medicine Hat (WHL)",1986-04-04,NA,"WC","NW",4,NA,82,38,36,0,8,84,5,7,219,246,"Minnesota Wild",924,10,59,309,13,53,306,4,0,1,0.0526315789473684,0.368421052631579,1.63157894736842,0.45662100456621,23.1707317073171,"Americas"
"5033","MIN",2009,"hnidysh01","Shane","Hnidy",74,204,"R",2000,2010,"D","Canada","MB","Brandon",NA,NA,NA,1,70,2,12,14,66,-6,0,2,0,1,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,173,1994,"Buffalo Sabres",18,"Prince Albert (WHL)",1975-11-08,NA,"WC","NW",4,NA,82,38,36,0,8,84,5,7,219,246,"Minnesota Wild",924,10,59,309,13,53,306,4,0,6,0.0285714285714286,0.2,0.7,0.91324200913242,85.3658536585366,"Americas"
"5034","MIN",2009,"belaner01","Eric","Belanger",72,188,"L",2000,2011,"C","Canada","QC","Sherbrooke",NA,NA,NA,1,60,13,22,35,28,-1,3,6,0,0,3,0,120,0,0,0,0,0,0,0,0,0,0,0,0,96,1996,"Los Angeles Kings",18,"Beauport (QMJHL)",1977-12-16,NA,"WC","NW",4,NA,82,38,36,0,8,84,5,7,219,246,"Minnesota Wild",924,10,59,309,13,53,306,4,0,4,0.216666666666667,0.583333333333333,2,5.93607305936073,73.1707317073171,"Americas"
"5035","MIN",2009,"bouchpi02","Pierre-Marc","Bouchard",70,172,"L",2002,2011,"C","Canada","QC","Sherbrooke",NA,NA,NA,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2002,"Minnesota Wild",18,"Chicoutimi (QMJHL)",1984-04-27,NA,"WC","NW",4,NA,82,38,36,0,8,84,5,7,219,246,"Minnesota Wild",924,10,59,309,13,53,306,4,0,1,0,0,0,0,1.21951219512195,"Americas"
"5036","MIN",2009,"smithna02","Nathan","Smith",74,206,"L",2003,2009,"C","Canada","AB","Ardrossan",NA,NA,NA,1,9,0,0,0,12,-4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,23,2000,"Vancouver Canucks",18,"Swift Current (WHL)",1982-02-09,NA,"WC","NW",4,NA,82,38,36,0,8,84,5,7,219,246,"Minnesota Wild",924,10,59,309,13,53,306,4,0,1,0,0,0.444444444444444,0,10.9756097560976,"Americas"
"5037","MIN",2009,"nolanow01","Owen","Nolan",73,214,"R",1990,2009,"R","Ireland",NA,"Belfast",NA,NA,NA,1,73,16,17,33,40,-12,4,5,1,0,3,0,151,0,0,0,0,0,0,0,0,0,0,0,0,1,1990,"Quebec Nordiques",18,"Cornwall (OHL)",1972-02-12,NA,"WC","NW",4,NA,82,38,36,0,8,84,5,7,219,246,"Minnesota Wild",924,10,59,309,13,53,306,4,0,1,0.219178082191781,0.452054794520548,2.06849315068493,7.30593607305936,89.0243902439024,"Europe"
"5038","MIN",2009,"havlama01","Martin","Havlat",73,204,"L",2000,2011,"L","Czech Republic",NA,"Mlada Boleslav",NA,NA,NA,1,73,18,36,54,34,-19,4,14,0,0,3,0,169,0,0,0,0,0,0,0,0,0,0,0,0,26,1999,"Ottawa Senators",18,"Trinec",1981-04-19,NA,"WC","NW",4,NA,82,38,36,0,8,84,5,7,219,246,"Minnesota Wild",924,10,59,309,13,53,306,4,0,1,0.246575342465753,0.73972602739726,2.31506849315068,8.21917808219178,89.0243902439024,"Europe"
"5039","MIN",2009,"kobasch01","Chuck","Kobasew",72,192,"R",2002,2011,"R","Canada","BC","Vancouver",NA,NA,NA,2,42,9,5,14,16,-9,2,0,0,0,2,0,58,0,0,0,0,0,0,0,0,0,0,0,0,14,2001,"Calgary Flames",19,"Boston College (H-East)",1982-04-17,NA,"WC","NW",4,NA,82,38,36,0,8,84,5,7,219,246,"Minnesota Wild",924,10,59,309,13,53,306,4,0,1,0.214285714285714,0.333333333333333,1.38095238095238,4.10958904109589,51.219512195122,"Americas"
"5040","MIN",2009,"zanongr01","Greg","Zanon",71,211,"L",2005,2011,"D","Canada","BC","Burnaby",NA,NA,NA,1,81,2,13,15,36,-10,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,156,2000,"Ottawa Senators",20,"U. Nebraska-Omaha (CCHA)",1980-06-05,NA,"WC","NW",4,NA,82,38,36,0,8,84,5,7,219,246,"Minnesota Wild",924,10,59,309,13,53,306,4,0,6,0.0246913580246914,0.185185185185185,0.728395061728395,0.91324200913242,98.780487804878,"Americas"
"5041","MIN",2009,"kaluspe01","Petr","Kalus",73,201,"L",2006,2009,"R","Czech Republic",NA,"Ostrava",NA,NA,NA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2005,"Boston Bruins",18,"Vitkovice Jr.",1987-06-29,NA,"WC","NW",4,NA,82,38,36,0,8,84,5,7,219,246,"Minnesota Wild",924,10,59,309,13,53,306,4,0,2,0,0,0,0,2.4390243902439,"Europe"
"5042","MIN",2009,"irmenda01","Danny","Irmen",72,182,"R",2009,2009,"C","USA","ND","Fargo",NA,NA,NA,1,2,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2003,"Minnesota Wild",19,"Lincoln (USHL)",1984-09-06,NA,"WC","NW",4,NA,82,38,36,0,8,84,5,7,219,246,"Minnesota Wild",924,10,59,309,13,53,306,4,0,3,0,0,0,0,2.4390243902439,"Americas"
"5043","MIN",2009,"johnski01","Kim","Johnsson",73,200,"L",1999,2009,"D","Sweden",NA,"Malmo",NA,NA,NA,1,52,6,8,14,26,3,3,1,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,286,1994,"New York Rangers",18,"Malmo",1976-03-16,NA,"WC","NW",4,NA,82,38,36,0,8,84,5,7,219,246,"Minnesota Wild",924,10,59,309,13,53,306,4,0,8,0.115384615384615,0.269230769230769,1.61538461538462,2.73972602739726,63.4146341463415,"Europe"
"5044","MIN",2009,"schulni01","Nick","Schultz",73,201,"L",2001,2011,"D","Canada","SK","Strasbourg",NA,NA,NA,1,80,1,19,20,43,-8,1,2,0,2,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,33,2000,"Minnesota Wild",18,"Prince Albert (WHL)",1982-08-25,NA,"WC","NW",4,NA,82,38,36,0,8,84,5,7,219,246,"Minnesota Wild",924,10,59,309,13,53,306,4,0,2,0.0125,0.25,1.0375,0.45662100456621,97.5609756097561,"Americas"
"5045","MIN",2009,"falkju01","Justin","Falk",77,215,"L",2009,2011,"D","Canada","MB","Snow Flake",NA,NA,NA,1,3,0,0,0,0,-2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,110,2007,"Minnesota Wild",18,"Spokane (WHL)",1988-10-11,NA,"WC","NW",4,NA,82,38,36,0,8,84,5,7,219,246,"Minnesota Wild",924,10,59,309,13,53,306,4,0,4,0,0,0.333333333333333,0,3.65853658536585,"Americas"
"5046","MIN",2009,"sheppja01","James","Sheppard",74,210,"L",2007,2009,"C","Canada","NS","Halifax",NA,NA,NA,1,64,2,4,6,38,-14,0,1,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,9,2006,"Minnesota Wild",18,"Cape Breton (QMJHL)",1988-04-25,NA,"WC","NW",4,NA,82,38,36,0,8,84,5,7,219,246,"Minnesota Wild",924,10,59,309,13,53,306,4,0,1,0.03125,0.09375,1,0.91324200913242,78.0487804878049,"Americas"
"5047","MIN",2009,"latengu01","Guillaume","Latendresse",74,229,"L",2006,2011,"R","Canada","QC","Ste-Catherine",NA,NA,NA,2,55,25,12,37,12,1,7,1,0,0,4,0,133,0,0,0,0,0,0,0,0,0,0,0,0,45,2005,"Montreal Canadiens",18,"Drummondville (QMJHL)",1987-05-24,NA,"WC","NW",4,NA,82,38,36,0,8,84,5,7,219,246,"Minnesota Wild",924,10,59,309,13,53,306,4,0,2,0.454545454545455,0.672727272727273,2.41818181818182,11.4155251141553,67.0731707317073,"Americas"
"5048","MIN",2009,"poulibe01","Benoit","Pouliot",75,199,"L",2006,2011,"L","Canada","ON","Alfred",NA,NA,NA,1,14,2,2,4,12,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,4,2005,"Minnesota Wild",18,"Sudbury (OHL)",1986-09-29,NA,"WC","NW",4,NA,82,38,36,0,8,84,5,7,219,246,"Minnesota Wild",924,10,59,309,13,53,306,4,0,1,0.142857142857143,0.285714285714286,1.35714285714286,0.91324200913242,17.0731707317073,"Americas"
"5049","MIN",2009,"hardijo01","Josh","Harding",73,193,"R",2005,2011,"G","Canada","SK","Regina",NA,NA,NA,1,25,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2002,"Minnesota Wild",18,"Regina (WHL)",1984-06-18,NA,"WC","NW",4,NA,82,38,36,0,8,84,5,7,219,246,"Minnesota Wild",924,10,59,309,13,53,306,4,0,2,0,0.04,0,0,30.4878048780488,"Americas"
"5050","MIN",2009,"zidlima01","Marek","Zidlicky",71,190,"R",2003,2011,"D","Czech Republic",NA,"Most",NA,NA,NA,1,78,6,37,43,67,-16,4,20,0,0,3,0,116,0,0,0,0,0,0,0,0,0,0,0,0,176,2001,"New York Rangers",24,"HIFK Helsinki",1977-02-03,NA,"WC","NW",4,NA,82,38,36,0,8,84,5,7,219,246,"Minnesota Wild",924,10,59,309,13,53,306,4,0,6,0.0769230769230769,0.551282051282051,1.48717948717949,2.73972602739726,95.1219512195122,"Europe"
"5051","MIN",2009,"earlro01","Robbie","Earl",72,195,"L",2007,2010,"L","USA","IL","Chicago",NA,NA,NA,1,32,6,0,6,6,1,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,187,2004,"Toronto Maple Leafs",19,"Wisconsin (WCHA)",1985-06-06,NA,"WC","NW",4,NA,82,38,36,0,8,84,5,7,219,246,"Minnesota Wild",924,10,59,309,13,53,306,4,0,7,0.1875,0.1875,0.90625,2.73972602739726,39.0243902439024,"Americas"
"5052","MIN",2009,"hilbean01","Andy","Hilbert",71,194,"L",2001,2009,"C","USA","MI","Lansing",NA,NA,NA,1,4,0,0,0,2,-2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,37,2000,"Boston Bruins",19,"Michigan (CCHA)",1981-02-06,NA,"WC","NW",4,NA,82,38,36,0,8,84,5,7,219,246,"Minnesota Wild",924,10,59,309,13,53,306,4,0,2,0,0,1.5,0,4.8780487804878,"Americas"
"5053","MIN",2009,"cluttca01","Cal","Clutterbuck",71,213,"R",2007,2011,"R","Canada","ON","Welland",NA,NA,NA,1,74,13,8,21,52,-8,1,0,2,0,1,0,136,0,0,0,0,0,0,0,0,0,0,0,0,72,2006,"Minnesota Wild",18,"Oshawa (OHL)",1987-11-18,NA,"WC","NW",4,NA,82,38,36,0,8,84,5,7,219,246,"Minnesota Wild",924,10,59,309,13,53,306,4,0,3,0.175675675675676,0.283783783783784,1.83783783783784,5.93607305936073,90.2439024390244,"Americas"
"5054","MIN",2009,"koivumi01","Mikko","Koivu",75,207,"L",2005,2011,"C","Finland",NA,"Turku",NA,NA,NA,1,80,22,49,71,50,-2,8,20,1,0,2,0,246,0,0,0,0,0,0,0,0,0,0,0,0,6,2001,"Minnesota Wild",18,"TPS Turku",1983-03-12,NA,"WC","NW",4,NA,82,38,36,0,8,84,5,7,219,246,"Minnesota Wild",924,10,59,309,13,53,306,4,0,1,0.275,0.8875,3.075,10.0456621004566,97.5609756097561,"Europe"
"5055","MIN",2009,"khudoan01","Anton","Khudobin",71,176,"R",2009,2011,"G","Kazakhstan",NA,"Ust-Kamenogorsk",NA,NA,NA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2004,"Minnesota Wild",18,"Magnitogorsk 2",1986-05-07,NA,"WC","NW",4,NA,82,38,36,0,8,84,5,7,219,246,"Minnesota Wild",924,10,59,309,13,53,306,4,0,7,0,0,0,0,2.4390243902439,"Asia"
"5056","MIN",2009,"miettan01","Antti","Miettinen",72,190,"R",2003,2011,"R","Finland",NA,"Hameenlinna",NA,NA,NA,1,79,20,22,42,44,-2,5,6,0,1,4,0,175,0,0,0,0,0,0,0,0,0,0,0,0,224,2000,"Dallas Stars",20,"HPK Hameenlinna",1980-07-03,NA,"WC","NW",4,NA,82,38,36,0,8,84,5,7,219,246,"Minnesota Wild",924,10,59,309,13,53,306,4,0,8,0.253164556962025,0.531645569620253,2.21518987341772,9.1324200913242,96.3414634146341,"Europe"
"5057","MIN",2009,"almonco01","Cody","Almond",74,199,"L",2009,2011,"C","Canada","AB","Calgary",NA,NA,NA,1,7,1,0,1,9,-3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,140,2007,"Minnesota Wild",18,"Kelowna (WHL)",1989-07-24,NA,"WC","NW",4,NA,82,38,36,0,8,84,5,7,219,246,"Minnesota Wild",924,10,59,309,13,53,306,4,0,5,0.142857142857143,0.142857142857143,0.857142857142857,0.45662100456621,8.53658536585366,"Americas"
