"","Team_ID","Year","Player_ID","First_Name","Last_Name","Height","Weight","Shooting_Hand","FirstNHLseason","LastNHLseason","Position_Played","Birth_Country","Birth_State","Birth_City","Death_Country","Death_State","Death_City","Stint","Games_Played","Goals","Assists","Points","Penalty_Minutes","Plus_Minus","PP_Goals","PP_Assists","SH_Goals","SH_Assists","Gamewinning_Goals","GameTying_Goals","Shots","PS_Games","PS_Goals","PS_Assists","PS_Points","PS_PenaltyMin","PS_PlusMinus","PS_PowerplayG","PS_PowerplayA","PS_ShorthandedG","PS_ShorthandedA","PS_GamewinningG","PS_Shots","Draft_Pick","Draft_Year","Draft_Team","Draft_Age","Amateur_Team","BirthDate","DeathDate","Conference_ID","Division_ID","SeasonEnd_Rank","Playoff_Result","Team_Total_Games","Team_Wins","Team_Losses","Team_Ties","Team_OT_Losses","Team_Points","Team_ShootoutWins","Team_ShootoutLosses","Team_GoalsFor","Team_GoalsAgainst","TeamName","Team_PenaltyMin","Team_BenchMinors","Team_PPG","Team_PPC","Team_SHA","Team_PKG","Team_PKC","Team_SHF","Playoffs"
"4384","FLO",2009,"ellerke01","Keaton","Ellerby",76,186,"L",2009,2011,"D","Canada","AB","Strathmore",NA,NA,NA,1,22,0,0,0,2,-1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,2007,"Florida Panthers",18,"Kamloops (WHL)",1988-11-05,NA,"EC","SE",5,NA,82,32,37,0,13,77,6,10,208,244,"Florida Panthers",977,16,44,309,8,59,287,7,0
"4385","FLO",2009,"vokouto01","Tomas","Vokoun",72,195,"R",1996,2011,"G","Czech Republic",NA,"Karlovy Vary",NA,NA,NA,1,63,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,1994,"Montreal Canadiens",18,"Kladno",1976-07-02,NA,"EC","SE",5,NA,82,32,37,0,13,77,6,10,208,244,"Florida Panthers",977,16,44,309,8,59,287,7,0
"4386","FLO",2009,"dvorara01","Radek","Dvorak",74,200,"R",1995,2011,"R","Czech Republic",NA,"Tabor",NA,NA,NA,1,76,14,18,32,20,-7,1,2,3,0,1,0,140,0,0,0,0,0,0,0,0,0,0,0,0,10,1995,"Florida Panthers",18,"Ceske Budejovice",1977-03-09,NA,"EC","SE",5,NA,82,32,37,0,13,77,6,10,208,244,"Florida Panthers",977,16,44,309,8,59,287,7,0
"4387","FLO",2009,"campbgr01","Gregory","Campbell",72,194,"L",2003,2011,"C","Canada","ON","London",NA,NA,NA,1,60,2,15,17,53,-5,0,0,0,0,1,0,84,0,0,0,0,0,0,0,0,0,0,0,0,67,2002,"Florida Panthers",18,"Plymouth (OHL)",1983-12-17,NA,"EC","SE",5,NA,82,32,37,0,13,77,6,10,208,244,"Florida Panthers",977,16,44,309,8,59,287,7,0
"4388","FLO",2009,"mooredo01","Dominic","Moore",72,193,"L",2003,2011,"C","Canada","ON","Thornhill",NA,NA,NA,1,48,8,9,17,35,-7,2,0,1,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,95,2000,"New York Rangers",20,"Harvard (ECAC)",1980-08-03,NA,"EC","SE",5,NA,82,32,37,0,13,77,6,10,208,244,"Florida Panthers",977,16,44,309,8,59,287,7,0
"4389","FLO",2009,"kulikdm01","Dmitry","Kulikov",73,183,"L",2009,2011,"D","Russia",NA,"Lipetsk",NA,NA,NA,1,68,3,13,16,32,-5,1,9,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,14,2009,"Florida Panthers",18,"Drummondville (QMJHL)",1990-10-29,NA,"EC","SE",5,NA,82,32,37,0,13,77,6,10,208,244,"Florida Panthers",977,16,44,309,8,59,287,7,0
"4390","FLO",2009,"taffeje01","Jeff","Taffe",75,207,"L",2002,2011,"C","USA","MN","Hastings",NA,NA,NA,1,21,1,1,2,4,-1,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,30,2000,"St. Louis Blues",19,"U. of Minnesota (WCHA)",1981-02-19,NA,"EC","SE",5,NA,82,32,37,0,13,77,6,10,208,244,"Florida Panthers",977,16,44,309,8,59,287,7,0
"4391","FLO",2009,"weissst01","Stephen","Weiss",71,185,"L",2001,2011,"C","Canada","ON","Toronto",NA,NA,NA,1,80,28,32,60,40,-7,12,10,0,1,2,0,180,0,0,0,0,0,0,0,0,0,0,0,0,4,2001,"Florida Panthers",18,"Plymouth (OHL)",1983-04-03,NA,"EC","SE",5,NA,82,32,37,0,13,77,6,10,208,244,"Florida Panthers",977,16,44,309,8,59,287,7,0
"4392","FLO",2009,"matthsh01","Shawn","Matthias",75,211,"L",2007,2011,"C","Canada","ON","Mississauga",NA,NA,NA,1,55,7,9,16,10,-3,0,0,0,0,2,0,67,0,0,0,0,0,0,0,0,0,0,0,0,47,2006,"Detroit Red Wings",18,"Belleville (OHL)",1988-02-19,NA,"EC","SE",5,NA,82,32,37,0,13,77,6,10,208,244,"Florida Panthers",977,16,44,309,8,59,287,7,0
"4393","FLO",2009,"frolimi01","Michael","Frolik",73,185,"L",2008,2011,"C","Czech Republic",NA,"Kladno",NA,NA,NA,1,82,21,22,43,43,-4,5,5,0,0,1,0,219,0,0,0,0,0,0,0,0,0,0,0,0,10,2006,"Florida Panthers",18,"Poldi Kladno",1988-02-17,NA,"EC","SE",5,NA,82,32,37,0,13,77,6,10,208,244,"Florida Panthers",977,16,44,309,8,59,287,7,0
"4394","FLO",2009,"boothda01","David","Booth",72,212,"L",2006,2011,"L","USA","MI","Washington",NA,NA,NA,1,28,8,8,16,23,-3,0,5,0,0,1,0,95,0,0,0,0,0,0,0,0,0,0,0,0,53,2004,"Florida Panthers",19,"Michigan State (CCHA)",1984-11-24,NA,"EC","SE",5,NA,82,32,37,0,13,77,6,10,208,244,"Florida Panthers",977,16,44,309,8,59,287,7,0
"4395","FLO",2009,"stillco01","Cory","Stillman",72,200,"L",1994,2010,"L","Canada","ON","Peterborough",NA,NA,NA,1,58,15,22,37,22,-3,3,6,0,0,4,0,126,0,0,0,0,0,0,0,0,0,0,0,0,6,1992,"Calgary Flames",18,"Windsor (OHL)",1973-12-20,NA,"EC","SE",5,NA,82,32,37,0,13,77,6,10,208,244,"Florida Panthers",977,16,44,309,8,59,287,7,0
"4396","FLO",2009,"allenbr01","Bryan","Allen",76,220,"L",2000,2011,"D","Canada","ON","Kingston",NA,NA,NA,1,74,4,9,13,99,-8,0,0,1,1,2,0,78,0,0,0,0,0,0,0,0,0,0,0,0,4,1998,"Vancouver Canucks",18,"Oshawa (OHL)",1980-08-21,NA,"EC","SE",5,NA,82,32,37,0,13,77,6,10,208,244,"Florida Panthers",977,16,44,309,8,59,287,7,0
"4397","FLO",2010,"santomi01","Mike","Santorelli",72,189,"R",2008,2011,"C","Canada","BC","Vancouver",NA,NA,NA,1,82,20,21,41,20,-17,5,7,1,0,1,0,193,0,0,0,0,0,0,0,0,0,0,0,0,178,2004,"Nashville Predators",18,"Vernon",1985-12-14,NA,"EC","SE",5,NA,82,30,40,0,12,72,4,7,195,229,"Florida Panthers",716,22,35,267,5,41,267,4,0
"4398","FLO",2010,"bergfni01","Nicklas","Bergfors",71,190,"R",2007,2011,"R","Sweden",NA,"Sodertalje",NA,NA,NA,2,20,1,6,7,2,2,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,23,2005,"New Jersey Devils",18,"Sodertalje",1987-03-07,NA,"EC","SE",5,NA,82,30,40,0,12,72,4,7,195,229,"Florida Panthers",716,22,35,267,5,41,267,4,0
"4399","FLO",2010,"clemmsc01","Scott","Clemmensen",75,205,"L",2001,2011,"G","USA","IA","Des Moines",NA,NA,NA,1,31,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,1997,"New Jersey Devils",20,"Des Moines (USHL)",1977-07-23,NA,"EC","SE",5,NA,82,30,40,0,12,72,4,7,195,229,"Florida Panthers",716,22,35,267,5,41,267,4,0
"4400","FLO",2010,"allenbr01","Bryan","Allen",76,220,"L",2000,2011,"D","Canada","ON","Kingston",NA,NA,NA,1,53,4,8,12,63,-5,0,0,0,0,1,0,50,0,0,0,0,0,0,0,0,0,0,0,0,4,1998,"Vancouver Canucks",18,"Oshawa (OHL)",1980-08-21,NA,"EC","SE",5,NA,82,30,40,0,12,72,4,7,195,229,"Florida Panthers",716,22,35,267,5,41,267,4,0
"4401","FLO",2010,"mcardke01","Kenndal","McArdle",71,190,"L",2008,2011,"L","Canada","ON","Toronto",NA,NA,NA,1,11,0,0,0,16,-3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20,2005,"Florida Panthers",18,"Moose Jaw (WHL)",1987-01-04,NA,"EC","SE",5,NA,82,30,40,0,12,72,4,7,195,229,"Florida Panthers",716,22,35,267,5,41,267,4,0
"4402","FLO",2010,"callajo02","Joe","Callahan",75,215,"R",2008,2010,"D","USA","MA","Brockton",NA,NA,NA,1,27,0,1,1,12,-1,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,70,2002,"Phoenix Coyotes",19,"Yale (ECAC)",1982-12-20,NA,"EC","SE",5,NA,82,30,40,0,12,72,4,7,195,229,"Florida Panthers",716,22,35,267,5,41,267,4,0
"4403","FLO",2010,"dadonev01","Evgeny","Dadonov",70,178,"L",2009,2011,"R","Russia",NA,"Chelyabinsk",NA,NA,NA,1,36,8,9,17,14,0,1,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,71,2007,"Florida Panthers",18,"Chelyabinsk ( )",1989-03-12,NA,"EC","SE",5,NA,82,30,40,0,12,72,4,7,195,229,"Florida Panthers",716,22,35,267,5,41,267,4,0
"4404","FLO",2010,"marksja02","Jacob","Markstrom",75,178,NA,2010,2011,"G","Sweden",NA,"Gavle",NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2008,"Florida Panthers",18,"Brynas Gavle (Sweden)",1990-01-31,NA,"EC","SE",5,NA,82,30,40,0,12,72,4,7,195,229,"Florida Panthers",716,22,35,267,5,41,267,4,0
"4405","FLO",2010,"oleszro01","Rostislav","Olesz",73,214,"L",2005,2011,"C","Czech Republic",NA,"Bilovec",NA,NA,NA,1,44,6,11,17,8,-1,1,0,0,0,1,0,71,0,0,0,0,0,0,0,0,0,0,0,0,7,2004,"Florida Panthers",18,"Vitkovice",1985-10-10,NA,"EC","SE",5,NA,82,30,40,0,12,72,4,7,195,229,"Florida Panthers",716,22,35,267,5,41,267,4,0
"4406","FLO",2010,"mccabbr01","Bryan","McCabe",74,220,"L",1995,2010,"D","Canada","ON","St. Catharines",NA,NA,NA,1,48,5,17,22,28,3,2,5,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,40,1993,"New York Islanders",18,"Spokane (WHL)",1975-06-08,NA,"EC","SE",5,NA,82,30,40,0,12,72,4,7,195,229,"Florida Panthers",716,22,35,267,5,41,267,4,0
"4407","FLO",2010,"widemde01","Dennis","Wideman",72,196,"R",2005,2011,"D","Canada","ON","Kitchener",NA,NA,NA,1,61,9,24,33,33,-26,8,11,0,0,1,0,135,0,0,0,0,0,0,0,0,0,0,0,0,241,2002,"Buffalo Sabres",19,"London (OHL)",1983-03-20,NA,"EC","SE",5,NA,82,30,40,0,12,72,4,7,195,229,"Florida Panthers",716,22,35,267,5,41,267,4,0
"4408","FLO",2010,"skillja01","Jack","Skille",73,198,"R",2007,2011,"R","USA","WI","Madison",NA,NA,NA,2,13,1,1,2,4,-12,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,7,2005,"Chicago Blackhawks",18,"U.S. National U-18",1987-05-19,NA,"EC","SE",5,NA,82,30,40,0,12,72,4,7,195,229,"Florida Panthers",716,22,35,267,5,41,267,4,0
"4409","FLO",2010,"kenneti01","Tim","Kennedy",70,176,"L",2008,2011,"L","USA","NY","Buffalo",NA,NA,NA,1,6,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,181,2005,"Washington Capitals",19,"Sioux City (USHL)",1986-04-30,NA,"EC","SE",5,NA,82,30,40,0,12,72,4,7,195,229,"Florida Panthers",716,22,35,267,5,41,267,4,0
"4410","FLO",2010,"matthsh01","Shawn","Matthias",75,211,"L",2007,2011,"C","Canada","ON","Mississauga",NA,NA,NA,1,51,6,10,16,16,0,0,2,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,47,2006,"Detroit Red Wings",18,"Belleville (OHL)",1988-02-19,NA,"EC","SE",5,NA,82,30,40,0,12,72,4,7,195,229,"Florida Panthers",716,22,35,267,5,41,267,4,0
"4411","FLO",2010,"boothda01","David","Booth",72,212,"L",2006,2011,"L","USA","MI","Washington",NA,NA,NA,1,82,23,17,40,26,-31,8,2,0,0,3,0,280,0,0,0,0,0,0,0,0,0,0,0,0,53,2004,"Florida Panthers",19,"Michigan State (CCHA)",1984-11-24,NA,"EC","SE",5,NA,82,30,40,0,12,72,4,7,195,229,"Florida Panthers",716,22,35,267,5,41,267,4,0
"4412","FLO",2010,"dvorara01","Radek","Dvorak",74,200,"R",1995,2011,"R","Czech Republic",NA,"Tabor",NA,NA,NA,1,53,7,14,21,20,2,0,0,1,0,3,0,89,0,0,0,0,0,0,0,0,0,0,0,0,10,1995,"Florida Panthers",18,"Ceske Budejovice",1977-03-09,NA,"EC","SE",5,NA,82,30,40,0,12,72,4,7,195,229,"Florida Panthers",716,22,35,267,5,41,267,4,0
"4413","FLO",2010,"ellerke01","Keaton","Ellerby",76,186,"L",2009,2011,"D","Canada","AB","Strathmore",NA,NA,NA,1,54,2,10,12,22,-15,0,1,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,10,2007,"Florida Panthers",18,"Kamloops (WHL)",1988-11-05,NA,"EC","SE",5,NA,82,30,40,0,12,72,4,7,195,229,"Florida Panthers",716,22,35,267,5,41,267,4,0
"4414","FLO",2010,"jessihu01","Hugh","Jessiman",78,221,NA,2010,2010,"R","USA","NY","New York",NA,NA,NA,1,2,0,0,0,5,-1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12,2003,"New York Rangers",19,"Dartmouth College (ECAC)",1984-03-28,NA,"EC","SE",5,NA,82,30,40,0,12,72,4,7,195,229,"Florida Panthers",716,22,35,267,5,41,267,4,0
"4415","FLO",2010,"bernist01","Steve","Bernier",74,235,"R",2005,2011,"R","Canada","QC","Vanier",NA,NA,NA,1,68,5,10,15,21,-14,3,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,16,2003,"San Jose Sharks",18,"Moncton",1985-03-31,NA,"EC","SE",5,NA,82,30,40,0,12,72,4,7,195,229,"Florida Panthers",716,22,35,267,5,41,267,4,0
"4416","FLO",2010,"kulikdm01","Dmitry","Kulikov",73,183,"L",2009,2011,"D","Russia",NA,"Lipetsk",NA,NA,NA,1,72,6,20,26,45,-5,1,4,0,0,1,0,83,0,0,0,0,0,0,0,0,0,0,0,0,14,2009,"Florida Panthers",18,"Drummondville (QMJHL)",1990-10-29,NA,"EC","SE",5,NA,82,30,40,0,12,72,4,7,195,229,"Florida Panthers",716,22,35,267,5,41,267,4,0
"4417","FLO",2010,"samsose01","Sergei","Samsonov",68,188,"R",1997,2010,"L","Russia",NA,"Moscow",NA,NA,NA,2,20,3,11,14,2,-2,0,4,0,0,1,0,36,0,0,0,0,0,0,0,0,0,0,0,0,8,1997,"Boston Bruins",18,"Detroit (OHL)",1978-10-27,NA,"EC","SE",5,NA,82,30,40,0,12,72,4,7,195,229,"Florida Panthers",716,22,35,267,5,41,267,4,0
"4418","FLO",2010,"stillco01","Cory","Stillman",72,200,"L",1994,2010,"L","Canada","ON","Peterborough",NA,NA,NA,1,44,7,16,23,20,3,1,5,0,0,1,0,81,0,0,0,0,0,0,0,0,0,0,0,0,6,1992,"Calgary Flames",18,"Windsor (OHL)",1973-12-20,NA,"EC","SE",5,NA,82,30,40,0,12,72,4,7,195,229,"Florida Panthers",716,22,35,267,5,41,267,4,0
"4419","FLO",2010,"hordida01","Darcy","Hordichuk",73,215,"L",2000,2011,"L","Canada","SK","Kamsack",NA,NA,NA,1,64,1,4,5,76,-1,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,180,2000,"Atlanta Thrashers",20,"Saskatoon (WHL)",1980-08-10,NA,"EC","SE",5,NA,82,30,40,0,12,72,4,7,195,229,"Florida Panthers",716,22,35,267,5,41,267,4,0
"4420","FLO",2010,"frolimi01","Michael","Frolik",73,185,"L",2008,2011,"C","Czech Republic",NA,"Kladno",NA,NA,NA,1,52,8,21,29,16,2,1,5,0,0,1,0,158,0,0,0,0,0,0,0,0,0,0,0,0,10,2006,"Florida Panthers",18,"Poldi Kladno",1988-02-17,NA,"EC","SE",5,NA,82,30,40,0,12,72,4,7,195,229,"Florida Panthers",716,22,35,267,5,41,267,4,0
"4421","FLO",2010,"weissst01","Stephen","Weiss",71,185,"L",2001,2011,"C","Canada","ON","Toronto",NA,NA,NA,1,76,21,28,49,49,-9,3,16,2,0,1,0,172,0,0,0,0,0,0,0,0,0,0,0,0,4,2001,"Florida Panthers",18,"Plymouth (OHL)",1983-04-03,NA,"EC","SE",5,NA,82,30,40,0,12,72,4,7,195,229,"Florida Panthers",716,22,35,267,5,41,267,4,0
"4422","FLO",2010,"vokouto01","Tomas","Vokoun",72,195,"R",1996,2011,"G","Czech Republic",NA,"Karlovy Vary",NA,NA,NA,1,57,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,1994,"Montreal Canadiens",18,"Kladno",1976-07-02,NA,"EC","SE",5,NA,82,30,40,0,12,72,4,7,195,229,"Florida Panthers",716,22,35,267,5,41,267,4,0
"4423","FLO",2010,"higgich01","Chris","Higgins",72,202,"L",2003,2011,"C","USA","NY","Smithtown",NA,NA,NA,1,48,11,12,23,10,5,0,0,0,1,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,14,2002,"Montreal Canadiens",19,"Yale (ECAC)",1983-06-02,NA,"EC","SE",5,NA,82,30,40,0,12,72,4,7,195,229,"Florida Panthers",716,22,35,267,5,41,267,4,0
"4424","FLO",2010,"reasoma01","Marty","Reasoner",73,200,"L",1998,2011,"C","USA","NY","Rochester",NA,NA,NA,1,82,14,18,32,22,2,0,1,0,0,4,0,124,0,0,0,0,0,0,0,0,0,0,0,0,14,1996,"St. Louis Blues",19,"Boston College (H-East)",1977-02-26,NA,"EC","SE",5,NA,82,30,40,0,12,72,4,7,195,229,"Florida Panthers",716,22,35,267,5,41,267,4,0
"4425","FLO",2010,"sulzeal01","Alexander","Sulzer",73,207,"R",2008,2011,"D","Germany",NA,"Kaufbeuren",NA,NA,NA,2,9,0,1,1,0,-3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,92,2003,"Nashville Predators",19,"Hamburg",1984-05-30,NA,"EC","SE",5,NA,82,30,40,0,12,72,4,7,195,229,"Florida Panthers",716,22,35,267,5,41,267,4,0
"4426","FLO",2010,"repikmi01","Michal","Repik",70,180,"R",2008,2011,"R","Czech Republic",NA,"Vlasim",NA,NA,NA,1,31,2,6,8,22,-6,0,1,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,40,2007,"Florida Panthers",18,"Vancouver (WCHL)",1988-12-31,NA,"EC","SE",5,NA,82,30,40,0,12,72,4,7,195,229,"Florida Panthers",716,22,35,267,5,41,267,4,0
"4427","FLO",2010,"timmisc01","Scott","Timmins",71,191,NA,2010,2010,"C","Canada","ON","Hamilton",NA,NA,NA,1,19,1,0,1,8,-8,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,165,2009,"Florida Panthers",20,"Windsor (OHL)",1989-09-11,NA,"EC","SE",5,NA,82,30,40,0,12,72,4,7,195,229,"Florida Panthers",716,22,35,267,5,41,267,4,0
"4428","FLO",2011,"yonkmno01","Nolan","Yonkman",78,245,"R",2001,2011,"D","Canada","SK","Punnichy",NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,1999,"Washington Capitals",18,"Kelowna (WHL)",1981-04-01,NA,"EC","SE",1,"CQF",82,38,26,0,18,94,6,11,203,227,"Florida Panthers",792,30,53,286,6,49,239,4,1
"4429","FLO",2011,"gocma01","Marcel","Goc",73,195,"L",2003,2011,"C","Germany",NA,"Calw",NA,NA,NA,1,57,11,16,27,10,5,3,1,0,0,1,0,97,7,2,3,5,0,0,1,1,0,0,1,14,20,2001,"San Jose Sharks",18,"Schwenningen",1983-08-24,NA,"EC","SE",1,"CQF",82,38,26,0,18,94,6,11,203,227,"Florida Panthers",792,30,53,286,6,49,239,4,1
"4430","FLO",2011,"skillja01","Jack","Skille",73,198,"R",2007,2011,"R","USA","WI","Madison",NA,NA,NA,1,46,4,6,10,28,-9,0,0,1,0,1,0,76,0,0,0,0,0,0,0,0,0,0,0,0,7,2005,"Chicago Blackhawks",18,"U.S. National U-18",1987-05-19,NA,"EC","SE",1,"CQF",82,38,26,0,18,94,6,11,203,227,"Florida Panthers",792,30,53,286,6,49,239,4,1
"4431","FLO",2011,"upshasc01","Scottie","Upshall",72,197,"L",2002,2011,"R","Canada","AB","Fort McMurray",NA,NA,NA,1,26,2,3,5,29,-3,1,0,0,0,1,0,53,7,1,2,3,4,-1,0,1,0,0,0,9,6,2002,"Nashville Predators",18,"Kamloops (WHL)",1983-10-07,NA,"EC","SE",1,"CQF",82,38,26,0,18,94,6,11,203,227,"Florida Panthers",792,30,53,286,6,49,239,4,1
"4432","FLO",2011,"sturmma01","Marco","Sturm",72,194,"L",1997,2011,"L","Germany",NA,"Dingolfing",NA,NA,NA,2,42,3,2,5,23,-8,0,0,0,0,1,0,62,7,0,0,0,4,-3,0,0,0,0,0,8,21,1996,"San Jose Sharks",18,"Landshut",1978-09-08,NA,"EC","SE",1,"CQF",82,38,26,0,18,94,6,11,203,227,"Florida Panthers",792,30,53,286,6,49,239,4,1
"4433","FLO",2011,"marksja02","Jacob","Markstrom",75,178,NA,2010,2011,"G","Sweden",NA,"Gavle",NA,NA,NA,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2008,"Florida Panthers",18,"Brynas Gavle (Sweden)",1990-01-31,NA,"EC","SE",1,"CQF",82,38,26,0,18,94,6,11,203,227,"Florida Panthers",792,30,53,286,6,49,239,4,1
"4434","FLO",2011,"samuemi01","Mikael","Samuelsson",74,213,"R",2000,2011,"R","Sweden",NA,"Mariefred",NA,NA,NA,2,48,13,15,28,14,2,6,5,0,0,1,0,125,7,0,5,5,2,-1,0,4,0,0,0,14,145,1998,"San Jose Sharks",21,"Sodertalje",1976-12-23,NA,"EC","SE",1,"CQF",82,38,26,0,18,94,6,11,203,227,"Florida Panthers",792,30,53,286,6,49,239,4,1
"4435","FLO",2011,"bradlma01","Matt","Bradley",75,201,"R",2000,2011,"R","Canada","QC","Pointe-Claire",NA,NA,NA,1,45,3,5,8,31,-3,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,102,1996,"San Jose Sharks",18,"Kingston (OHL)",1978-06-13,NA,"EC","SE",1,"CQF",82,38,26,0,18,94,6,11,203,227,"Florida Panthers",792,30,53,286,6,49,239,4,1
"4436","FLO",2011,"boothda01","David","Booth",72,212,"L",2006,2011,"L","USA","MI","Washington",NA,NA,NA,1,6,0,1,1,2,-6,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,53,2004,"Florida Panthers",19,"Michigan State (CCHA)",1984-11-24,NA,"EC","SE",1,"CQF",82,38,26,0,18,94,6,11,203,227,"Florida Panthers",792,30,53,286,6,49,239,4,1
"4437","FLO",2011,"fleisto01","Tomas","Fleischmann",73,190,"L",2005,2011,"L","Czech Republic",NA,"Koprivnice",NA,NA,NA,1,82,27,34,61,26,-7,6,16,0,0,4,0,217,7,1,2,3,2,0,0,2,0,0,0,13,63,2002,"Detroit Red Wings",18,"Vitkovice Jr.",1984-05-16,NA,"EC","SE",1,"CQF",82,38,26,0,18,94,6,11,203,227,"Florida Panthers",792,30,53,286,6,49,239,4,1
"4438","FLO",2011,"kenneti01","Tim","Kennedy",70,176,"L",2008,2011,"L","USA","NY","Buffalo",NA,NA,NA,1,27,1,1,2,4,-11,0,0,0,0,1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,181,2005,"Washington Capitals",19,"Sioux City (USHL)",1986-04-30,NA,"EC","SE",1,"CQF",82,38,26,0,18,94,6,11,203,227,"Florida Panthers",792,30,53,286,6,49,239,4,1
"4439","FLO",2011,"kulikdm01","Dmitry","Kulikov",73,183,"L",2009,2011,"D","Russia",NA,"Lipetsk",NA,NA,NA,1,58,4,24,28,36,-5,2,8,0,0,1,0,104,7,0,1,1,4,-4,0,0,0,0,0,15,14,2009,"Florida Panthers",18,"Drummondville (QMJHL)",1990-10-29,NA,"EC","SE",1,"CQF",82,38,26,0,18,94,6,11,203,227,"Florida Panthers",792,30,53,286,6,49,239,4,1
"4440","FLO",2011,"ellerke01","Keaton","Ellerby",76,186,"L",2009,2011,"D","Canada","AB","Strathmore",NA,NA,NA,1,40,0,5,5,10,-3,0,0,0,0,0,0,45,1,0,0,0,2,0,0,0,0,0,0,0,10,2007,"Florida Panthers",18,"Kamloops (WHL)",1988-11-05,NA,"EC","SE",1,"CQF",82,38,26,0,18,94,6,11,203,227,"Florida Panthers",792,30,53,286,6,49,239,4,1
"4441","FLO",2011,"dadonev01","Evgeny","Dadonov",70,178,"L",2009,2011,"R","Russia",NA,"Chelyabinsk",NA,NA,NA,1,15,2,1,3,2,-4,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,71,2007,"Florida Panthers",18,"Chelyabinsk ( )",1989-03-12,NA,"EC","SE",1,"CQF",82,38,26,0,18,94,6,11,203,227,"Florida Panthers",792,30,53,286,6,49,239,4,1
"4442","FLO",2011,"wolskwo01","Wojtek","Wolski",75,200,"L",2005,2011,"L","Poland",NA,"Zabrize",NA,NA,NA,2,22,4,5,9,0,-3,0,1,0,0,0,0,39,2,0,0,0,4,-1,0,0,0,0,0,4,21,2004,"Colorado Avalanche",18,"Brampton (OHL)",1986-02-24,NA,"EC","SE",1,"CQF",82,38,26,0,18,94,6,11,203,227,"Florida Panthers",792,30,53,286,6,49,239,4,1
"4443","FLO",2011,"santomi01","Mike","Santorelli",72,189,"R",2008,2011,"C","Canada","BC","Vancouver",NA,NA,NA,1,60,9,2,11,18,-10,2,1,0,0,1,0,117,0,0,0,0,0,0,0,0,0,0,0,0,178,2004,"Nashville Predators",18,"Vernon",1985-12-14,NA,"EC","SE",1,"CQF",82,38,26,0,18,94,6,11,203,227,"Florida Panthers",792,30,53,286,6,49,239,4,1
"4444","FLO",2011,"kopecto01","Tomas","Kopecky",75,200,"L",2005,2011,"R","Slovakia",NA,"Ilava",NA,NA,NA,1,80,10,22,32,32,-8,2,6,0,0,2,0,143,7,1,0,1,4,-3,0,0,1,0,0,10,38,2000,"Detroit Red Wings",18,"Dukla Trencin",1982-02-05,NA,"EC","SE",1,"CQF",82,38,26,0,18,94,6,11,203,227,"Florida Panthers",792,30,53,286,6,49,239,4,1
"4445","FLO",2011,"clemmsc01","Scott","Clemmensen",75,205,"L",2001,2011,"G","USA","IA","Des Moines",NA,NA,NA,1,30,0,1,1,0,0,0,1,0,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,215,1997,"New Jersey Devils",20,"Des Moines (USHL)",1977-07-23,NA,"EC","SE",1,"CQF",82,38,26,0,18,94,6,11,203,227,"Florida Panthers",792,30,53,286,6,49,239,4,1
