"","Player_ID","First_Name","Last_Name","Height","Weight","Shooting_Hand","FirstNHLseason","LastNHLseason","Position_Played","Birth_Country","Birth_State","Birth_City","Death_Country","Death_State","Death_City","Season","Stint","Team_ID","Games_Played","Goals","Assists","Points","Penalty_Minutes","Plus_Minus","PP_Goals","PP_Assists","SH_Goals","SH_Assists","Gamewinning_Goals","GameTying_Goals","Shots","PS_Games","PS_Goals","PS_Assists","PS_Points","PS_PenaltyMin","PS_PlusMinus","PS_PowerplayG","PS_PowerplayA","PS_ShorthandedG","PS_ShorthandedA","PS_GamewinningG","PS_Shots","Draft_Pick","Draft_Year","Draft_Team","Draft_Age","Amateur_Team","BirthDate","DeathDate"
"11943","lundimi01","Mike","Lundin",73,195,"L",2007,2011,"D","USA","MN","Burnsville",NA,NA,NA,2008,1,"TBL",25,0,2,2,4,-4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,102,2004,"Tampa Bay Lightning",19,"U. of Maine (H-East)",1984-09-24,NA
"11944","lundimi01","Mike","Lundin",73,195,"L",2007,2011,"D","USA","MN","Burnsville",NA,NA,NA,2010,1,"TBL",69,1,11,12,12,-3,0,0,0,0,0,0,55,18,0,2,2,2,4,0,0,0,0,0,10,102,2004,"Tampa Bay Lightning",19,"U. of Maine (H-East)",1984-09-24,NA
"11945","lundimi01","Mike","Lundin",73,195,"L",2007,2011,"D","USA","MN","Burnsville",NA,NA,NA,2011,1,"MIN",17,0,2,2,4,-1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,102,2004,"Tampa Bay Lightning",19,"U. of Maine (H-East)",1984-09-24,NA
"11946","lundmja01","Jamie","Lundmark",72,200,"R",2002,2009,"C","Canada","AB","Edmonton",NA,NA,NA,2002,1,"NYR",55,8,11,19,16,-3,0,4,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,9,1999,"New York Rangers",18,"Moose Jaw (WHL)",1981-01-16,NA
"11947","lundmja01","Jamie","Lundmark",72,200,"R",2002,2009,"C","Canada","AB","Edmonton",NA,NA,NA,2009,1,"CAL",21,4,5,9,4,-6,1,1,0,0,1,0,36,0,0,0,0,0,0,0,0,0,0,0,0,9,1999,"New York Rangers",18,"Moose Jaw (WHL)",1981-01-16,NA
"11948","lundmja01","Jamie","Lundmark",72,200,"R",2002,2009,"C","Canada","AB","Edmonton",NA,NA,NA,2005,2,"PHO",38,5,13,18,36,-1,1,6,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,9,1999,"New York Rangers",18,"Moose Jaw (WHL)",1981-01-16,NA
"11949","lundmja01","Jamie","Lundmark",72,200,"R",2002,2009,"C","Canada","AB","Edmonton",NA,NA,NA,2009,2,"TOR",15,1,2,3,16,-1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,9,1999,"New York Rangers",18,"Moose Jaw (WHL)",1981-01-16,NA
"11950","lundmja01","Jamie","Lundmark",72,200,"R",2002,2009,"C","Canada","AB","Edmonton",NA,NA,NA,2006,1,"CAL",39,0,4,4,31,-4,0,2,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,9,1999,"New York Rangers",18,"Moose Jaw (WHL)",1981-01-16,NA
"11951","lundmja01","Jamie","Lundmark",72,200,"R",2002,2009,"C","Canada","AB","Edmonton",NA,NA,NA,2003,1,"NYR",56,2,8,10,33,-8,0,2,0,0,1,0,68,0,0,0,0,0,0,0,0,0,0,0,0,9,1999,"New York Rangers",18,"Moose Jaw (WHL)",1981-01-16,NA
"11952","lundmja01","Jamie","Lundmark",72,200,"R",2002,2009,"C","Canada","AB","Edmonton",NA,NA,NA,2005,3,"CAL",12,4,6,10,20,2,1,4,0,0,1,0,16,4,0,1,1,7,0,0,1,0,0,0,2,9,1999,"New York Rangers",18,"Moose Jaw (WHL)",1981-01-16,NA
"11953","lundmja01","Jamie","Lundmark",72,200,"R",2002,2009,"C","Canada","AB","Edmonton",NA,NA,NA,2005,1,"NYR",3,1,0,1,6,-2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,1999,"New York Rangers",18,"Moose Jaw (WHL)",1981-01-16,NA
"11954","lundmja01","Jamie","Lundmark",72,200,"R",2002,2009,"C","Canada","AB","Edmonton",NA,NA,NA,2006,2,"LAK",29,7,2,9,25,-8,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,9,1999,"New York Rangers",18,"Moose Jaw (WHL)",1981-01-16,NA
"11955","lundmja01","Jamie","Lundmark",72,200,"R",2002,2009,"C","Canada","AB","Edmonton",NA,NA,NA,2008,1,"CAL",27,8,8,16,17,2,0,3,0,0,0,0,50,2,0,0,0,0,-2,0,0,0,0,0,1,9,1999,"New York Rangers",18,"Moose Jaw (WHL)",1981-01-16,NA
"11956","lundqhe01","Henrik","Lundqvist",73,195,"L",2005,2011,"G","Sweden",NA,"Are",NA,NA,NA,2006,1,"NYR",70,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,205,2000,"New York Rangers",18,"Vastra Frolunda (Sweden)",1982-03-02,NA
"11957","lundqhe01","Henrik","Lundqvist",73,195,"L",2005,2011,"G","Sweden",NA,"Are",NA,NA,NA,2005,1,"NYR",53,0,2,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,205,2000,"New York Rangers",18,"Vastra Frolunda (Sweden)",1982-03-02,NA
"11958","lundqhe01","Henrik","Lundqvist",73,195,"L",2005,2011,"G","Sweden",NA,"Are",NA,NA,NA,2011,1,"NYR",62,0,2,2,4,0,0,2,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,205,2000,"New York Rangers",18,"Vastra Frolunda (Sweden)",1982-03-02,NA
"11959","lundqhe01","Henrik","Lundqvist",73,195,"L",2005,2011,"G","Sweden",NA,"Are",NA,NA,NA,2010,1,"NYR",68,0,4,4,6,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,205,2000,"New York Rangers",18,"Vastra Frolunda (Sweden)",1982-03-02,NA
"11960","lundqhe01","Henrik","Lundqvist",73,195,"L",2005,2011,"G","Sweden",NA,"Are",NA,NA,NA,2009,1,"NYR",73,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2000,"New York Rangers",18,"Vastra Frolunda (Sweden)",1982-03-02,NA
"11961","lundqhe01","Henrik","Lundqvist",73,195,"L",2005,2011,"G","Sweden",NA,"Are",NA,NA,NA,2007,1,"NYR",72,0,0,0,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,205,2000,"New York Rangers",18,"Vastra Frolunda (Sweden)",1982-03-02,NA
"11962","lundqhe01","Henrik","Lundqvist",73,195,"L",2005,2011,"G","Sweden",NA,"Are",NA,NA,NA,2008,1,"NYR",70,0,2,2,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,205,2000,"New York Rangers",18,"Vastra Frolunda (Sweden)",1982-03-02,NA
"11963","lundqjo01","Joel","Lundqvist",73,194,"L",2006,2008,"C","Sweden",NA,"Are",NA,NA,NA,2006,1,"DAL",36,3,3,6,14,-5,0,0,0,0,0,0,36,7,2,0,2,6,1,0,0,0,0,0,8,68,2000,"Dallas Stars",18,"Vastra Frolunda (Sweden)",1982-03-02,NA
"11964","lundqjo01","Joel","Lundqvist",73,194,"L",2006,2008,"C","Sweden",NA,"Are",NA,NA,NA,2007,1,"DAL",55,3,11,14,22,-3,0,1,0,0,0,0,48,18,2,5,7,8,0,0,0,0,0,1,18,68,2000,"Dallas Stars",18,"Vastra Frolunda (Sweden)",1982-03-02,NA
"11965","lundqjo01","Joel","Lundqvist",73,194,"L",2006,2008,"C","Sweden",NA,"Are",NA,NA,NA,2008,1,"DAL",43,1,5,6,20,-9,0,0,0,0,1,0,32,0,0,0,0,0,0,0,0,0,0,0,0,68,2000,"Dallas Stars",18,"Vastra Frolunda (Sweden)",1982-03-02,NA
"11966","luomami01","Mikko","Luoma",75,207,"L",2003,2003,"D","Finland",NA,"Jyvaskyla",NA,NA,NA,2003,1,"EDM",3,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,181,2002,"Edmonton Oilers",26,"Tappara Tampere",1976-06-22,NA
"11972","luongro01","Roberto","Luongo",75,205,"L",1999,2011,"G","Canada","QC","St. Leonard",NA,NA,NA,2008,1,"VAN",54,0,1,1,4,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,1997,"New York Islanders",18,"Val d'Or (QMJHL)",1979-04-04,NA
"11973","luongro01","Roberto","Luongo",75,205,"L",1999,2011,"G","Canada","QC","St. Leonard",NA,NA,NA,2011,1,"VAN",55,0,1,1,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1997,"New York Islanders",18,"Val d'Or (QMJHL)",1979-04-04,NA
"11974","luongro01","Roberto","Luongo",75,205,"L",1999,2011,"G","Canada","QC","St. Leonard",NA,NA,NA,2009,1,"VAN",68,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,4,1997,"New York Islanders",18,"Val d'Or (QMJHL)",1979-04-04,NA
"11975","luongro01","Roberto","Luongo",75,205,"L",1999,2011,"G","Canada","QC","St. Leonard",NA,NA,NA,2010,1,"VAN",60,0,3,3,2,0,0,0,0,1,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,4,1997,"New York Islanders",18,"Val d'Or (QMJHL)",1979-04-04,NA
"11976","luongro01","Roberto","Luongo",75,205,"L",1999,2011,"G","Canada","QC","St. Leonard",NA,NA,NA,2001,1,"FLO",58,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1997,"New York Islanders",18,"Val d'Or (QMJHL)",1979-04-04,NA
"11977","luongro01","Roberto","Luongo",75,205,"L",1999,2011,"G","Canada","QC","St. Leonard",NA,NA,NA,2003,1,"FLO",72,0,3,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1997,"New York Islanders",18,"Val d'Or (QMJHL)",1979-04-04,NA
"11978","luongro01","Roberto","Luongo",75,205,"L",1999,2011,"G","Canada","QC","St. Leonard",NA,NA,NA,2005,1,"FLO",75,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1997,"New York Islanders",18,"Val d'Or (QMJHL)",1979-04-04,NA
"11980","luongro01","Roberto","Luongo",75,205,"L",1999,2011,"G","Canada","QC","St. Leonard",NA,NA,NA,2007,1,"VAN",73,0,3,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1997,"New York Islanders",18,"Val d'Or (QMJHL)",1979-04-04,NA
"11981","luongro01","Roberto","Luongo",75,205,"L",1999,2011,"G","Canada","QC","St. Leonard",NA,NA,NA,2002,1,"FLO",65,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1997,"New York Islanders",18,"Val d'Or (QMJHL)",1979-04-04,NA
"11982","luongro01","Roberto","Luongo",75,205,"L",1999,2011,"G","Canada","QC","St. Leonard",NA,NA,NA,2006,1,"VAN",76,0,2,2,10,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,4,1997,"New York Islanders",18,"Val d'Or (QMJHL)",1979-04-04,NA
"11983","luongro01","Roberto","Luongo",75,205,"L",1999,2011,"G","Canada","QC","St. Leonard",NA,NA,NA,2000,1,"FLO",47,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1997,"New York Islanders",18,"Val d'Or (QMJHL)",1979-04-04,NA
"11984","lupasro01","Ross","Lupaschuk",73,218,"R",2002,2002,"D","Canada","AB","Edmonton",NA,NA,NA,2002,1,"PIT",3,0,0,0,4,-3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,34,1999,"Washington Capitals",18,"Prince Albert (WHL)",1981-01-19,NA
"11985","lupuljo01","Joffrey","Lupul",73,205,"R",2003,2011,"C","Canada","AB","Fort Saskatchewan",NA,NA,NA,2008,1,"PHI",79,25,25,50,58,1,6,9,0,0,4,0,194,6,1,1,2,2,1,0,0,0,0,0,14,7,2002,"Anaheim Ducks",18,"Medicine Hat (WHL)",1983-09-23,NA
"11986","lupuljo01","Joffrey","Lupul",73,205,"R",2003,2011,"C","Canada","AB","Fort Saskatchewan",NA,NA,NA,2003,1,"ANA",75,13,21,34,28,-6,4,4,0,0,2,1,137,0,0,0,0,0,0,0,0,0,0,0,0,7,2002,"Anaheim Ducks",18,"Medicine Hat (WHL)",1983-09-23,NA
"11987","lupuljo01","Joffrey","Lupul",73,205,"R",2003,2011,"C","Canada","AB","Fort Saskatchewan",NA,NA,NA,2005,1,"ANA",81,28,25,53,48,-13,12,11,2,0,2,0,296,16,9,2,11,31,9,1,0,0,0,1,62,7,2002,"Anaheim Ducks",18,"Medicine Hat (WHL)",1983-09-23,NA
"11988","lupuljo01","Joffrey","Lupul",73,205,"R",2003,2011,"C","Canada","AB","Fort Saskatchewan",NA,NA,NA,2010,2,"TOR",28,9,9,18,19,-7,2,5,0,0,1,0,75,0,0,0,0,0,0,0,0,0,0,0,0,7,2002,"Anaheim Ducks",18,"Medicine Hat (WHL)",1983-09-23,NA
"11989","lupuljo01","Joffrey","Lupul",73,205,"R",2003,2011,"C","Canada","AB","Fort Saskatchewan",NA,NA,NA,2009,1,"AND",23,10,4,14,18,3,0,1,0,1,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,7,2002,"Anaheim Ducks",18,"Medicine Hat (WHL)",1983-09-23,NA
"11990","lupuljo01","Joffrey","Lupul",73,205,"R",2003,2011,"C","Canada","AB","Fort Saskatchewan",NA,NA,NA,2007,1,"PHI",56,20,26,46,35,2,7,14,0,0,3,0,176,17,4,6,10,2,1,2,3,0,0,1,46,7,2002,"Anaheim Ducks",18,"Medicine Hat (WHL)",1983-09-23,NA
"11991","lupuljo01","Joffrey","Lupul",73,205,"R",2003,2011,"C","Canada","AB","Fort Saskatchewan",NA,NA,NA,2011,1,"TOR",66,25,42,67,48,1,8,13,0,0,3,0,191,0,0,0,0,0,0,0,0,0,0,0,0,7,2002,"Anaheim Ducks",18,"Medicine Hat (WHL)",1983-09-23,NA
"11992","lupuljo01","Joffrey","Lupul",73,205,"R",2003,2011,"C","Canada","AB","Fort Saskatchewan",NA,NA,NA,2006,1,"EDM",81,16,12,28,45,-29,5,3,0,0,1,0,172,0,0,0,0,0,0,0,0,0,0,0,0,7,2002,"Anaheim Ducks",18,"Medicine Hat (WHL)",1983-09-23,NA
"11993","lupuljo01","Joffrey","Lupul",73,205,"R",2003,2011,"C","Canada","AB","Fort Saskatchewan",NA,NA,NA,2010,1,"AND",26,5,8,13,14,-4,2,4,0,0,1,0,54,0,0,0,0,0,0,0,0,0,0,0,0,7,2002,"Anaheim Ducks",18,"Medicine Hat (WHL)",1983-09-23,NA
"11994","lyashro01","Roman","Lyashenko",72,189,"R",1999,2002,"C","Russia",NA,"Murmansk","Turkey",NA,"Istanbul",2001,1,"DAL",4,0,0,0,0,-2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,52,1997,"Dallas Stars",18,"Torpedo Yaroslavl",1979-05-02,2003-07-05
"11995","lyashro01","Roman","Lyashenko",72,189,"R",1999,2002,"C","Russia",NA,"Murmansk","Turkey",NA,"Istanbul",2001,2,"NYR",15,2,0,2,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,52,1997,"Dallas Stars",18,"Torpedo Yaroslavl",1979-05-02,2003-07-05
"11996","lyashro01","Roman","Lyashenko",72,189,"R",1999,2002,"C","Russia",NA,"Murmansk","Turkey",NA,"Istanbul",2000,1,"DAL",60,6,3,9,45,-1,0,1,0,0,1,0,48,1,0,0,0,0,0,0,0,0,0,0,1,52,1997,"Dallas Stars",18,"Torpedo Yaroslavl",1979-05-02,2003-07-05
"11997","lyashro01","Roman","Lyashenko",72,189,"R",1999,2002,"C","Russia",NA,"Murmansk","Turkey",NA,"Istanbul",2002,1,"NYR",2,0,0,0,0,-2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,52,1997,"Dallas Stars",18,"Torpedo Yaroslavl",1979-05-02,2003-07-05
"11999","lydmato01","Toni","Lydman",73,204,"L",2000,2011,"D","Finland",NA,"Lahti",NA,NA,NA,2009,1,"BUF",67,4,16,20,30,10,0,2,0,0,1,0,77,6,0,1,1,6,1,0,0,0,0,0,10,89,1996,"Calgary Flames",18,"Reipas Lahti",1977-09-25,NA
"12000","lydmato01","Toni","Lydman",73,204,"L",2000,2011,"D","Finland",NA,"Lahti",NA,NA,NA,2011,1,"AND",74,0,13,13,46,0,0,0,0,1,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,89,1996,"Calgary Flames",18,"Reipas Lahti",1977-09-25,NA
"12001","lydmato01","Toni","Lydman",73,204,"L",2000,2011,"D","Finland",NA,"Lahti",NA,NA,NA,2008,1,"BUF",80,3,20,23,70,0,0,5,0,1,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,89,1996,"Calgary Flames",18,"Reipas Lahti",1977-09-25,NA
"12002","lydmato01","Toni","Lydman",73,204,"L",2000,2011,"D","Finland",NA,"Lahti",NA,NA,NA,2007,1,"BUF",82,4,22,26,74,1,3,0,0,1,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,89,1996,"Calgary Flames",18,"Reipas Lahti",1977-09-25,NA
"12003","lydmato01","Toni","Lydman",73,204,"L",2000,2011,"D","Finland",NA,"Lahti",NA,NA,NA,2005,1,"BUF",75,1,16,17,82,9,0,3,0,0,0,0,68,18,1,4,5,18,14,0,0,0,1,0,14,89,1996,"Calgary Flames",18,"Reipas Lahti",1977-09-25,NA
"12004","lydmato01","Toni","Lydman",73,204,"L",2000,2011,"D","Finland",NA,"Lahti",NA,NA,NA,2010,1,"AND",78,3,22,25,42,32,0,2,0,0,0,0,99,6,0,0,0,2,-2,0,0,0,0,0,5,89,1996,"Calgary Flames",18,"Reipas Lahti",1977-09-25,NA
"12005","lydmato01","Toni","Lydman",73,204,"L",2000,2011,"D","Finland",NA,"Lahti",NA,NA,NA,2006,1,"BUF",67,2,17,19,55,10,0,2,0,1,1,0,44,16,2,2,4,14,-5,0,0,0,0,0,14,89,1996,"Calgary Flames",18,"Reipas Lahti",1977-09-25,NA
"12006","lydmato01","Toni","Lydman",73,204,"L",2000,2011,"D","Finland",NA,"Lahti",NA,NA,NA,2000,1,"CAL",62,3,16,19,30,-7,1,7,0,1,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,89,1996,"Calgary Flames",18,"Reipas Lahti",1977-09-25,NA
"12007","lydmato01","Toni","Lydman",73,204,"L",2000,2011,"D","Finland",NA,"Lahti",NA,NA,NA,2003,1,"CAL",67,4,16,20,30,6,2,12,0,1,1,0,93,6,0,1,1,2,1,0,1,0,0,0,4,89,1996,"Calgary Flames",18,"Reipas Lahti",1977-09-25,NA
"12008","lydmato01","Toni","Lydman",73,204,"L",2000,2011,"D","Finland",NA,"Lahti",NA,NA,NA,2001,1,"CAL",79,6,22,28,52,-8,1,9,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,89,1996,"Calgary Flames",18,"Reipas Lahti",1977-09-25,NA
"12009","lydmato01","Toni","Lydman",73,204,"L",2000,2011,"D","Finland",NA,"Lahti",NA,NA,NA,2002,1,"CAL",81,6,20,26,28,-7,3,8,0,1,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,89,1996,"Calgary Flames",18,"Reipas Lahti",1977-09-25,NA
"12010","lynchdo01","Doug","Lynch",75,214,"L",2003,2003,"D","Canada","BC","North Vancouver",NA,NA,NA,2003,1,"EDM",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,43,2001,"Edmonton Oilers",18,"Red Deer (WHL)",1983-04-04,NA
"12011","lysakbr01","Brett","Lysak",72,190,"L",2003,2003,"C","Canada","AB","Edmonton",NA,NA,NA,2003,1,"CAR",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,1999,"Carolina Hurricanes",18,"Regina (WHL)",1980-12-30,NA
"12012","macarcl01","Clarke","MacArthur",72,190,"L",2006,2011,"L","Canada","AB","Lloydminster",NA,NA,NA,2006,1,"BUF",19,3,4,7,4,4,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,74,2003,"Buffalo Sabres",18,"Medicine Hat (WHL)",1985-04-06,NA
"12013","macarcl01","Clarke","MacArthur",72,190,"L",2006,2011,"L","Canada","AB","Lloydminster",NA,NA,NA,2009,1,"BUF",60,13,13,26,47,-14,3,4,0,0,3,0,99,0,0,0,0,0,0,0,0,0,0,0,0,74,2003,"Buffalo Sabres",18,"Medicine Hat (WHL)",1985-04-06,NA
"12014","macarcl01","Clarke","MacArthur",72,190,"L",2006,2011,"L","Canada","AB","Lloydminster",NA,NA,NA,2007,1,"BUF",37,8,7,15,20,3,0,0,0,0,1,0,51,0,0,0,0,0,0,0,0,0,0,0,0,74,2003,"Buffalo Sabres",18,"Medicine Hat (WHL)",1985-04-06,NA
"12015","macarcl01","Clarke","MacArthur",72,190,"L",2006,2011,"L","Canada","AB","Lloydminster",NA,NA,NA,2008,1,"BUF",71,17,14,31,56,-4,5,5,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,74,2003,"Buffalo Sabres",18,"Medicine Hat (WHL)",1985-04-06,NA
"12016","macarcl01","Clarke","MacArthur",72,190,"L",2006,2011,"L","Canada","AB","Lloydminster",NA,NA,NA,2010,1,"TOR",82,21,41,62,37,-3,6,13,0,0,3,0,154,0,0,0,0,0,0,0,0,0,0,0,0,74,2003,"Buffalo Sabres",18,"Medicine Hat (WHL)",1985-04-06,NA
"12017","macarcl01","Clarke","MacArthur",72,190,"L",2006,2011,"L","Canada","AB","Lloydminster",NA,NA,NA,2009,2,"ATL",21,3,6,9,2,-2,1,0,1,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,74,2003,"Buffalo Sabres",18,"Medicine Hat (WHL)",1985-04-06,NA
"12018","macarcl01","Clarke","MacArthur",72,190,"L",2006,2011,"L","Canada","AB","Lloydminster",NA,NA,NA,2011,1,"TOR",73,20,23,43,37,3,3,6,0,0,4,0,148,0,0,0,0,0,0,0,0,0,0,0,0,74,2003,"Buffalo Sabres",18,"Medicine Hat (WHL)",1985-04-06,NA
"12019","macdela01","Lane","MacDermid",75,205,NA,2011,2011,"D",NA,NA,NA,NA,NA,NA,2011,1,"BOS",5,0,0,0,5,-2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,112,2009,"Boston Bruins",20,"Windsor (OHL)",1989-08-25,NA
"12036","macdoan01","Andrew","MacDonald",73,188,"L",2008,2011,"D","Canada","NS","Judique",NA,NA,NA,2011,1,"NYI",75,5,14,19,26,-5,1,1,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,160,2006,"New York Islanders",20,"Moncton (QMJHL)",1986-09-07,NA
"12037","macdoan01","Andrew","MacDonald",73,188,"L",2008,2011,"D","Canada","NS","Judique",NA,NA,NA,2008,1,"NYI",3,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,160,2006,"New York Islanders",20,"Moncton (QMJHL)",1986-09-07,NA
"12038","macdoan01","Andrew","MacDonald",73,188,"L",2008,2011,"D","Canada","NS","Judique",NA,NA,NA,2010,1,"NYI",60,4,23,27,37,9,1,11,0,0,1,0,72,0,0,0,0,0,0,0,0,0,0,0,0,160,2006,"New York Islanders",20,"Moncton (QMJHL)",1986-09-07,NA
"12039","macdoan01","Andrew","MacDonald",73,188,"L",2008,2011,"D","Canada","NS","Judique",NA,NA,NA,2009,1,"NYI",46,1,6,7,20,5,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,160,2006,"New York Islanders",20,"Moncton (QMJHL)",1986-09-07,NA
"12041","macdocr01","Craig","MacDonald",73,195,"L",1998,2008,"C","Canada","NS","Antigonish",NA,NA,NA,2006,1,"CHI",25,3,2,5,14,-2,0,0,1,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,88,1996,"Hartford Whalers",19,"Harvard (ECAC)",1977-04-07,NA
"12042","macdocr01","Craig","MacDonald",73,195,"L",1998,2008,"C","Canada","NS","Antigonish",NA,NA,NA,2003,1,"FLO",34,0,3,3,25,-5,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,88,1996,"Hartford Whalers",19,"Harvard (ECAC)",1977-04-07,NA
"12043","macdocr01","Craig","MacDonald",73,195,"L",1998,2008,"C","Canada","NS","Antigonish",NA,NA,NA,2007,1,"TBL",65,2,9,11,16,-10,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,88,1996,"Hartford Whalers",19,"Harvard (ECAC)",1977-04-07,NA
"12044","macdocr01","Craig","MacDonald",73,195,"L",1998,2008,"C","Canada","NS","Antigonish",NA,NA,NA,2002,1,"CAR",35,1,3,4,20,-3,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,88,1996,"Hartford Whalers",19,"Harvard (ECAC)",1977-04-07,NA
"12045","macdocr01","Craig","MacDonald",73,195,"L",1998,2008,"C","Canada","NS","Antigonish",NA,NA,NA,2008,1,"CBS",8,1,1,2,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,88,1996,"Hartford Whalers",19,"Harvard (ECAC)",1977-04-07,NA
"12046","macdocr01","Craig","MacDonald",73,195,"L",1998,2008,"C","Canada","NS","Antigonish",NA,NA,NA,2003,2,"BOS",18,0,3,3,8,0,0,0,0,0,0,0,17,1,0,0,0,0,1,0,0,0,0,0,0,88,1996,"Hartford Whalers",19,"Harvard (ECAC)",1977-04-07,NA
"12048","macdocr01","Craig","MacDonald",73,195,"L",1998,2008,"C","Canada","NS","Antigonish",NA,NA,NA,2001,1,"CAR",12,1,1,2,0,-1,0,0,0,0,0,0,15,4,0,0,0,2,-1,0,0,0,0,0,1,88,1996,"Hartford Whalers",19,"Harvard (ECAC)",1977-04-07,NA
"12049","macdocr01","Craig","MacDonald",73,195,"L",1998,2008,"C","Canada","NS","Antigonish",NA,NA,NA,2005,1,"CAL",25,3,2,5,8,5,1,0,0,0,0,0,27,1,0,0,0,0,-1,0,0,0,0,0,2,88,1996,"Hartford Whalers",19,"Harvard (ECAC)",1977-04-07,NA
"12053","macdoja01","Jason","MacDonald",71,210,"R",2003,2003,"R","Canada","PE","Charlottetown",NA,NA,NA,2003,1,"NYR",4,0,0,0,19,-1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,142,1992,"Detroit Red Wings",18,"Owen Sound (OHL)",1974-04-01,NA
"12054","macenma01","Maxime","Macenauer",72,188,NA,2011,2011,"C",NA,NA,NA,NA,NA,NA,2011,1,"AND",29,1,3,4,18,-4,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,63,2007,"Anaheim Ducks",18,"Rouyn-Noranda (QMJHL)",1989-01-04,NA
"12055","machasp01","Spencer","Machacek",73,200,"R",2008,2011,"R","Canada","AB","Lethbridge",NA,NA,NA,2008,1,"ATL",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,67,2007,"Atlanta Thrashers",18,"Vancouver (WCHL)",1988-10-14,NA
