"","Player_ID","First_Name","Last_Name","Height","Weight","Shooting_Hand","FirstNHLseason","LastNHLseason","Position_Played","Birth_Year","Birth_Month","Birth_Day","Birth_Country","Birth_State","Birth_City","Death_Year","Death_Month","Death_Day","Death_Country","Death_State","Death_City","Season","Stint","Team_ID","Games_Played","Goals","Assists","Points","Penalty_Minutes","Plus_Minus","PP_Goals","PP_Assists","SH_Goals","SH_Assists","Gamewinning_Goals","GameTying_Goals","Shots","PS_Games","PS_Goals","PS_Assists","PS_Points","PS_PenaltyMin","PS_PlusMinus","PS_PowerplayG","PS_PowerplayA","PS_ShorthandedG","PS_ShorthandedA","PS_GamewinningG","PS_Shots","Draft_Pick","Draft_Year","Draft_Team","Draft_Age","Amateur_Team"
"12345","mansoda01","Dave","Manson",74,200,"L",1986,2001,"D",1967,1,27,"Canada","SK","Prince Albert",NA,NA,NA,NA,NA,NA,2001,2,"DAL",34,0,1,1,23,-1,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,11,1985,"Chicago Blackhawks",18,"Prince Albert (WHL)"
"12350","mansoda01","Dave","Manson",74,200,"L",1986,2001,"D",1967,1,27,"Canada","SK","Prince Albert",NA,NA,NA,NA,NA,NA,2001,1,"TOR",13,0,1,1,10,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,11,1985,"Chicago Blackhawks",18,"Prince Albert (WHL)"
"12351","mansoda01","Dave","Manson",74,200,"L",1986,2001,"D",1967,1,27,"Canada","SK","Prince Albert",NA,NA,NA,NA,NA,NA,2000,1,"TOR",74,4,7,11,93,13,0,1,0,0,0,0,70,2,0,0,0,2,0,0,0,0,0,0,0,11,1985,"Chicago Blackhawks",18,"Prince Albert (WHL)"
"12380","mapleju01","Justin","Mapletoft",73,202,"L",2002,2003,"C",1981,1,11,"Canada","SK","Lloydminster",NA,NA,NA,NA,NA,NA,2003,1,"NYI",27,1,4,5,6,-1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,130,1999,"New York Islanders",18,"Red Deer (WHL)"
"12381","mapleju01","Justin","Mapletoft",73,202,"L",2002,2003,"C",1981,1,11,"Canada","SK","Lloydminster",NA,NA,NA,NA,NA,NA,2002,1,"NYI",11,2,2,4,2,-1,1,0,0,1,0,0,12,2,0,0,0,0,0,0,0,0,0,0,1,130,1999,"New York Islanders",18,"Red Deer (WHL)"
"12383","maracno01","Norm","Maracle",69,195,"L",1997,2001,"G",1974,10,2,"Canada","ON","Belleville",NA,NA,NA,NA,NA,NA,2001,1,"ATL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,1993,"Detroit Red Wings",18,"Saskatoon (WHL)"
"12384","maracno01","Norm","Maracle",69,195,"L",1997,2001,"G",1974,10,2,"Canada","ON","Belleville",NA,NA,NA,NA,NA,NA,2000,1,"ATL",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,1993,"Detroit Red Wings",18,"Saskatoon (WHL)"
"12387","marapa01","Paul","Mara",76,219,"L",1998,2010,"D",1979,9,7,"USA","NJ","Ridgewood",NA,NA,NA,NA,NA,NA,2003,1,"PHO",81,6,36,42,48,-11,1,22,0,2,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,7,1997,"Tampa Bay Lightning",18,"Sudbury (OHL)"
"12388","marapa01","Paul","Mara",76,219,"L",1998,2010,"D",1979,9,7,"USA","NJ","Ridgewood",NA,NA,NA,NA,NA,NA,2009,1,"MTL",42,0,8,8,48,-16,0,4,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,7,1997,"Tampa Bay Lightning",18,"Sudbury (OHL)"
"12390","marapa01","Paul","Mara",76,219,"L",1998,2010,"D",1979,9,7,"USA","NJ","Ridgewood",NA,NA,NA,NA,NA,NA,2010,1,"AND",33,1,1,2,40,-1,0,0,0,0,1,0,34,0,0,0,0,0,0,0,0,0,0,0,0,7,1997,"Tampa Bay Lightning",18,"Sudbury (OHL)"
"12391","marapa01","Paul","Mara",76,219,"L",1998,2010,"D",1979,9,7,"USA","NJ","Ridgewood",NA,NA,NA,NA,NA,NA,2006,1,"BOS",59,3,15,18,95,-22,0,11,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,7,1997,"Tampa Bay Lightning",18,"Sudbury (OHL)"
"12392","marapa01","Paul","Mara",76,219,"L",1998,2010,"D",1979,9,7,"USA","NJ","Ridgewood",NA,NA,NA,NA,NA,NA,2000,1,"TBL",46,6,10,16,40,-17,2,2,0,0,1,0,58,0,0,0,0,0,0,0,0,0,0,0,0,7,1997,"Tampa Bay Lightning",18,"Sudbury (OHL)"
"12393","marapa01","Paul","Mara",76,219,"L",1998,2010,"D",1979,9,7,"USA","NJ","Ridgewood",NA,NA,NA,NA,NA,NA,2002,1,"PHO",73,10,15,25,78,-7,1,5,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,7,1997,"Tampa Bay Lightning",18,"Sudbury (OHL)"
"12394","marapa01","Paul","Mara",76,219,"L",1998,2010,"D",1979,9,7,"USA","NJ","Ridgewood",NA,NA,NA,NA,NA,NA,2001,1,"PHO",75,7,17,24,58,-6,2,5,0,0,0,1,112,5,0,0,0,4,-4,0,0,0,0,0,7,7,1997,"Tampa Bay Lightning",18,"Sudbury (OHL)"
"12395","marapa01","Paul","Mara",76,219,"L",1998,2010,"D",1979,9,7,"USA","NJ","Ridgewood",NA,NA,NA,NA,NA,NA,2000,2,"PHO",16,0,4,4,14,1,0,2,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,7,1997,"Tampa Bay Lightning",18,"Sudbury (OHL)"
"12396","marapa01","Paul","Mara",76,219,"L",1998,2010,"D",1979,9,7,"USA","NJ","Ridgewood",NA,NA,NA,NA,NA,NA,2010,2,"MTL",20,0,4,4,48,2,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,7,1997,"Tampa Bay Lightning",18,"Sudbury (OHL)"
"12397","marapa01","Paul","Mara",76,219,"L",1998,2010,"D",1979,9,7,"USA","NJ","Ridgewood",NA,NA,NA,NA,NA,NA,2007,1,"NYR",61,1,16,17,52,1,0,6,0,0,0,0,80,10,0,1,1,20,3,0,0,0,0,0,12,7,1997,"Tampa Bay Lightning",18,"Sudbury (OHL)"
"12398","marapa01","Paul","Mara",76,219,"L",1998,2010,"D",1979,9,7,"USA","NJ","Ridgewood",NA,NA,NA,NA,NA,NA,2005,1,"PHO",78,15,32,47,70,-12,8,21,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,7,1997,"Tampa Bay Lightning",18,"Sudbury (OHL)"
"12399","marapa01","Paul","Mara",76,219,"L",1998,2010,"D",1979,9,7,"USA","NJ","Ridgewood",NA,NA,NA,NA,NA,NA,2006,2,"NYR",19,2,3,5,18,6,1,2,0,0,0,0,40,10,2,2,4,18,-4,2,1,0,0,0,11,7,1997,"Tampa Bay Lightning",18,"Sudbury (OHL)"
"12400","marapa01","Paul","Mara",76,219,"L",1998,2010,"D",1979,9,7,"USA","NJ","Ridgewood",NA,NA,NA,NA,NA,NA,2008,1,"NYR",76,5,16,21,94,2,1,10,0,1,0,0,102,7,1,1,2,8,-2,0,1,0,0,0,7,7,1997,"Tampa Bay Lightning",18,"Sudbury (OHL)"
"12408","marchbr02","Bryan","Marchment",73,200,"L",1988,2005,"D",1969,5,1,"Canada","ON","Scarborough",NA,NA,NA,NA,NA,NA,2002,1,"SJS",67,2,9,11,108,-2,0,3,0,1,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,16,1987,"Winnipeg Jets",18,"Belleville (OHL)"
"12412","marchbr02","Bryan","Marchment",73,200,"L",1988,2005,"D",1969,5,1,"Canada","ON","Scarborough",NA,NA,NA,NA,NA,NA,2002,2,"COL",14,0,3,3,33,4,0,0,0,0,0,0,18,7,0,0,0,4,1,0,0,0,0,0,3,16,1987,"Winnipeg Jets",18,"Belleville (OHL)"
"12413","marchbr02","Bryan","Marchment",73,200,"L",1988,2005,"D",1969,5,1,"Canada","ON","Scarborough",NA,NA,NA,NA,NA,NA,2001,1,"SJS",72,2,20,22,178,22,0,0,0,0,0,0,68,12,1,1,2,10,-1,0,0,0,0,0,11,16,1987,"Winnipeg Jets",18,"Belleville (OHL)"
"12417","marchbr02","Bryan","Marchment",73,200,"L",1988,2005,"D",1969,5,1,"Canada","ON","Scarborough",NA,NA,NA,NA,NA,NA,2003,1,"TOR",75,1,3,4,106,4,0,0,0,0,0,0,56,13,0,0,0,8,0,0,0,0,0,0,2,16,1987,"Winnipeg Jets",18,"Belleville (OHL)"
"12420","marchbr02","Bryan","Marchment",73,200,"L",1988,2005,"D",1969,5,1,"Canada","ON","Scarborough",NA,NA,NA,NA,NA,NA,2005,1,"CAL",37,1,2,3,75,8,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,16,1987,"Winnipeg Jets",18,"Belleville (OHL)"
"12421","marchbr02","Bryan","Marchment",73,200,"L",1988,2005,"D",1969,5,1,"Canada","ON","Scarborough",NA,NA,NA,NA,NA,NA,2000,1,"SJS",75,7,11,18,204,15,0,0,1,1,3,1,73,5,0,1,1,2,3,0,0,0,0,0,10,16,1987,"Winnipeg Jets",18,"Belleville (OHL)"
"12423","marchbr03","Brad","Marchand",69,183,"L",2009,2011,"C",1988,5,11,"Canada","NS","Halifax",NA,NA,NA,NA,NA,NA,2010,1,"BOS",77,21,20,41,51,25,2,1,5,1,2,0,149,25,11,8,19,40,12,0,0,1,0,1,61,71,2006,"Boston Bruins",18,"Moncton (QMJHL)"
"12424","marchbr03","Brad","Marchand",69,183,"L",2009,2011,"C",1988,5,11,"Canada","NS","Halifax",NA,NA,NA,NA,NA,NA,2011,1,"BOS",76,28,27,55,87,31,5,1,1,2,3,0,167,7,1,1,2,2,-1,0,1,0,0,0,17,71,2006,"Boston Bruins",18,"Moncton (QMJHL)"
"12425","marchbr03","Brad","Marchand",69,183,"L",2009,2011,"C",1988,5,11,"Canada","NS","Halifax",NA,NA,NA,NA,NA,NA,2009,1,"BOS",20,0,1,1,20,-3,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,71,2006,"Boston Bruins",18,"Moncton (QMJHL)"
"12426","marchto01","Todd","Marchant",70,180,"L",1993,2010,"C",1973,8,12,"USA","NY","Buffalo",NA,NA,NA,NA,NA,NA,2010,1,"AND",79,1,7,8,26,-18,0,1,0,1,0,0,63,6,0,1,1,4,-3,0,0,0,0,0,4,164,1993,"New York Rangers",20,"Clarkson (ECAC)"
"12428","marchto01","Todd","Marchant",70,180,"L",1993,2010,"C",1973,8,12,"USA","NY","Buffalo",NA,NA,NA,NA,NA,NA,2006,1,"AND",56,8,15,23,44,7,0,0,3,0,2,0,115,11,0,3,3,12,-1,0,1,0,0,0,19,164,1993,"New York Rangers",20,"Clarkson (ECAC)"
"12431","marchto01","Todd","Marchant",70,180,"L",1993,2010,"C",1973,8,12,"USA","NY","Buffalo",NA,NA,NA,NA,NA,NA,2008,1,"AND",72,5,13,18,34,-2,0,1,2,1,0,0,101,13,1,1,2,16,0,0,0,0,0,1,18,164,1993,"New York Rangers",20,"Clarkson (ECAC)"
"12432","marchto01","Todd","Marchant",70,180,"L",1993,2010,"C",1973,8,12,"USA","NY","Buffalo",NA,NA,NA,NA,NA,NA,2009,1,"AND",78,9,13,22,32,-16,0,0,3,0,1,0,83,0,0,0,0,0,0,0,0,0,0,0,0,164,1993,"New York Rangers",20,"Clarkson (ECAC)"
"12434","marchto01","Todd","Marchant",70,180,"L",1993,2010,"C",1973,8,12,"USA","NY","Buffalo",NA,NA,NA,NA,NA,NA,2003,1,"CBS",77,9,25,34,34,-17,4,9,0,0,2,0,163,0,0,0,0,0,0,0,0,0,0,0,0,164,1993,"New York Rangers",20,"Clarkson (ECAC)"
"12437","marchto01","Todd","Marchant",70,180,"L",1993,2010,"C",1973,8,12,"USA","NY","Buffalo",NA,NA,NA,NA,NA,NA,2005,1,"CBS",18,3,6,9,20,-1,0,3,0,1,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,164,1993,"New York Rangers",20,"Clarkson (ECAC)"
"12440","marchto01","Todd","Marchant",70,180,"L",1993,2010,"C",1973,8,12,"USA","NY","Buffalo",NA,NA,NA,NA,NA,NA,2002,1,"EDM",77,20,40,60,48,13,7,12,1,4,3,1,146,6,0,2,2,2,-1,0,0,0,1,0,5,164,1993,"New York Rangers",20,"Clarkson (ECAC)"
"12441","marchto01","Todd","Marchant",70,180,"L",1993,2010,"C",1973,8,12,"USA","NY","Buffalo",NA,NA,NA,NA,NA,NA,2000,1,"EDM",71,13,26,39,51,1,0,4,4,3,2,1,113,6,0,0,0,4,-3,0,0,0,0,0,7,164,1993,"New York Rangers",20,"Clarkson (ECAC)"
"12442","marchto01","Todd","Marchant",70,180,"L",1993,2010,"C",1973,8,12,"USA","NY","Buffalo",NA,NA,NA,NA,NA,NA,2005,2,"ANA",61,6,19,25,46,3,0,2,0,0,0,0,90,16,3,10,13,14,14,0,0,0,0,0,26,164,1993,"New York Rangers",20,"Clarkson (ECAC)"
"12443","marchto01","Todd","Marchant",70,180,"L",1993,2010,"C",1973,8,12,"USA","NY","Buffalo",NA,NA,NA,NA,NA,NA,2007,1,"AND",75,9,7,16,48,-3,0,1,0,1,0,0,93,6,2,0,2,0,1,0,0,0,0,0,8,164,1993,"New York Rangers",20,"Clarkson (ECAC)"
"12444","marchto01","Todd","Marchant",70,180,"L",1993,2010,"C",1973,8,12,"USA","NY","Buffalo",NA,NA,NA,NA,NA,NA,2001,1,"EDM",82,12,22,34,41,7,0,1,3,4,1,0,124,0,0,0,0,0,0,0,0,0,0,0,0,164,1993,"New York Rangers",20,"Clarkson (ECAC)"
"12450","marhajo01","Josef","Marha",72,176,"L",1995,2000,"C",1976,6,2,"Czech Republic",NA,"Havlickuv Brod",NA,NA,NA,NA,NA,NA,2000,1,"CHI",15,0,3,3,6,-4,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,35,1994,"Quebec Nordiques",18,"Dukla Jihlava"
"12455","marjama01","Masi","Marjamaki",74,184,"L",2005,2005,"L",1985,1,16,"Finland",NA,"Pori",NA,NA,NA,NA,NA,NA,2005,1,"NYI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2003,"Boston Bruins",18,"Red Deer (WHL)"
"12456","marjama01","Masi","Marjamaki",74,184,"L",2005,2005,"L",1985,1,16,"Finland",NA,"Pori",NA,NA,NA,NA,NA,NA,2005,1,"NYI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2005,"New York Islanders",20,"Moose Jaw (WHL)"
"12461","markkju01","Jussi","Markkanen",72,182,"L",2001,2006,"G",1975,5,8,"Finland",NA,"Imatra",NA,NA,NA,NA,NA,NA,2002,1,"EDM",22,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,133,2001,"Edmonton Oilers",26,"Tappara Tampere"
"12462","markkju01","Jussi","Markkanen",72,182,"L",2001,2006,"G",1975,5,8,"Finland",NA,"Imatra",NA,NA,NA,NA,NA,NA,2005,1,"EDM",37,0,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,133,2001,"Edmonton Oilers",26,"Tappara Tampere"
"12463","markkju01","Jussi","Markkanen",72,182,"L",2001,2006,"G",1975,5,8,"Finland",NA,"Imatra",NA,NA,NA,NA,NA,NA,2001,1,"EDM",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2001,"Edmonton Oilers",26,"Tappara Tampere"
"12464","markkju01","Jussi","Markkanen",72,182,"L",2001,2006,"G",1975,5,8,"Finland",NA,"Imatra",NA,NA,NA,NA,NA,NA,2006,1,"EDM",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2001,"Edmonton Oilers",26,"Tappara Tampere"
"12465","markkju01","Jussi","Markkanen",72,182,"L",2001,2006,"G",1975,5,8,"Finland",NA,"Imatra",NA,NA,NA,NA,NA,NA,2003,2,"EDM",7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2001,"Edmonton Oilers",26,"Tappara Tampere"
"12466","markkju01","Jussi","Markkanen",72,182,"L",2001,2006,"G",1975,5,8,"Finland",NA,"Imatra",NA,NA,NA,NA,NA,NA,2003,1,"NYR",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2001,"Edmonton Oilers",26,"Tappara Tampere"
"12467","markoan01","Andrei","Markov",72,203,"L",2000,2011,"D",1978,12,20,"Russia",NA,"Voskresensk",NA,NA,NA,NA,NA,NA,2007,1,"MTL",82,16,42,58,63,1,10,22,1,2,2,0,145,12,1,3,4,8,0,0,2,0,0,0,21,162,1998,"Montreal Canadiens",19,"Khimik Voskresensk"
"12468","markoan01","Andrei","Markov",72,203,"L",2000,2011,"D",1978,12,20,"Russia",NA,"Voskresensk",NA,NA,NA,NA,NA,NA,2011,1,"MTL",13,0,3,3,4,-4,0,2,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,162,1998,"Montreal Canadiens",19,"Khimik Voskresensk"
"12469","markoan01","Andrei","Markov",72,203,"L",2000,2011,"D",1978,12,20,"Russia",NA,"Voskresensk",NA,NA,NA,NA,NA,NA,2008,1,"MTL",78,12,52,64,36,-2,7,32,0,1,3,0,165,0,0,0,0,0,0,0,0,0,0,0,0,162,1998,"Montreal Canadiens",19,"Khimik Voskresensk"
"12470","markoan01","Andrei","Markov",72,203,"L",2000,2011,"D",1978,12,20,"Russia",NA,"Voskresensk",NA,NA,NA,NA,NA,NA,2005,1,"MTL",67,10,36,46,74,13,6,18,1,2,1,0,88,6,0,1,1,4,2,0,1,0,0,0,6,162,1998,"Montreal Canadiens",19,"Khimik Voskresensk"
"12471","markoan01","Andrei","Markov",72,203,"L",2000,2011,"D",1978,12,20,"Russia",NA,"Voskresensk",NA,NA,NA,NA,NA,NA,2000,1,"MTL",63,6,17,23,18,-6,2,14,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,162,1998,"Montreal Canadiens",19,"Khimik Voskresensk"
"12472","markoan01","Andrei","Markov",72,203,"L",2000,2011,"D",1978,12,20,"Russia",NA,"Voskresensk",NA,NA,NA,NA,NA,NA,2003,1,"MTL",69,6,22,28,20,-2,2,8,0,0,0,0,105,11,1,4,5,8,3,0,3,0,0,1,18,162,1998,"Montreal Canadiens",19,"Khimik Voskresensk"
"12473","markoan01","Andrei","Markov",72,203,"L",2000,2011,"D",1978,12,20,"Russia",NA,"Voskresensk",NA,NA,NA,NA,NA,NA,2001,1,"MTL",56,5,19,24,24,-1,2,7,0,0,1,0,73,12,1,3,4,8,-2,0,1,0,0,1,8,162,1998,"Montreal Canadiens",19,"Khimik Voskresensk"
"12474","markoan01","Andrei","Markov",72,203,"L",2000,2011,"D",1978,12,20,"Russia",NA,"Voskresensk",NA,NA,NA,NA,NA,NA,2009,1,"MTL",45,6,28,34,32,11,4,12,0,1,1,0,85,8,0,4,4,0,-3,0,3,0,0,0,9,162,1998,"Montreal Canadiens",19,"Khimik Voskresensk"
"12475","markoan01","Andrei","Markov",72,203,"L",2000,2011,"D",1978,12,20,"Russia",NA,"Voskresensk",NA,NA,NA,NA,NA,NA,2002,1,"MTL",79,13,24,37,34,13,3,12,0,0,2,0,159,0,0,0,0,0,0,0,0,0,0,0,0,162,1998,"Montreal Canadiens",19,"Khimik Voskresensk"
"12476","markoan01","Andrei","Markov",72,203,"L",2000,2011,"D",1978,12,20,"Russia",NA,"Voskresensk",NA,NA,NA,NA,NA,NA,2006,1,"MTL",77,6,43,49,56,2,5,27,0,3,2,0,128,0,0,0,0,0,0,0,0,0,0,0,0,162,1998,"Montreal Canadiens",19,"Khimik Voskresensk"
"12477","markoan01","Andrei","Markov",72,203,"L",2000,2011,"D",1978,12,20,"Russia",NA,"Voskresensk",NA,NA,NA,NA,NA,NA,2010,1,"MTL",7,1,2,3,4,2,0,1,0,0,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,162,1998,"Montreal Canadiens",19,"Khimik Voskresensk"
"12478","markoda01","Danny","Markov",73,190,"L",1997,2006,"D",1976,7,30,"Russia",NA,"Moscow",NA,NA,NA,NA,NA,NA,2000,1,"TOR",59,3,13,16,34,6,1,4,0,0,2,0,49,11,1,1,2,12,-3,0,0,0,0,0,7,223,1995,"Toronto Maple Leafs",19,"Spartak Moscow"
"12480","markoda01","Danny","Markov",73,190,"L",1997,2006,"D",1976,7,30,"Russia",NA,"Moscow",NA,NA,NA,NA,NA,NA,2001,1,"PHO",72,6,30,36,67,-7,4,15,0,1,1,0,103,0,0,0,0,0,0,0,0,0,0,0,0,223,1995,"Toronto Maple Leafs",19,"Spartak Moscow"
"12482","markoda01","Danny","Markov",73,190,"L",1997,2006,"D",1976,7,30,"Russia",NA,"Moscow",NA,NA,NA,NA,NA,NA,2005,1,"NAS",58,0,11,11,62,9,0,1,0,2,0,0,59,5,0,0,0,6,-1,0,0,0,0,0,6,223,1995,"Toronto Maple Leafs",19,"Spartak Moscow"
"12483","markoda01","Danny","Markov",73,190,"L",1997,2006,"D",1976,7,30,"Russia",NA,"Moscow",NA,NA,NA,NA,NA,NA,2003,1,"CAR",44,4,10,14,37,-6,2,3,0,0,1,0,73,0,0,0,0,0,0,0,0,0,0,0,0,223,1995,"Toronto Maple Leafs",19,"Spartak Moscow"
"12485","markoda01","Danny","Markov",73,190,"L",1997,2006,"D",1976,7,30,"Russia",NA,"Moscow",NA,NA,NA,NA,NA,NA,2002,1,"PHO",64,4,16,20,36,2,2,4,0,0,0,1,105,0,0,0,0,0,0,0,0,0,0,0,0,223,1995,"Toronto Maple Leafs",19,"Spartak Moscow"
"12486","markoda01","Danny","Markov",73,190,"L",1997,2006,"D",1976,7,30,"Russia",NA,"Moscow",NA,NA,NA,NA,NA,NA,2003,2,"PHI",34,2,3,5,58,0,1,1,0,0,1,0,27,18,1,2,3,25,17,0,0,0,0,1,19,223,1995,"Toronto Maple Leafs",19,"Spartak Moscow"
"12487","markoda01","Danny","Markov",73,190,"L",1997,2006,"D",1976,7,30,"Russia",NA,"Moscow",NA,NA,NA,NA,NA,NA,2006,1,"DET",66,4,12,16,59,25,0,0,0,1,0,0,66,18,0,0,0,13,-2,0,0,0,0,0,27,223,1995,"Toronto Maple Leafs",19,"Spartak Moscow"
"12488","marksja02","Jacob","Markstrom",75,178,NA,2010,2011,"G",1990,1,31,"Sweden",NA,"Gavle",NA,NA,NA,NA,NA,NA,2010,1,"FLO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2008,"Florida Panthers",18,"Brynas Gavle (Sweden)"
"12489","marksja02","Jacob","Markstrom",75,178,NA,2010,2011,"G",1990,1,31,"Sweden",NA,"Gavle",NA,NA,NA,NA,NA,NA,2011,1,"FLO",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2008,"Florida Panthers",18,"Brynas Gavle (Sweden)"
"12499","marlepa01","Patrick","Marleau",74,220,"L",1997,2011,"C",1979,9,15,"Canada","SK","Aneroid",NA,NA,NA,NA,NA,NA,2003,1,"SJS",80,28,29,57,24,-5,9,12,0,1,5,0,220,17,8,4,12,6,0,4,2,1,0,2,45,2,1997,"San Jose Sharks",18,"Seattle (WHL)"
"12500","marlepa01","Patrick","Marleau",74,220,"L",1997,2011,"C",1979,9,15,"Canada","SK","Aneroid",NA,NA,NA,NA,NA,NA,2011,1,"SJS",82,30,34,64,26,10,10,15,0,0,8,0,251,5,0,0,0,4,-1,0,0,0,0,0,9,2,1997,"San Jose Sharks",18,"Seattle (WHL)"
"12501","marlepa01","Patrick","Marleau",74,220,"L",1997,2011,"C",1979,9,15,"Canada","SK","Aneroid",NA,NA,NA,NA,NA,NA,2002,1,"SJS",82,28,29,57,33,-10,8,14,1,0,3,1,172,0,0,0,0,0,0,0,0,0,0,0,0,2,1997,"San Jose Sharks",18,"Seattle (WHL)"
"12503","marlepa01","Patrick","Marleau",74,220,"L",1997,2011,"C",1979,9,15,"Canada","SK","Aneroid",NA,NA,NA,NA,NA,NA,2001,1,"SJS",79,21,23,44,40,9,3,5,0,0,5,0,121,12,6,5,11,6,3,1,1,0,0,3,21,2,1997,"San Jose Sharks",18,"Seattle (WHL)"
"12504","marlepa01","Patrick","Marleau",74,220,"L",1997,2011,"C",1979,9,15,"Canada","SK","Aneroid",NA,NA,NA,NA,NA,NA,2008,1,"SJS",76,38,33,71,18,16,11,7,5,2,10,0,251,6,2,1,3,8,0,1,1,0,0,2,12,2,1997,"San Jose Sharks",18,"Seattle (WHL)"
"12505","marlepa01","Patrick","Marleau",74,220,"L",1997,2011,"C",1979,9,15,"Canada","SK","Aneroid",NA,NA,NA,NA,NA,NA,2005,1,"SJS",82,34,52,86,26,-12,20,24,1,0,4,0,260,11,9,5,14,8,2,4,3,0,0,2,38,2,1997,"San Jose Sharks",18,"Seattle (WHL)"
"12506","marlepa01","Patrick","Marleau",74,220,"L",1997,2011,"C",1979,9,15,"Canada","SK","Aneroid",NA,NA,NA,NA,NA,NA,2006,1,"SJS",77,32,46,78,33,9,14,23,0,0,9,0,180,11,3,3,6,2,-5,1,1,0,0,1,28,2,1997,"San Jose Sharks",18,"Seattle (WHL)"
"12507","marlepa01","Patrick","Marleau",74,220,"L",1997,2011,"C",1979,9,15,"Canada","SK","Aneroid",NA,NA,NA,NA,NA,NA,2010,1,"SJS",82,37,36,73,16,-3,11,15,2,1,9,0,279,18,7,6,13,9,-1,3,2,0,0,1,59,2,1997,"San Jose Sharks",18,"Seattle (WHL)"
"12508","marlepa01","Patrick","Marleau",74,220,"L",1997,2011,"C",1979,9,15,"Canada","SK","Aneroid",NA,NA,NA,NA,NA,NA,2007,1,"SJS",78,19,29,48,33,-19,7,19,0,0,2,0,185,13,4,4,8,2,-2,0,1,2,0,0,45,2,1997,"San Jose Sharks",18,"Seattle (WHL)"
"12510","marlepa01","Patrick","Marleau",74,220,"L",1997,2011,"C",1979,9,15,"Canada","SK","Aneroid",NA,NA,NA,NA,NA,NA,2009,1,"SJS",82,44,39,83,22,21,12,13,4,0,6,0,274,14,8,5,13,8,-3,3,3,1,0,2,56,2,1997,"San Jose Sharks",18,"Seattle (WHL)"
"12511","marlepa01","Patrick","Marleau",74,220,"L",1997,2011,"C",1979,9,15,"Canada","SK","Aneroid",NA,NA,NA,NA,NA,NA,2000,1,"SJS",81,25,27,52,22,7,5,7,0,0,6,0,146,6,2,0,2,4,1,0,0,0,0,0,12,2,1997,"San Jose Sharks",18,"Seattle (WHL)"
"12522","maroopa01","Patrick","Maroon",76,225,NA,2011,2011,"L",1988,4,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,1,"AND",2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,161,2007,"Philadelphia Flyers",19,"St. Louis (NAHL)"
"12523","marshgr01","Grant","Marshall",73,200,"R",1994,2005,"R",1973,6,9,"Canada","ON","Mississauga",NA,NA,NA,NA,NA,NA,2003,1,"NJD",65,8,7,15,67,-9,5,1,0,0,2,0,76,0,0,0,0,0,0,0,0,0,0,0,0,23,1992,"Toronto Maple Leafs",19,"Ottawa (OHL)"
